size,run,elapsed_ns,mbps,cycles,cpb
8192,992,463280,1686.35,1575185,1.92e+00
8192,993,463381,1685.98,1575492,1.92e+00
8192,994,463220,1686.56,1574948,1.92e+00
8192,995,463360,1686.05,1575424,1.92e+00
8192,996,463020,1687.29,1574268,1.92e+00
8192,997,463321,1686.20,1575288,1.92e+00
8192,998,465130,1679.64,1581442,1.93e+00
8192,999,463300,1686.27,1575220,1.92e+00
16384,0,928401,1683.00,3156560,1.93e+00
16384,1,926320,1686.78,3149488,1.92e+00
16384,2,926131,1687.13,3148842,1.92e+00
16384,3,928220,1683.33,3155948,1.93e+00
16384,4,926341,1686.74,3149556,1.92e+00
16384,5,926070,1687.24,3148638,1.92e+00
16384,6,926491,1686.47,3150066,1.92e+00
16384,7,929360,1681.26,3159824,1.93e+00
16384,8,926261,1686.89,3149284,1.92e+00
16384,9,926630,1686.22,3150542,1.92e+00
16384,10,926361,1686.71,3149624,1.92e+00
16384,11,928350,1683.09,3156390,1.93e+00
16384,12,926431,1686.58,3149862,1.92e+00
16384,13,928400,1683.00,3156560,1.93e+00
16384,14,926671,1686.14,3150678,1.92e+00
16384,15,926510,1686.44,3150101,1.92e+00
16384,16,928691,1682.48,3157546,1.93e+00
16384,17,926321,1686.78,3149488,1.92e+00
16384,18,925790,1687.75,3147686,1.92e+00
16384,19,926071,1687.24,3148638,1.92e+00
16384,20,928210,1683.35,3155947,1.93e+00
16384,21,928471,1682.87,3156798,1.93e+00
16384,22,926270,1686.87,3149318,1.92e+00
16384,23,930841,1678.59,3164856,1.93e+00
16384,24,928630,1682.59,3157309,1.93e+00
16384,25,931871,1676.73,3168358,1.93e+00
16384,26,928670,1682.51,3157478,1.93e+00
16384,27,926141,1687.11,3148909,1.92e+00
16384,28,926240,1686.93,3149216,1.92e+00
16384,29,934161,1672.62,3176144,1.94e+00
16384,30,926030,1687.31,3148502,1.92e+00
16384,31,926261,1686.89,3149284,1.92e+00
16384,32,925920,1687.51,3148161,1.92e+00
16384,33,928691,1682.48,3157546,1.93e+00
16384,34,925990,1687.38,3148399,1.92e+00
16384,35,926051,1687.27,3148537,1.92e+00
16384,36,933930,1673.04,3175362,1.94e+00
16384,37,935511,1670.21,3180734,1.94e+00
16384,38,936760,1667.98,3184984,1.94e+00
16384,39,928001,1683.73,3155233,1.93e+00
16384,40,926140,1687.11,3148876,1.92e+00
16384,41,926331,1686.76,3149555,1.92e+00
16384,42,929350,1681.28,3159790,1.93e+00
16384,43,925971,1687.42,3148298,1.92e+00
16384,44,926130,1687.13,3148875,1.92e+00
16384,45,925381,1688.49,3146259,1.92e+00
16384,46,923640,1691.68,3140376,1.92e+00
16384,47,938761,1664.43,3191817,1.95e+00
16384,48,934080,1672.77,3175872,1.94e+00
16384,49,931621,1677.18,3167542,1.93e+00
16384,50,933920,1673.06,3175328,1.94e+00
16384,51,934051,1672.82,3175703,1.94e+00
16384,52,975220,1602.20,3315816,2.02e+00
16384,53,944571,1654.19,3211538,1.96e+00
16384,54,936180,1669.02,3183012,1.94e+00
16384,55,930071,1679.98,3162205,1.93e+00
16384,56,926330,1686.76,3149522,1.92e+00
16384,57,931491,1677.42,3167100,1.93e+00
16384,58,929930,1680.23,3161762,1.93e+00
16384,59,934711,1671.64,3178014,1.94e+00
16384,60,926240,1686.93,3149216,1.92e+00
16384,61,925871,1687.60,3147958,1.92e+00
16384,62,926410,1686.62,3149794,1.92e+00
16384,63,932191,1676.16,3169446,1.93e+00
16384,64,926051,1687.27,3148570,1.92e+00
16384,65,926660,1686.16,3150611,1.92e+00
16384,66,926181,1687.04,3149012,1.92e+00
16384,67,929830,1680.41,3161422,1.93e+00
16384,68,926501,1686.45,3150100,1.92e+00
16384,69,951120,1642.80,3233842,1.97e+00
16384,70,935601,1670.05,3181141,1.94e+00
16384,71,926130,1687.13,3148842,1.92e+00
16384,72,939501,1663.12,3194300,1.95e+00
16384,73,938250,1665.33,3190151,1.95e+00
16384,74,926311,1686.80,3149454,1.92e+00
16384,75,926490,1686.47,3150066,1.92e+00
16384,76,935131,1670.89,3179476,1.94e+00
16384,77,930280,1679.60,3162952,1.93e+00
16384,78,926321,1686.78,3149488,1.92e+00
16384,79,925770,1687.78,3147618,1.92e+00
16384,80,928761,1682.35,3157784,1.93e+00
16384,81,926370,1686.69,3149658,1.92e+00
16384,82,926191,1687.02,3149013,1.92e+00
16384,83,926280,1686.85,3149352,1.92e+00
16384,84,927841,1684.02,3154689,1.93e+00
16384,85,926390,1686.65,3149726,1.92e+00
16384,86,939771,1662.64,3195252,1.95e+00
16384,87,930540,1679.13,3163836,1.93e+00
16384,88,929521,1680.97,3160401,1.93e+00
16384,89,928690,1682.48,3157546,1.93e+00
16384,90,926111,1687.16,3148774,1.92e+00
16384,91,926240,1686.93,3149216,1.92e+00
16384,92,926221,1686.96,3149148,1.92e+00
16384,93,928740,1682.39,3157716,1.93e+00
16384,94,926071,1687.24,3148638,1.92e+00
16384,95,932040,1676.43,3168936,1.93e+00
16384,96,926321,1686.78,3149521,1.92e+00
16384,97,935840,1669.62,3181856,1.94e+00
16384,98,926131,1687.13,3148875,1.92e+00
16384,99,926150,1687.09,3148910,1.92e+00
16384,100,926341,1686.74,3149556,1.92e+00
16384,101,929320,1681.34,3159688,1.93e+00
16384,102,928681,1682.49,3157479,1.93e+00
16384,103,926420,1686.60,3149828,1.92e+00
16384,104,930821,1678.63,3164788,1.93e+00
16384,105,930380,1679.42,3163325,1.93e+00
16384,106,929471,1681.06,3160198,1.93e+00
16384,107,930880,1678.52,3164959,1.93e+00
16384,108,935191,1670.78,3179713,1.94e+00
16384,109,935350,1670.50,3180190,1.94e+00
16384,110,930631,1678.97,3164142,1.93e+00
16384,111,927950,1683.82,3154997,1.93e+00
16384,112,933811,1673.25,3174987,1.94e+00
16384,113,926171,1687.05,3148978,1.92e+00
16384,114,946650,1650.56,3218577,1.96e+00
16384,115,926031,1687.31,3148536,1.92e+00
16384,116,926670,1686.15,3150645,1.92e+00
16384,117,926491,1686.47,3150066,1.92e+00
16384,118,926100,1687.18,3148740,1.92e+00
16384,119,939241,1663.58,3193450,1.95e+00
16384,120,926350,1686.73,3149590,1.92e+00
16384,121,926491,1686.47,3150066,1.92e+00
16384,122,926190,1687.02,3149046,1.92e+00
16384,123,935411,1670.39,3180394,1.94e+00
16384,124,926320,1686.78,3149455,1.92e+00
16384,125,930071,1679.98,3162238,1.93e+00
16384,126,926250,1686.91,3149250,1.92e+00
16384,127,929601,1680.83,3160607,1.93e+00
16384,128,926180,1687.04,3149012,1.92e+00
16384,129,930151,1679.83,3162544,1.93e+00
16384,130,926320,1686.78,3149455,1.92e+00
16384,131,926371,1686.69,3149658,1.92e+00
16384,132,929840,1680.40,3161456,1.93e+00
16384,133,926611,1686.25,3150474,1.92e+00
16384,134,926260,1686.89,3149317,1.92e+00
16384,135,926201,1687.00,3149113,1.92e+00
16384,136,930640,1678.95,3164176,1.93e+00
16384,137,928931,1682.04,3158362,1.93e+00
16384,138,926100,1687.18,3148740,1.92e+00
16384,139,935141,1670.87,3179476,1.94e+00
16384,140,933170,1674.40,3172778,1.94e+00
16384,141,926341,1686.74,3149589,1.92e+00
16384,142,926230,1686.95,3149182,1.92e+00
16384,143,926611,1686.25,3150474,1.92e+00
16384,144,920400,1697.63,3129360,1.91e+00
16384,145,922531,1693.71,3136569,1.91e+00
16384,146,926300,1686.82,3149420,1.92e+00
16384,147,925451,1688.37,3146530,1.92e+00
16384,148,905880,1724.84,3079992,1.88e+00
16384,149,915821,1706.12,3113788,1.90e+00
16384,150,928820,1682.24,3157988,1.93e+00
16384,151,910611,1715.88,3096074,1.89e+00
16384,152,906040,1724.54,3080536,1.88e+00
16384,153,908941,1719.03,3090396,1.89e+00
16384,154,926380,1686.67,3149692,1.92e+00
16384,155,918011,1702.05,3121234,1.91e+00
16384,156,905930,1724.75,3080162,1.88e+00
16384,157,906051,1724.52,3080570,1.88e+00
16384,158,920970,1696.58,3131298,1.91e+00
16384,159,925891,1687.56,3148026,1.92e+00
16384,160,922780,1693.25,3137452,1.91e+00
16384,161,926131,1687.13,3148875,1.92e+00
16384,162,916630,1704.61,3116542,1.90e+00
16384,163,928751,1682.37,3157750,1.93e+00
16384,164,912000,1713.27,3100800,1.89e+00
16384,165,905701,1725.18,3079380,1.88e+00
16384,166,908180,1720.47,3087812,1.88e+00
16384,167,924531,1690.05,3143402,1.92e+00
16384,168,919430,1699.42,3126062,1.91e+00
16384,169,905841,1724.92,3079856,1.88e+00
16384,170,910590,1715.92,3096006,1.89e+00
16384,171,919181,1699.88,3125212,1.91e+00
16384,172,926330,1686.76,3149522,1.92e+00
16384,173,906391,1723.87,3081726,1.88e+00
16384,174,906090,1724.44,3080706,1.88e+00
16384,175,1018401,1534.27,3462661,2.11e+00
16384,176,1048961,1489.57,3566431,2.18e+00
16384,177,909060,1718.81,3090837,1.89e+00
16384,178,930441,1679.31,3163496,1.93e+00
16384,179,995410,1569.70,3384462,2.07e+00
16384,180,1018321,1534.39,3462288,2.11e+00
16384,181,917800,1702.44,3120520,1.90e+00
16384,182,913631,1710.21,3106342,1.90e+00
16384,183,910870,1715.39,3096958,1.89e+00
16384,184,924641,1689.85,3143776,1.92e+00
16384,185,926290,1686.84,3149386,1.92e+00
16384,186,921201,1696.16,3132113,1.91e+00
16384,187,913620,1710.23,3106341,1.90e+00
16384,188,930341,1679.49,3163189,1.93e+00
16384,189,926230,1686.95,3149182,1.92e+00
16384,190,911731,1713.77,3099849,1.89e+00
16384,191,926360,1686.71,3149624,1.92e+00
16384,192,917121,1703.70,3118208,1.90e+00
16384,193,926460,1686.53,3149964,1.92e+00
16384,194,926301,1686.82,3149453,1.92e+00
16384,195,928870,1682.15,3158158,1.93e+00
16384,196,929471,1681.06,3160231,1.93e+00
16384,197,925950,1687.46,3148230,1.92e+00
16384,198,932671,1675.30,3171078,1.94e+00
16384,199,926350,1686.73,3149590,1.92e+00
16384,200,928871,1682.15,3158158,1.93e+00
16384,201,930570,1679.08,3163905,1.93e+00
16384,202,926191,1687.02,3149046,1.92e+00
16384,203,926020,1687.33,3148501,1.92e+00
16384,204,926641,1686.20,3150576,1.92e+00
16384,205,928840,1682.21,3158056,1.93e+00
16384,206,926311,1686.80,3149454,1.92e+00
16384,207,926070,1687.24,3148671,1.92e+00
16384,208,925871,1687.60,3147958,1.92e+00
16384,209,928920,1682.06,3158328,1.93e+00
16384,210,926021,1687.33,3148468,1.92e+00
16384,211,926610,1686.25,3150474,1.92e+00
16384,212,933781,1673.30,3174852,1.94e+00
16384,213,926450,1686.55,3149930,1.92e+00
16384,214,932061,1676.39,3169004,1.93e+00
16384,215,926330,1686.76,3149522,1.92e+00
16384,216,926481,1686.49,3150032,1.92e+00
16384,217,926240,1686.93,3149183,1.92e+00
16384,218,930881,1678.52,3164992,1.93e+00
16384,219,925800,1687.73,3147720,1.92e+00
16384,220,930941,1678.41,3165196,1.93e+00
16384,221,926700,1686.09,3150780,1.92e+00
16384,222,929641,1680.76,3160776,1.93e+00
16384,223,926210,1686.98,3149114,1.92e+00
16384,224,926431,1686.58,3149895,1.92e+00
16384,225,928561,1682.71,3157104,1.93e+00
16384,226,926600,1686.27,3150440,1.92e+00
16384,227,929651,1680.74,3160810,1.93e+00
16384,228,926300,1686.82,3149420,1.92e+00
16384,229,925761,1687.80,3147584,1.92e+00
16384,230,926420,1686.60,3149828,1.92e+00
16384,231,929421,1681.15,3160028,1.93e+00
16384,232,926120,1687.15,3148841,1.92e+00
16384,233,926421,1686.60,3149795,1.92e+00
16384,234,925930,1687.49,3148195,1.92e+00
16384,235,928231,1683.31,3156015,1.93e+00
16384,236,926150,1687.09,3148910,1.92e+00
16384,237,928281,1683.22,3156152,1.93e+00
16384,238,926290,1686.84,3149386,1.92e+00
16384,239,926181,1687.04,3149045,1.92e+00
16384,240,930350,1679.48,3163190,1.93e+00
16384,241,926171,1687.05,3148978,1.92e+00
16384,242,931000,1678.30,3165433,1.93e+00
16384,243,926211,1686.98,3149147,1.92e+00
16384,244,929320,1681.34,3159721,1.93e+00
16384,245,926271,1686.87,3149351,1.92e+00
16384,246,907360,1722.03,3085024,1.88e+00
16384,247,905661,1725.26,3079244,1.88e+00
16384,248,912310,1712.69,3101854,1.89e+00
16384,249,926581,1686.31,3150405,1.92e+00
16384,250,914980,1707.69,3110965,1.90e+00
16384,251,905941,1724.73,3080196,1.88e+00
16384,252,905730,1725.13,3079515,1.88e+00
16384,253,927191,1685.20,3152446,1.92e+00
16384,254,920980,1696.56,3131332,1.91e+00
16384,255,905471,1725.62,3078598,1.88e+00
16384,256,906030,1724.56,3080502,1.88e+00
16384,257,919641,1699.03,3126776,1.91e+00
16384,258,926000,1687.37,3148400,1.92e+00
16384,259,908101,1720.62,3087540,1.88e+00
16384,260,906160,1724.31,3080911,1.88e+00
16384,261,910551,1715.99,3095903,1.89e+00
16384,262,926020,1687.33,3148501,1.92e+00
16384,263,917521,1702.96,3119568,1.90e+00
16384,264,905960,1724.69,3080264,1.88e+00
16384,265,928371,1683.06,3156458,1.93e+00
16384,266,930840,1678.59,3164889,1.93e+00
16384,267,922981,1692.88,3138132,1.92e+00
16384,268,905790,1725.01,3079686,1.88e+00
16384,269,905811,1724.97,3079754,1.88e+00
16384,270,916300,1705.23,3115420,1.90e+00
16384,271,926251,1686.91,3149250,1.92e+00
16384,272,909810,1717.39,3093321,1.89e+00
16384,273,906181,1724.27,3081012,1.88e+00
16384,274,908510,1719.85,3088901,1.89e+00
16384,275,926041,1687.29,3148536,1.92e+00
16384,276,920040,1698.30,3128169,1.91e+00
16384,277,914851,1707.93,3110490,1.90e+00
16384,278,906050,1724.52,3080603,1.88e+00
16384,279,921991,1694.70,3134733,1.91e+00
16384,280,924640,1689.85,3143776,1.92e+00
16384,281,905931,1724.75,3080195,1.88e+00
16384,282,906330,1723.99,3081522,1.88e+00
16384,283,915241,1707.20,3111849,1.90e+00
16384,284,944100,1655.02,3209974,1.96e+00
16384,285,926021,1687.33,3148434,1.92e+00
16384,286,913650,1710.17,3106410,1.90e+00
16384,287,922061,1694.57,3135004,1.91e+00
16384,288,929320,1681.34,3159688,1.93e+00
16384,289,926171,1687.05,3148978,1.92e+00
16384,290,920340,1697.74,3129156,1.91e+00
16384,291,905861,1724.88,3079924,1.88e+00
16384,292,936950,1667.65,3185630,1.94e+00
16384,293,926341,1686.74,3149556,1.92e+00
16384,294,926310,1686.80,3149454,1.92e+00
16384,295,925981,1687.40,3148332,1.92e+00
16384,296,927990,1683.75,3155166,1.93e+00
16384,297,926231,1686.94,3149182,1.92e+00
16384,298,910980,1715.19,3097332,1.89e+00
16384,299,905811,1724.97,3079754,1.88e+00
16384,300,910070,1716.90,3094271,1.89e+00
16384,301,934131,1672.68,3176075,1.94e+00
16384,302,939600,1662.94,3194674,1.95e+00
16384,303,929161,1681.62,3159178,1.93e+00
16384,304,926280,1686.85,3149385,1.92e+00
16384,305,930281,1679.60,3162952,1.93e+00
16384,306,933240,1674.27,3173050,1.94e+00
16384,307,968861,1612.72,3294192,2.01e+00
16384,308,926331,1686.76,3149522,1.92e+00
16384,309,930440,1679.31,3163529,1.93e+00
16384,310,926201,1687.00,3149113,1.92e+00
16384,311,926250,1686.91,3149250,1.92e+00
16384,312,936381,1668.66,3183692,1.94e+00
16384,313,966210,1617.14,3285182,2.01e+00
16384,314,929131,1681.68,3159042,1.93e+00
16384,315,926380,1686.67,3149692,1.92e+00
16384,316,926321,1686.78,3149488,1.92e+00
16384,317,926520,1686.42,3150135,1.92e+00
16384,318,931291,1677.78,3166386,1.93e+00
16384,319,926380,1686.67,3149692,1.92e+00
16384,320,926251,1686.91,3149250,1.92e+00
16384,321,926170,1687.06,3148978,1.92e+00
16384,322,929741,1680.58,3161116,1.93e+00
16384,323,932790,1675.08,3171520,1.94e+00
16384,324,954071,1637.72,3243872,1.98e+00
16384,325,926070,1687.24,3148638,1.92e+00
16384,326,933841,1673.20,3175056,1.94e+00
16384,327,925920,1687.51,3148128,1.92e+00
16384,328,926241,1686.93,3149249,1.92e+00
16384,329,944120,1654.98,3210008,1.96e+00
16384,330,931641,1677.15,3167609,1.93e+00
16384,331,926000,1687.37,3148367,1.92e+00
16384,332,926471,1686.51,3150031,1.92e+00
16384,333,926380,1686.67,3149692,1.92e+00
16384,334,926151,1687.09,3148910,1.92e+00
16384,335,969890,1611.01,3297694,2.01e+00
16384,336,926461,1686.53,3149964,1.92e+00
16384,337,926460,1686.53,3149997,1.92e+00
16384,338,926411,1686.62,3149794,1.92e+00
16384,339,933410,1673.97,3173594,1.94e+00
16384,340,926131,1687.13,3148842,1.92e+00
16384,341,932230,1676.09,3169615,1.93e+00
16384,342,926121,1687.14,3148808,1.92e+00
16384,343,929590,1680.85,3160606,1.93e+00
16384,344,926421,1686.60,3149828,1.92e+00
16384,345,954770,1636.52,3246286,1.98e+00
16384,346,932021,1676.46,3168936,1.93e+00
16384,347,925830,1687.67,3147822,1.92e+00
16384,348,929601,1680.83,3160607,1.93e+00
16384,349,926540,1686.38,3150236,1.92e+00
16384,350,932051,1676.41,3169003,1.93e+00
16384,351,929750,1680.56,3161150,1.93e+00
16384,352,929941,1680.21,3161796,1.93e+00
16384,353,926421,1686.60,3149795,1.92e+00
16384,354,926190,1687.02,3149046,1.92e+00
16384,355,944821,1653.75,3212489,1.96e+00
16384,356,958350,1630.41,3258424,1.99e+00
16384,357,926271,1686.87,3149318,1.92e+00
16384,358,926290,1686.84,3149386,1.92e+00
16384,359,925961,1687.44,3148264,1.92e+00
16384,360,928540,1682.75,3157036,1.93e+00
16384,361,926011,1687.34,3148434,1.92e+00
16384,362,926000,1687.37,3148400,1.92e+00
16384,363,926161,1687.07,3148944,1.92e+00
16384,364,929840,1680.40,3161456,1.93e+00
16384,365,929861,1680.36,3161524,1.93e+00
16384,366,926320,1686.78,3149488,1.92e+00
16384,367,961141,1625.67,3267944,1.99e+00
16384,368,925980,1687.40,3148332,1.92e+00
16384,369,930101,1679.93,3162307,1.93e+00
16384,370,926250,1686.91,3149250,1.92e+00
16384,371,926111,1687.16,3148807,1.92e+00
16384,372,926660,1686.16,3150644,1.92e+00
16384,373,928391,1683.02,3156559,1.93e+00
16384,374,926200,1687.00,3149080,1.92e+00
16384,375,926101,1687.18,3148740,1.92e+00
16384,376,930170,1679.80,3162578,1.93e+00
16384,377,959511,1628.43,3262436,1.99e+00
16384,378,936390,1668.64,3183794,1.94e+00
16384,379,933561,1673.70,3174137,1.94e+00
16384,380,931540,1677.33,3167236,1.93e+00
16384,381,929551,1680.92,3160470,1.93e+00
16384,382,930510,1679.19,3163734,1.93e+00
16384,383,926201,1687.00,3149080,1.92e+00
16384,384,926050,1687.27,3148570,1.92e+00
16384,385,927491,1684.65,3153466,1.92e+00
16384,386,933560,1673.70,3174104,1.94e+00
16384,387,934021,1672.87,3175702,1.94e+00
16384,388,956960,1632.77,3253698,1.99e+00
16384,389,926011,1687.34,3148434,1.92e+00
16384,390,929780,1680.51,3161252,1.93e+00
16384,391,926031,1687.31,3148502,1.92e+00
16384,392,926270,1686.87,3149285,1.92e+00
16384,393,926181,1687.04,3149012,1.92e+00
16384,394,932140,1676.25,3169276,1.93e+00
16384,395,930511,1679.18,3163734,1.93e+00
16384,396,926720,1686.05,3150848,1.92e+00
16384,397,926081,1687.22,3148672,1.92e+00
16384,398,926281,1686.85,3149352,1.92e+00
16384,399,964680,1619.71,3279979,2.00e+00
16384,400,935301,1670.59,3180053,1.94e+00
16384,401,931360,1677.65,3166657,1.93e+00
16384,402,926191,1687.02,3149046,1.92e+00
16384,403,930280,1679.60,3162985,1.93e+00
16384,404,926071,1687.24,3148638,1.92e+00
16384,405,926540,1686.38,3150236,1.92e+00
16384,406,926061,1687.25,3148604,1.92e+00
16384,407,926050,1687.27,3148603,1.92e+00
16384,408,929321,1681.34,3159688,1.93e+00
16384,409,955910,1634.57,3250128,1.98e+00
16384,410,933761,1673.34,3174818,1.94e+00
16384,411,927240,1685.11,3152616,1.92e+00
16384,412,930601,1679.02,3164040,1.93e+00
16384,413,929380,1681.23,3159859,1.93e+00
16384,414,926231,1686.94,3149182,1.92e+00
16384,415,926180,1687.04,3149012,1.92e+00
16384,416,929331,1681.32,3159722,1.93e+00
16384,417,926200,1687.00,3149080,1.92e+00
16384,418,925921,1687.51,3148095,1.92e+00
16384,419,927700,1684.27,3154213,1.93e+00
16384,420,926491,1686.47,3150066,1.92e+00
16384,421,944780,1653.82,3212286,1.96e+00
16384,422,926201,1687.00,3149113,1.92e+00
16384,423,926190,1687.02,3149046,1.92e+00
16384,424,926541,1686.38,3150236,1.92e+00
16384,425,933020,1674.67,3172268,1.94e+00
16384,426,926301,1686.82,3149420,1.92e+00
16384,427,953060,1639.46,3240438,1.98e+00
16384,428,939331,1663.42,3193655,1.95e+00
16384,429,930810,1678.65,3164754,1.93e+00
16384,430,931011,1678.28,3165468,1.93e+00
16384,431,943750,1655.63,3208851,1.96e+00
16384,432,935981,1669.37,3182399,1.94e+00
16384,433,930870,1678.54,3164958,1.93e+00
16384,434,926291,1686.83,3149386,1.92e+00
16384,435,926620,1686.24,3150508,1.92e+00
16384,436,925961,1687.44,3148264,1.92e+00
16384,437,926370,1686.69,3149658,1.92e+00
16384,438,932911,1674.87,3171927,1.94e+00
16384,439,926220,1686.96,3149148,1.92e+00
16384,440,926431,1686.58,3149895,1.92e+00
16384,441,927670,1684.33,3154078,1.93e+00
16384,442,936531,1668.39,3184270,1.94e+00
16384,443,926321,1686.78,3149521,1.92e+00
16384,444,926230,1686.95,3149182,1.92e+00
16384,445,925951,1687.45,3148230,1.92e+00
16384,446,941850,1658.97,3202324,1.95e+00
16384,447,946861,1650.19,3219391,1.96e+00
16384,448,926170,1687.06,3148978,1.92e+00
16384,449,933091,1674.54,3172506,1.94e+00
16384,450,929720,1680.61,3161081,1.93e+00
16384,451,930161,1679.82,3162544,1.93e+00
16384,452,926520,1686.42,3150168,1.92e+00
16384,453,945921,1651.83,3216162,1.96e+00
16384,454,941230,1660.06,3200182,1.95e+00
16384,455,931371,1677.63,3166691,1.93e+00
16384,456,926210,1686.98,3149114,1.92e+00
16384,457,926281,1686.85,3149352,1.92e+00
16384,458,926710,1686.07,3150814,1.92e+00
16384,459,931251,1677.85,3166283,1.93e+00
16384,460,926420,1686.60,3149861,1.92e+00
16384,461,926001,1687.36,3148433,1.92e+00
16384,462,930660,1678.92,3164278,1.93e+00
16384,463,964211,1620.50,3278382,2.00e+00
16384,464,931260,1677.83,3166284,1.93e+00
16384,465,925891,1687.56,3148026,1.92e+00
16384,466,926380,1686.67,3149692,1.92e+00
16384,467,925821,1687.69,3147788,1.92e+00
16384,468,931050,1678.21,3165570,1.93e+00
16384,469,926571,1686.33,3150338,1.92e+00
16384,470,926380,1686.67,3149692,1.92e+00
16384,471,926341,1686.74,3149523,1.92e+00
16384,472,929190,1681.57,3159246,1.93e+00
16384,473,930131,1679.87,3162476,1.93e+00
16384,474,955680,1634.96,3249346,1.98e+00
16384,475,929101,1681.73,3158940,1.93e+00
16384,476,930040,1680.04,3162136,1.93e+00
16384,477,926431,1686.58,3149829,1.92e+00
16384,478,926390,1686.65,3149726,1.92e+00
16384,479,971751,1607.92,3303984,2.02e+00
16384,480,940620,1661.14,3198142,1.95e+00
16384,481,930341,1679.49,3163189,1.93e+00
16384,482,927860,1683.98,3154724,1.93e+00
16384,483,941121,1660.25,3199775,1.95e+00
16384,484,934221,1672.52,3176416,1.94e+00
16384,485,958540,1630.08,3259137,1.99e+00
16384,486,926271,1686.87,3149318,1.92e+00
16384,487,926830,1685.85,3151222,1.92e+00
16384,488,929401,1681.19,3159960,1.93e+00
16384,489,936310,1668.78,3183454,1.94e+00
16384,490,926311,1686.80,3149454,1.92e+00
16384,491,926090,1687.20,3148706,1.92e+00
16384,492,928131,1683.49,3155642,1.93e+00
16384,493,929360,1681.26,3159791,1.93e+00
16384,494,926071,1687.24,3148638,1.92e+00
16384,495,958410,1630.30,3258695,1.99e+00
16384,496,928891,1682.11,3158226,1.93e+00
16384,497,926220,1686.96,3149148,1.92e+00
16384,498,930231,1679.69,3162749,1.93e+00
16384,499,929700,1680.65,3160980,1.93e+00
16384,500,929101,1681.73,3158973,1.93e+00
16384,501,926640,1686.20,3150576,1.92e+00
16384,502,929711,1680.63,3161014,1.93e+00
16384,503,926320,1686.78,3149488,1.92e+00
16384,504,926361,1686.71,3149624,1.92e+00
16384,505,933560,1673.70,3174138,1.94e+00
16384,506,959031,1629.25,3260736,1.99e+00
16384,507,926340,1686.75,3149556,1.92e+00
16384,508,925981,1687.40,3148332,1.92e+00
16384,509,926070,1687.24,3148672,1.92e+00
16384,510,926101,1687.18,3148740,1.92e+00
16384,511,935710,1669.85,3181414,1.94e+00
16384,512,926291,1686.83,3149386,1.92e+00
16384,513,929540,1680.94,3160436,1.93e+00
16384,514,926211,1686.98,3149114,1.92e+00
16384,515,929850,1680.38,3161490,1.93e+00
16384,516,933701,1673.45,3174614,1.94e+00
16384,517,926210,1686.98,3149114,1.92e+00
16384,518,929191,1681.57,3159213,1.93e+00
16384,519,928760,1682.35,3157817,1.93e+00
16384,520,926291,1686.83,3149386,1.92e+00
16384,521,959280,1628.83,3261586,1.99e+00
16384,522,936071,1669.21,3182671,1.94e+00
16384,523,931040,1678.23,3165536,1.93e+00
16384,524,926611,1686.25,3150441,1.92e+00
16384,525,929800,1680.47,3161320,1.93e+00
16384,526,926441,1686.56,3149863,1.92e+00
16384,527,930970,1678.36,3165332,1.93e+00
16384,528,957801,1631.34,3256588,1.99e+00
16384,529,926271,1686.87,3149318,1.92e+00
16384,530,926480,1686.49,3150032,1.92e+00
16384,531,926401,1686.63,3149760,1.92e+00
16384,532,930670,1678.90,3164311,1.93e+00
16384,533,926141,1687.11,3148876,1.92e+00
16384,534,926090,1687.20,3148673,1.92e+00
16384,535,926181,1687.04,3149012,1.92e+00
16384,536,930910,1678.47,3165094,1.93e+00
16384,537,926571,1686.33,3150371,1.92e+00
16384,538,937030,1667.50,3186003,1.94e+00
16384,539,953891,1638.03,3243294,1.98e+00
16384,540,927560,1684.53,3153704,1.92e+00
16384,541,973331,1605.31,3309356,2.02e+00
16384,542,932570,1675.48,3170738,1.94e+00
16384,543,926511,1686.43,3150134,1.92e+00
16384,544,926080,1687.22,3148672,1.92e+00
16384,545,930971,1678.36,3165298,1.93e+00
16384,546,926390,1686.65,3149726,1.92e+00
16384,547,926361,1686.71,3149624,1.92e+00
16384,548,926160,1687.07,3148944,1.92e+00
16384,549,942211,1658.33,3203582,1.96e+00
16384,550,926330,1686.76,3149522,1.92e+00
16384,551,926341,1686.74,3149556,1.92e+00
16384,552,932360,1675.85,3170024,1.93e+00
16384,553,931331,1677.71,3166522,1.93e+00
16384,554,926260,1686.89,3149284,1.92e+00
16384,555,926061,1687.25,3148604,1.92e+00
16384,556,926160,1687.07,3148944,1.92e+00
16384,557,926561,1686.34,3150304,1.92e+00
16384,558,928230,1683.31,3155982,1.93e+00
16384,559,926281,1686.85,3149352,1.92e+00
16384,560,947240,1649.53,3220650,1.97e+00
16384,561,934761,1671.55,3178218,1.94e+00
16384,562,934990,1671.14,3179000,1.94e+00
16384,563,926511,1686.43,3150134,1.92e+00
16384,564,925920,1687.51,3148128,1.92e+00
16384,565,925941,1687.47,3148196,1.92e+00
16384,566,929740,1680.58,3161149,1.93e+00
16384,567,926331,1686.76,3149522,1.92e+00
16384,568,926380,1686.67,3149692,1.92e+00
16384,569,930271,1679.62,3162918,1.93e+00
16384,570,931050,1678.21,3165638,1.93e+00
16384,571,957171,1632.41,3254412,1.99e+00
16384,572,928991,1681.93,3158566,1.93e+00
16384,573,926260,1686.89,3149284,1.92e+00
