size,run,elapsed_ns,mbps,cycles,cpb
16384,31,507240,3080.40,1724616,1.05e+00
16384,32,507241,3080.39,1724616,1.05e+00
16384,33,507290,3080.09,1724786,1.05e+00
16384,34,507230,3080.46,1724582,1.05e+00
16384,35,510610,3060.07,1736074,1.06e+00
16384,36,507311,3079.96,1724821,1.05e+00
16384,37,507260,3080.27,1724684,1.05e+00
16384,38,507260,3080.27,1724684,1.05e+00
16384,39,507261,3080.27,1724684,1.05e+00
16384,40,584470,2673.36,1987232,1.21e+00
16384,41,513720,3041.54,1746615,1.07e+00
16384,42,510930,3058.15,1737162,1.06e+00
16384,43,507311,3079.96,1724854,1.05e+00
16384,44,507260,3080.27,1724684,1.05e+00
16384,45,507250,3080.34,1724683,1.05e+00
16384,46,507311,3079.96,1724854,1.05e+00
16384,47,507260,3080.27,1724684,1.05e+00
16384,48,507250,3080.34,1724650,1.05e+00
16384,49,563250,2774.08,1915118,1.17e+00
16384,50,511731,3053.36,1739882,1.06e+00
16384,51,507260,3080.27,1724684,1.05e+00
16384,52,507310,3079.97,1724854,1.05e+00
16384,53,507261,3080.27,1724684,1.05e+00
16384,54,507260,3080.27,1724684,1.05e+00
16384,55,507310,3079.97,1724854,1.05e+00
16384,56,507260,3080.27,1724684,1.05e+00
16384,57,507261,3080.27,1724684,1.05e+00
16384,58,509250,3068.24,1731450,1.06e+00
16384,59,571700,2733.08,1943814,1.19e+00
16384,60,507320,3079.91,1724888,1.05e+00
16384,61,513191,3044.68,1744846,1.06e+00
16384,62,507260,3080.27,1724684,1.05e+00
16384,63,507310,3079.97,1724854,1.05e+00
16384,64,507261,3080.27,1724651,1.05e+00
16384,65,507260,3080.27,1724684,1.05e+00
16384,66,512490,3048.84,1742466,1.06e+00
16384,67,507270,3080.21,1724685,1.05e+00
16384,68,560751,2786.44,1906584,1.16e+00
16384,69,507330,3079.85,1724888,1.05e+00
16384,70,507260,3080.27,1724684,1.05e+00
16384,71,507261,3080.27,1724684,1.05e+00
16384,72,507310,3079.97,1724854,1.05e+00
16384,73,507260,3080.27,1724684,1.05e+00
16384,74,512070,3051.34,1741038,1.06e+00
16384,75,507311,3079.96,1724854,1.05e+00
16384,76,507260,3080.27,1724684,1.05e+00
16384,77,507260,3080.27,1724684,1.05e+00
16384,78,507261,3080.27,1724684,1.05e+00
16384,79,572630,2728.64,1946942,1.19e+00
16384,80,513160,3044.86,1744744,1.06e+00
16384,81,512340,3049.73,1741989,1.06e+00
16384,82,507231,3080.45,1724582,1.05e+00
16384,83,507280,3080.15,1724785,1.05e+00
16384,84,507230,3080.46,1724582,1.05e+00
16384,85,507241,3080.39,1724616,1.05e+00
16384,86,507240,3080.40,1724616,1.05e+00
16384,87,507240,3080.40,1724616,1.05e+00
16384,88,560640,2786.99,1906243,1.16e+00
16384,89,513261,3044.26,1745084,1.07e+00
16384,90,507260,3080.27,1724684,1.05e+00
16384,91,507260,3080.27,1724684,1.05e+00
16384,92,507311,3079.96,1724854,1.05e+00
16384,93,507280,3080.15,1724752,1.05e+00
16384,94,507260,3080.27,1724684,1.05e+00
16384,95,507310,3079.97,1724854,1.05e+00
16384,96,507261,3080.27,1724684,1.05e+00
16384,97,510930,3058.15,1737162,1.06e+00
16384,98,573230,2725.78,1948982,1.19e+00
16384,99,507261,3080.27,1724684,1.05e+00
16384,100,512550,3048.48,1742703,1.06e+00
16384,101,507260,3080.27,1724684,1.05e+00
16384,102,519680,3006.66,1766912,1.08e+00
16384,103,507261,3080.27,1724684,1.05e+00
16384,104,507260,3080.27,1724684,1.05e+00
16384,105,513000,3045.81,1744200,1.06e+00
16384,106,507260,3080.27,1724684,1.05e+00
16384,107,561061,2784.90,1907672,1.16e+00
16384,108,507260,3080.27,1724684,1.05e+00
16384,109,512810,3046.94,1743554,1.06e+00
16384,110,507311,3079.96,1724854,1.05e+00
16384,111,507260,3080.27,1724684,1.05e+00
16384,112,512120,3051.04,1741208,1.06e+00
16384,113,507310,3079.97,1724854,1.05e+00
16384,114,507261,3080.27,1724684,1.05e+00
16384,115,507260,3080.27,1724684,1.05e+00
16384,116,507260,3080.27,1724684,1.05e+00
16384,117,556471,2807.87,1891998,1.15e+00
16384,118,521870,2994.04,1774325,1.08e+00
16384,119,512810,3046.94,1743554,1.06e+00
16384,120,512900,3046.40,1743893,1.06e+00
16384,121,507321,3079.90,1724855,1.05e+00
16384,122,507260,3080.27,1724684,1.05e+00
16384,123,507260,3080.27,1724684,1.05e+00
16384,124,507311,3079.96,1724821,1.05e+00
16384,125,507270,3080.21,1724685,1.05e+00
16384,126,507260,3080.27,1724684,1.05e+00
16384,127,560340,2788.49,1905257,1.16e+00
16384,128,510441,3061.08,1735496,1.06e+00
16384,129,507240,3080.40,1724616,1.05e+00
16384,130,507290,3080.09,1724786,1.05e+00
16384,131,507231,3080.45,1724615,1.05e+00
16384,132,507230,3080.46,1724615,1.05e+00
16384,133,507240,3080.40,1724616,1.05e+00
16384,134,507290,3080.09,1724786,1.05e+00
16384,135,507231,3080.45,1724615,1.05e+00
16384,136,509650,3065.83,1732810,1.06e+00
16384,137,572880,2727.45,1947792,1.19e+00
16384,138,513301,3044.02,1745220,1.07e+00
16384,139,507260,3080.27,1724684,1.05e+00
16384,140,507270,3080.21,1724685,1.05e+00
16384,141,507310,3079.97,1724821,1.05e+00
16384,142,507271,3080.21,1724718,1.05e+00
16384,143,510920,3058.21,1737128,1.06e+00
16384,144,507240,3080.40,1724616,1.05e+00
16384,145,521490,2996.22,1773066,1.08e+00
16384,146,563411,2773.29,1915628,1.17e+00
16384,147,507710,3077.54,1726181,1.05e+00
16384,148,507260,3080.27,1724684,1.05e+00
16384,149,507321,3079.90,1724855,1.05e+00
16384,150,507260,3080.27,1724684,1.05e+00
16384,151,510850,3058.63,1736890,1.06e+00
16384,152,507310,3079.97,1724854,1.05e+00
16384,153,507261,3080.27,1724684,1.05e+00
16384,154,507260,3080.27,1724684,1.05e+00
16384,155,507260,3080.27,1724684,1.05e+00
16384,156,571311,2734.94,1942454,1.19e+00
16384,157,507270,3080.21,1724685,1.05e+00
16384,158,513350,3043.73,1745390,1.07e+00
16384,159,510350,3061.62,1735157,1.06e+00
16384,160,507311,3079.96,1724854,1.05e+00
16384,161,507260,3080.27,1724684,1.05e+00
16384,162,507260,3080.27,1724684,1.05e+00
16384,163,507261,3080.27,1724684,1.05e+00
16384,164,507310,3079.97,1724854,1.05e+00
16384,165,560590,2787.24,1906074,1.16e+00
16384,166,507530,3078.64,1725602,1.05e+00
16384,167,510771,3059.10,1736651,1.06e+00
16384,168,507230,3080.46,1724615,1.05e+00
16384,169,507290,3080.09,1724786,1.05e+00
16384,170,507241,3080.39,1724616,1.05e+00
16384,171,507240,3080.40,1724616,1.05e+00
16384,172,518220,3015.13,1761948,1.08e+00
16384,173,507260,3080.27,1724684,1.05e+00
16384,174,507261,3080.27,1724651,1.05e+00
16384,175,513850,3040.77,1747090,1.07e+00
16384,176,573070,2726.54,1948438,1.19e+00
16384,177,512591,3048.24,1742806,1.06e+00
16384,178,507260,3080.27,1724651,1.05e+00
16384,179,507260,3080.27,1724684,1.05e+00
16384,180,507310,3079.97,1724887,1.05e+00
16384,181,507261,3080.27,1724684,1.05e+00
16384,182,512980,3045.93,1744132,1.06e+00
16384,183,507310,3079.97,1724854,1.05e+00
16384,184,507270,3080.21,1724685,1.05e+00
16384,185,562381,2778.37,1912126,1.17e+00
16384,186,507260,3080.27,1724684,1.05e+00
16384,187,507260,3080.27,1724684,1.05e+00
16384,188,507261,3080.27,1724684,1.05e+00
16384,189,507310,3079.97,1724854,1.05e+00
16384,190,512490,3048.84,1742499,1.06e+00
16384,191,507330,3079.85,1724955,1.05e+00
16384,192,507261,3080.27,1724717,1.05e+00
16384,193,507260,3080.27,1724684,1.05e+00
16384,194,507310,3079.97,1724887,1.05e+00
16384,195,572831,2727.68,1947656,1.19e+00
16384,196,507310,3079.97,1724854,1.05e+00
16384,197,512860,3046.64,1743724,1.06e+00
16384,198,512220,3050.45,1741548,1.06e+00
16384,199,507241,3080.39,1724616,1.05e+00
16384,200,507230,3080.46,1724615,1.05e+00
16384,201,507230,3080.46,1724582,1.05e+00
16384,202,507291,3080.09,1724786,1.05e+00
16384,203,507240,3080.40,1724616,1.05e+00
16384,204,560390,2788.24,1905427,1.16e+00
16384,205,511160,3056.77,1737944,1.06e+00
16384,206,507261,3080.27,1724684,1.05e+00
16384,207,507260,3080.27,1724684,1.05e+00
16384,208,507320,3079.91,1724855,1.05e+00
16384,209,507261,3080.27,1724684,1.05e+00
16384,210,507260,3080.27,1724684,1.05e+00
16384,211,507310,3079.97,1724887,1.05e+00
16384,212,507260,3080.27,1724684,1.05e+00
16384,213,510891,3058.38,1737026,1.06e+00
16384,214,519770,3006.14,1767218,1.08e+00
16384,215,572340,2730.02,1945956,1.19e+00
16384,216,512491,3048.83,1742466,1.06e+00
16384,217,507260,3080.27,1724684,1.05e+00
16384,218,507310,3079.97,1724854,1.05e+00
16384,219,507260,3080.27,1724651,1.05e+00
16384,220,507261,3080.27,1724717,1.05e+00
16384,221,513180,3044.74,1744812,1.06e+00
16384,222,507250,3080.34,1724683,1.05e+00
16384,223,513181,3044.73,1744812,1.06e+00
16384,224,563450,2773.09,1915764,1.17e+00
16384,225,507250,3080.34,1724650,1.05e+00
16384,226,513600,3042.25,1746240,1.07e+00
16384,227,507231,3080.45,1724582,1.05e+00
16384,228,507230,3080.46,1724615,1.05e+00
16384,229,512970,3045.99,1744098,1.06e+00
16384,230,507241,3080.39,1724616,1.05e+00
16384,231,507240,3080.40,1724616,1.05e+00
16384,232,507290,3080.09,1724786,1.05e+00
16384,233,507230,3080.46,1724582,1.05e+00
16384,234,507241,3080.39,1724616,1.05e+00
16384,235,575790,2713.66,1957686,1.19e+00
16384,236,516960,3022.48,1757664,1.07e+00
16384,237,507371,3079.60,1725058,1.05e+00
16384,238,507260,3080.27,1724651,1.05e+00
16384,239,512800,3047.00,1743520,1.06e+00
16384,240,507260,3080.27,1724684,1.05e+00
16384,241,507261,3080.27,1724684,1.05e+00
16384,242,507260,3080.27,1724684,1.05e+00
16384,243,815670,1915.60,2773379,1.69e+00
16384,244,1049091,1489.38,3566974,2.18e+00
16384,245,1051640,1485.77,3575644,2.18e+00
16384,246,1050910,1486.81,3573061,2.18e+00
16384,247,1054521,1481.72,3585335,2.19e+00
16384,248,1048660,1490.00,3565444,2.18e+00
16384,249,1059091,1475.32,3600906,2.20e+00
16384,250,1051050,1486.61,3573570,2.18e+00
16384,251,1056401,1479.08,3591760,2.19e+00
16384,252,1047911,1491.06,3562894,2.17e+00
16384,253,1080360,1446.28,3673224,2.24e+00
16384,254,1091461,1431.57,3711032,2.27e+00
16384,255,1043110,1497.92,3546642,2.16e+00
16384,256,513961,3040.11,1747464,1.07e+00
16384,257,513030,3045.63,1744302,1.06e+00
16384,258,596420,2619.80,2027896,1.24e+00
16384,259,518470,3013.67,1762865,1.08e+00
16384,260,510131,3062.94,1734442,1.06e+00
16384,261,515840,3029.04,1753856,1.07e+00
16384,262,515680,3029.98,1753312,1.07e+00
16384,263,510181,3062.64,1734612,1.06e+00
16384,264,510120,3063.00,1734408,1.06e+00
16384,265,510120,3063.00,1734441,1.06e+00
16384,266,509890,3064.39,1733626,1.06e+00
16384,267,507321,3079.90,1724888,1.05e+00
16384,268,538940,2899.21,1832396,1.12e+00
16384,269,591330,2642.35,2010590,1.23e+00
16384,270,513561,3042.48,1746104,1.07e+00
16384,271,507310,3079.97,1724854,1.05e+00
16384,272,507250,3080.34,1724683,1.05e+00
16384,273,507260,3080.27,1724684,1.05e+00
16384,274,507311,3079.96,1724854,1.05e+00
16384,275,519120,3009.90,1765008,1.08e+00
16384,276,513340,3043.79,1745389,1.07e+00
16384,277,514691,3035.80,1749979,1.07e+00
16384,278,509070,3069.32,1730838,1.06e+00
16384,279,613020,2548.86,2084336,1.27e+00
16384,280,513280,3044.15,1745119,1.07e+00
16384,281,507311,3079.96,1724854,1.05e+00
16384,282,507260,3080.27,1724684,1.05e+00
16384,283,507260,3080.27,1724717,1.05e+00
16384,284,507311,3079.96,1724854,1.05e+00
16384,285,512080,3051.28,1741072,1.06e+00
16384,286,507230,3080.46,1724582,1.05e+00
16384,287,507290,3080.09,1724786,1.05e+00
16384,288,545020,2866.87,1853034,1.13e+00
16384,289,507280,3080.15,1724718,1.05e+00
16384,290,507260,3080.27,1724684,1.05e+00
16384,291,507311,3079.96,1724854,1.05e+00
16384,292,512930,3046.22,1743929,1.06e+00
16384,293,507260,3080.27,1724684,1.05e+00
16384,294,507311,3079.96,1724854,1.05e+00
16384,295,507260,3080.27,1724684,1.05e+00
16384,296,507260,3080.27,1724684,1.05e+00
16384,297,507310,3079.97,1724854,1.05e+00
16384,298,588951,2653.02,2002498,1.22e+00
16384,299,512780,3047.12,1743452,1.06e+00
16384,300,511860,3052.59,1740324,1.06e+00
16384,301,507311,3079.96,1724854,1.05e+00
16384,302,507260,3080.27,1724684,1.05e+00
16384,303,507260,3080.27,1724684,1.05e+00
16384,304,507310,3079.97,1724854,1.05e+00
16384,305,507261,3080.27,1724684,1.05e+00
16384,306,507260,3080.27,1724684,1.05e+00
16384,307,618850,2524.84,2104192,1.28e+00
16384,308,514461,3037.16,1749164,1.07e+00
16384,309,507260,3080.27,1724684,1.05e+00
16384,310,507260,3080.27,1724684,1.05e+00
16384,311,507260,3080.27,1724684,1.05e+00
16384,312,507321,3079.90,1724888,1.05e+00
16384,313,507260,3080.27,1724684,1.05e+00
16384,314,507260,3080.27,1724651,1.05e+00
16384,315,507311,3079.96,1724887,1.05e+00
16384,316,511370,3055.52,1738658,1.06e+00
16384,317,590520,2645.97,2007768,1.23e+00
16384,318,515110,3033.33,1751374,1.07e+00
16384,319,507261,3080.27,1724684,1.05e+00
16384,320,507260,3080.27,1724684,1.05e+00
16384,321,507260,3080.27,1724684,1.05e+00
16384,322,507311,3079.96,1724854,1.05e+00
16384,323,510580,3060.25,1735972,1.06e+00
16384,324,507270,3080.21,1724685,1.05e+00
16384,325,507310,3079.97,1724887,1.05e+00
16384,326,621321,2514.80,2112556,1.29e+00
16384,327,508190,3074.64,1727846,1.05e+00
16384,328,509810,3064.87,1733354,1.06e+00
16384,329,510091,3063.18,1734306,1.06e+00
16384,330,507320,3079.91,1724888,1.05e+00
16384,331,510700,3059.53,1736380,1.06e+00
16384,332,507260,3080.27,1724684,1.05e+00
16384,333,507321,3079.90,1724855,1.05e+00
16384,334,507260,3080.27,1724684,1.05e+00
16384,335,507260,3080.27,1724684,1.05e+00
16384,336,586391,2664.60,1993794,1.22e+00
16384,337,507310,3079.97,1724854,1.05e+00
16384,338,513380,3043.55,1745492,1.07e+00
16384,339,510410,3061.26,1735361,1.06e+00
16384,340,513581,3042.36,1746172,1.07e+00
16384,341,507260,3080.27,1724684,1.05e+00
16384,342,507260,3080.27,1724684,1.05e+00
16384,343,507310,3079.97,1724854,1.05e+00
16384,344,507261,3080.27,1724651,1.05e+00
16384,345,619550,2521.99,2106571,1.29e+00
16384,346,517380,3020.02,1759092,1.07e+00
16384,347,509141,3068.89,1731076,1.06e+00
16384,348,510100,3063.12,1734340,1.06e+00
16384,349,507910,3076.33,1726927,1.05e+00
16384,350,507290,3080.09,1724786,1.05e+00
16384,351,507241,3080.39,1724616,1.05e+00
16384,352,507240,3080.40,1724616,1.05e+00
16384,353,507230,3080.46,1724582,1.05e+00
16384,354,509311,3067.87,1731654,1.06e+00
16384,355,586260,2665.20,1993352,1.22e+00
16384,356,507270,3080.21,1724718,1.05e+00
16384,357,513080,3045.33,1744472,1.06e+00
16384,358,507261,3080.27,1724684,1.05e+00
16384,359,507250,3080.34,1724683,1.05e+00
16384,360,507310,3079.97,1724887,1.05e+00
16384,361,507261,3080.27,1724684,1.05e+00
16384,362,513320,3043.91,1745288,1.07e+00
16384,363,507310,3079.97,1724854,1.05e+00
16384,364,555080,2814.91,1887340,1.15e+00
16384,365,573281,2725.54,1949186,1.19e+00
16384,366,510590,3060.19,1736006,1.06e+00
16384,367,510130,3062.94,1734442,1.06e+00
16384,368,508751,3071.25,1729750,1.06e+00
16384,369,513040,3045.57,1744369,1.06e+00
16384,370,507240,3080.40,1724649,1.05e+00
16384,371,507290,3080.09,1724819,1.05e+00
16384,372,507231,3080.45,1724615,1.05e+00
16384,373,507230,3080.46,1724582,1.05e+00
16384,374,507240,3080.40,1724616,1.05e+00
16384,375,585751,2667.52,1991618,1.22e+00
16384,376,512680,3047.71,1743112,1.06e+00
16384,377,512620,3048.07,1742908,1.06e+00
16384,378,507310,3079.97,1724854,1.05e+00
16384,379,507261,3080.27,1724684,1.05e+00
16384,380,507260,3080.27,1724684,1.05e+00
16384,381,507310,3079.97,1724854,1.05e+00
16384,382,507261,3080.27,1724684,1.05e+00
16384,383,507260,3080.27,1724684,1.05e+00
16384,384,618040,2528.15,2101404,1.28e+00
16384,385,511660,3053.79,1739677,1.06e+00
16384,386,507271,3080.21,1724718,1.05e+00
16384,387,507270,3080.21,1724685,1.05e+00
16384,388,507250,3080.34,1724683,1.05e+00
16384,389,507871,3076.57,1726758,1.05e+00
16384,390,510120,3063.00,1734408,1.06e+00
16384,391,509240,3068.30,1731416,1.06e+00
16384,392,507310,3079.97,1724854,1.05e+00
16384,393,509791,3064.98,1733286,1.06e+00
16384,394,586900,2662.29,1995494,1.22e+00
16384,395,513100,3045.22,1744540,1.06e+00
16384,396,507251,3080.33,1724650,1.05e+00
16384,397,513450,3043.14,1745730,1.07e+00
16384,398,507310,3079.97,1724854,1.05e+00
16384,399,507260,3080.27,1724684,1.05e+00
16384,400,512091,3051.22,1741106,1.06e+00
16384,401,507310,3079.97,1724854,1.05e+00
16384,402,513640,3042.01,1746376,1.07e+00
16384,403,629641,2481.57,2140844,1.31e+00
16384,404,507720,3077.48,1726248,1.05e+00
16384,405,509900,3064.33,1733660,1.06e+00
16384,406,510070,3063.31,1734238,1.06e+00
16384,407,507261,3080.27,1724684,1.05e+00
16384,408,511060,3057.37,1737637,1.06e+00
16384,409,507260,3080.27,1724684,1.05e+00
16384,410,507281,3080.15,1724752,1.05e+00
16384,411,516470,3025.35,1755998,1.07e+00
16384,412,509700,3065.53,1732980,1.06e+00
16384,413,588300,2655.96,2000288,1.22e+00
16384,414,507261,3080.27,1724684,1.05e+00
16384,415,513560,3042.49,1746104,1.07e+00
16384,416,510970,3057.91,1737298,1.06e+00
16384,417,507261,3080.27,1724684,1.05e+00
16384,418,507310,3079.97,1724854,1.05e+00
16384,419,507260,3080.27,1724684,1.05e+00
16384,420,507260,3080.27,1724684,1.05e+00
16384,421,507311,3079.96,1724854,1.05e+00
16384,422,620130,2519.63,2108543,1.29e+00
16384,423,511690,3053.61,1739746,1.06e+00
16384,424,507261,3080.27,1724684,1.05e+00
16384,425,507260,3080.27,1724717,1.05e+00
16384,426,507310,3079.97,1724854,1.05e+00
16384,427,507260,3080.27,1724684,1.05e+00
16384,428,507261,3080.27,1724684,1.05e+00
16384,429,507310,3079.97,1724854,1.05e+00
16384,430,507260,3080.27,1724684,1.05e+00
16384,431,510901,3058.32,1737060,1.06e+00
16384,432,599260,2607.38,2037484,1.24e+00
16384,433,507260,3080.27,1724684,1.05e+00
16384,434,513760,3041.30,1746784,1.07e+00
16384,435,507311,3079.96,1724854,1.05e+00
16384,436,507260,3080.27,1724684,1.05e+00
16384,437,507260,3080.27,1724684,1.05e+00
16384,438,507311,3079.96,1724854,1.05e+00
16384,439,510460,3060.96,1735564,1.06e+00
16384,440,507230,3080.46,1724615,1.05e+00
16384,441,567620,2752.72,1929976,1.18e+00
16384,442,507261,3080.27,1724684,1.05e+00
16384,443,507320,3079.91,1724888,1.05e+00
16384,444,507260,3080.27,1724684,1.05e+00
16384,445,507261,3080.27,1724684,1.05e+00
16384,446,507260,3080.27,1724684,1.05e+00
16384,447,510840,3058.69,1736856,1.06e+00
16384,448,507260,3080.27,1724684,1.05e+00
16384,449,507261,3080.27,1724684,1.05e+00
16384,450,507310,3079.97,1724854,1.05e+00
16384,451,508450,3073.07,1728730,1.06e+00
16384,452,579941,2694.24,1971830,1.20e+00
16384,453,515830,3029.10,1753822,1.07e+00
16384,454,522400,2991.00,1776160,1.08e+00
16384,455,507970,3075.97,1727065,1.05e+00
16384,456,507251,3080.33,1724650,1.05e+00
16384,457,507310,3079.97,1724854,1.05e+00
16384,458,507260,3080.27,1724684,1.05e+00
16384,459,507260,3080.27,1724651,1.05e+00
16384,460,507321,3079.90,1724888,1.05e+00
16384,461,559800,2791.18,1903388,1.16e+00
16384,462,512180,3050.69,1741412,1.06e+00
16384,463,507311,3079.96,1724854,1.05e+00
16384,464,507250,3080.34,1724650,1.05e+00
16384,465,507270,3080.21,1724718,1.05e+00
16384,466,507310,3079.97,1724854,1.05e+00
16384,467,507261,3080.27,1724684,1.05e+00
16384,468,507270,3080.21,1724718,1.05e+00
16384,469,515250,3032.51,1751850,1.07e+00
16384,470,513911,3040.41,1747294,1.07e+00
16384,471,573460,2724.69,1949764,1.19e+00
16384,472,507900,3076.39,1726860,1.05e+00
16384,473,515860,3028.92,1753924,1.07e+00
16384,474,509131,3068.95,1731075,1.06e+00
16384,475,507270,3080.21,1724718,1.05e+00
16384,476,507320,3079.91,1724855,1.05e+00
16384,477,507261,3080.27,1724651,1.05e+00
16384,478,512500,3048.78,1742500,1.06e+00
16384,479,507320,3079.91,1724855,1.05e+00
16384,480,559720,2791.57,1903150,1.16e+00
16384,481,507261,3080.27,1724684,1.05e+00
16384,482,507310,3079.97,1724854,1.05e+00
16384,483,507280,3080.15,1724752,1.05e+00
16384,484,507261,3080.27,1724684,1.05e+00
16384,485,512240,3050.33,1741616,1.06e+00
16384,486,507250,3080.34,1724650,1.05e+00
16384,487,507260,3080.27,1724684,1.05e+00
16384,488,507261,3080.27,1724684,1.05e+00
16384,489,507260,3080.27,1724651,1.05e+00
16384,490,507260,3080.27,1724684,1.05e+00
16384,491,577751,2704.45,1964350,1.20e+00
16384,492,513360,3043.67,1745424,1.07e+00
16384,493,511910,3052.29,1740494,1.06e+00
16384,494,507260,3080.27,1724684,1.05e+00
16384,495,507301,3080.03,1724853,1.05e+00
16384,496,507260,3080.27,1724684,1.05e+00
16384,497,507260,3080.27,1724684,1.05e+00
16384,498,507321,3079.90,1724855,1.05e+00
16384,499,507260,3080.27,1724684,1.05e+00
16384,500,697700,2239.50,2372248,1.45e+00
16384,501,513580,3042.37,1746172,1.07e+00
16384,502,510131,3062.94,1734442,1.06e+00
16384,503,508670,3071.74,1729478,1.06e+00
16384,504,507310,3079.97,1724854,1.05e+00
16384,505,507261,3080.27,1724684,1.05e+00
16384,506,507260,3080.27,1724684,1.05e+00
16384,507,507320,3079.91,1724888,1.05e+00
16384,508,512740,3047.35,1743316,1.06e+00
16384,509,507261,3080.27,1724684,1.05e+00
16384,510,587380,2660.12,1997160,1.22e+00
16384,511,513560,3042.49,1746070,1.07e+00
16384,512,507261,3080.27,1724684,1.05e+00
16384,513,507260,3080.27,1724684,1.05e+00
16384,514,507310,3079.97,1724887,1.05e+00
16384,515,509560,3066.37,1732504,1.06e+00
16384,516,513401,3043.43,1745560,1.07e+00
16384,517,507500,3078.82,1725500,1.05e+00
16384,518,507260,3080.27,1724684,1.05e+00
16384,519,569641,2742.96,1936844,1.18e+00
16384,520,507260,3080.27,1724718,1.05e+00
16384,521,513700,3041.66,1746580,1.07e+00
16384,522,507290,3080.09,1724786,1.05e+00
16384,523,507241,3080.39,1724616,1.05e+00
16384,524,510340,3061.68,1735156,1.06e+00
16384,525,507290,3080.09,1724786,1.05e+00
16384,526,507241,3080.39,1724616,1.05e+00
16384,527,507230,3080.46,1724582,1.05e+00
16384,528,507290,3080.09,1724786,1.05e+00
16384,529,507230,3080.46,1724582,1.05e+00
16384,530,507231,3080.45,1724582,1.05e+00
16384,531,507230,3080.46,1724582,1.05e+00
16384,532,509210,3068.48,1731314,1.06e+00
16384,533,507270,3080.21,1724718,1.05e+00
16384,534,507261,3080.27,1724684,1.05e+00
16384,535,507310,3079.97,1724854,1.05e+00
16384,536,507250,3080.34,1724650,1.05e+00
16384,537,507261,3080.27,1724684,1.05e+00
16384,538,507310,3079.97,1724854,1.05e+00
16384,539,507260,3080.27,1724684,1.05e+00
16384,540,509090,3069.20,1730906,1.06e+00
16384,541,507311,3079.96,1724854,1.05e+00
16384,542,511370,3055.52,1738658,1.06e+00
16384,543,507260,3080.27,1724684,1.05e+00
16384,544,513061,3045.45,1744404,1.06e+00
16384,545,507260,3080.27,1724684,1.05e+00
16384,546,507260,3080.27,1724717,1.05e+00
16384,547,510790,3058.99,1736686,1.06e+00
16384,548,511191,3056.59,1738046,1.06e+00
16384,549,507260,3080.27,1724651,1.05e+00
16384,550,507320,3079.91,1724888,1.05e+00
16384,551,507260,3080.27,1724684,1.05e+00
16384,552,507261,3080.27,1724684,1.05e+00
16384,553,507260,3080.27,1724717,1.05e+00
16384,554,507310,3079.97,1724854,1.05e+00
16384,555,509211,3068.47,1731314,1.06e+00
16384,556,507260,3080.27,1724684,1.05e+00
16384,557,507320,3079.91,1724855,1.05e+00
16384,558,507260,3080.27,1724651,1.05e+00
16384,559,507261,3080.27,1724651,1.05e+00
16384,560,507310,3079.97,1724854,1.05e+00
16384,561,507260,3080.27,1724684,1.05e+00
16384,562,507261,3080.27,1724717,1.05e+00
16384,563,509150,3068.84,1731143,1.06e+00
16384,564,507280,3080.15,1724752,1.05e+00
16384,565,507240,3080.40,1724616,1.05e+00
16384,566,507231,3080.45,1724582,1.05e+00
16384,567,507290,3080.09,1724786,1.05e+00
16384,568,507240,3080.40,1724616,1.05e+00
16384,569,507241,3080.39,1724616,1.05e+00
16384,570,507280,3080.15,1724785,1.05e+00
16384,571,509100,3069.14,1730940,1.06e+00
16384,572,507260,3080.27,1724684,1.05e+00
16384,573,507251,3080.33,1724650,1.05e+00
16384,574,507310,3079.97,1724854,1.05e+00
16384,575,507260,3080.27,1724684,1.05e+00
16384,576,507260,3080.27,1724684,1.05e+00
16384,577,507311,3079.96,1724854,1.05e+00
16384,578,507250,3080.34,1724650,1.05e+00
16384,579,509080,3069.26,1730872,1.06e+00
16384,580,507291,3080.09,1724786,1.05e+00
16384,581,507280,3080.15,1724752,1.05e+00
16384,582,507260,3080.27,1724717,1.05e+00
16384,583,507080,3081.37,1724072,1.05e+00
16384,584,501621,3114.90,1705508,1.04e+00
16384,585,501620,3114.91,1705508,1.04e+00
16384,586,501670,3114.60,1705678,1.04e+00
16384,587,505581,3090.50,1718972,1.05e+00
16384,588,507260,3080.27,1724651,1.05e+00
16384,589,506720,3083.56,1722881,1.05e+00
16384,590,501620,3114.91,1705508,1.04e+00
16384,591,501621,3114.90,1705541,1.04e+00
16384,592,501620,3114.91,1705508,1.04e+00
16384,593,501660,3114.66,1705677,1.04e+00
16384,594,501620,3114.91,1705508,1.04e+00
16384,595,505541,3090.75,1718836,1.05e+00
16384,596,507280,3080.15,1724785,1.05e+00
16384,597,514580,3036.46,1749572,1.07e+00
16384,598,507231,3080.45,1724582,1.05e+00
16384,599,506210,3086.66,1721114,1.05e+00
16384,600,501610,3114.97,1705474,1.04e+00
16384,601,501600,3115.03,1705440,1.04e+00
16384,602,501661,3114.65,1705644,1.04e+00
16384,603,503660,3102.29,1712444,1.05e+00
16384,604,501600,3115.03,1705440,1.04e+00
16384,605,501600,3115.03,1705440,1.04e+00
16384,606,501651,3114.72,1705610,1.04e+00
16384,607,501600,3115.03,1705440,1.04e+00
16384,608,509880,3064.45,1733592,1.06e+00
16384,609,501621,3114.90,1705508,1.04e+00
16384,610,501630,3114.85,1705542,1.04e+00
16384,611,503710,3101.98,1712647,1.05e+00
