size,run,elapsed_ns,mbps,cycles,cpb
8192,948,2033452,384.20,6913763,8.44e+00
8192,949,2034871,383.93,6918591,8.45e+00
8192,950,2035491,383.81,6920666,8.45e+00
8192,951,2058741,379.48,6999716,8.54e+00
8192,952,2035381,383.83,6920259,8.45e+00
8192,953,2034431,384.01,6917062,8.44e+00
8192,954,2030431,384.77,6903495,8.43e+00
8192,955,2036861,383.56,6925291,8.45e+00
8192,956,2031412,384.58,6906794,8.43e+00
8192,957,2024541,385.89,6883403,8.40e+00
8192,958,2003961,389.85,6813464,8.32e+00
8192,959,2011751,388.34,6839950,8.35e+00
8192,960,2036241,383.67,6923216,8.45e+00
8192,961,2032081,384.46,6909072,8.43e+00
8192,962,2029231,385.00,6899382,8.42e+00
8192,963,2021061,386.55,6871604,8.39e+00
8192,964,2013541,388.00,6846036,8.36e+00
8192,965,2021182,386.53,6872012,8.39e+00
8192,966,2019181,386.91,6865212,8.38e+00
8192,967,2040991,382.78,6939366,8.47e+00
8192,968,2036091,383.70,6922706,8.45e+00
8192,969,2024261,385.94,6882484,8.40e+00
8192,970,2028001,385.23,6895233,8.42e+00
8192,971,2024781,385.84,6884285,8.40e+00
8192,972,2031411,384.58,6906794,8.43e+00
8192,973,2049541,381.18,6968436,8.51e+00
8192,974,2034592,383.98,6917606,8.44e+00
8192,975,2042651,382.47,6945043,8.48e+00
8192,976,2071201,377.20,7042114,8.60e+00
8192,977,2031471,384.57,6907031,8.43e+00
8192,978,2026991,385.42,6891766,8.41e+00
8192,979,2041671,382.65,6941678,8.47e+00
8192,980,2021741,386.42,6873916,8.39e+00
8192,981,2027331,385.36,6892955,8.41e+00
8192,982,2018101,387.12,6861540,8.38e+00
8192,983,2030932,384.68,6905129,8.43e+00
8192,984,2336191,334.41,7943080,9.70e+00
8192,985,2614961,298.76,8890965,1.09e+01
8192,986,3571092,218.77,12141740,1.48e+01
8192,987,2604782,299.93,8856320,1.08e+01
8192,988,3175661,246.01,10797278,1.32e+01
8192,989,3110712,251.15,10576482,1.29e+01
8192,990,3585012,217.92,12189068,1.49e+01
8192,991,2747372,284.36,9341092,1.14e+01
8192,992,3306751,236.26,11242984,1.37e+01
8192,993,3219302,242.68,10945620,1.34e+01
8192,994,2065261,378.28,7021918,8.57e+00
8192,995,2481452,314.84,8436998,1.03e+01
8192,996,3499242,223.26,11897416,1.45e+01
8192,997,2436451,320.65,8283930,1.01e+01
8192,998,2219381,352.01,7545960,9.21e+00
8192,999,2901572,269.25,9865406,1.20e+01
16384,0,5857233,266.76,19914684,1.22e+01
16384,1,6326314,246.98,21509488,1.31e+01
16384,2,4175802,374.18,14197754,8.67e+00
16384,3,4123692,378.91,14020580,8.56e+00
16384,4,4093023,381.75,13916234,8.49e+00
16384,5,4099122,381.18,13937008,8.51e+00
16384,6,4088312,382.19,13900254,8.48e+00
16384,7,4098202,381.26,13933880,8.50e+00
16384,8,4098653,381.22,13935410,8.51e+00
16384,9,4078942,383.07,13868396,8.46e+00
16384,10,4136902,377.70,14065494,8.58e+00
16384,11,4081182,382.85,13876080,8.47e+00
16384,12,4108343,380.32,13968356,8.53e+00
16384,13,4095072,381.56,13923238,8.50e+00
16384,14,4093852,381.67,13919123,8.50e+00
16384,15,4089492,382.08,13904266,8.49e+00
16384,16,4085893,382.41,13892026,8.48e+00
16384,17,4081042,382.87,13875536,8.47e+00
16384,18,4086452,382.36,13893930,8.48e+00
16384,19,4172062,374.52,14185072,8.66e+00
16384,20,6260844,249.57,21286924,1.30e+01
16384,21,4096682,381.41,13928746,8.50e+00
16384,22,6386684,244.65,21714814,1.33e+01
16384,23,4240212,368.50,14416748,8.80e+00
16384,24,6218733,251.26,21143750,1.29e+01
16384,25,4454833,350.74,15146456,9.24e+00
16384,26,6013353,259.84,20445560,1.25e+01
16384,27,4132362,378.11,14050024,8.58e+00
16384,28,4088493,382.17,13900933,8.48e+00
16384,29,4102732,380.84,13949282,8.51e+00
16384,30,4103292,380.79,13951186,8.52e+00
16384,31,4101782,380.93,13946085,8.51e+00
16384,32,4111733,380.01,13979882,8.53e+00
16384,33,4128742,378.44,14037716,8.57e+00
16384,34,4134542,377.91,14057504,8.58e+00
16384,35,4096942,381.38,13929596,8.50e+00
16384,36,4087403,382.27,13897160,8.48e+00
16384,37,4867302,321.02,16548922,1.01e+01
16384,38,5938134,263.13,20189642,1.23e+01
16384,39,4147162,376.76,14100378,8.61e+00
16384,40,4110452,380.13,13975564,8.53e+00
16384,41,5239643,298.21,17814844,1.09e+01
16384,42,5170853,302.17,17581026,1.07e+01
16384,43,4114112,379.79,13988008,8.54e+00
16384,44,4081972,382.78,13878732,8.47e+00
16384,45,4092533,381.79,13914602,8.49e+00
16384,46,4089612,382.07,13904674,8.49e+00
16384,47,4083442,382.64,13883696,8.47e+00
16384,48,4318642,361.80,14683478,8.96e+00
16384,49,4150363,376.47,14111292,8.61e+00
16384,50,4090282,382.00,13906919,8.49e+00
16384,51,4078262,383.13,13866117,8.46e+00
16384,52,4087532,382.26,13897602,8.48e+00
16384,53,4105053,380.63,13957170,8.52e+00
16384,54,4102242,380.89,13947583,8.51e+00
16384,55,4377452,356.94,14883534,9.08e+00
16384,56,5272483,296.35,17926500,1.09e+01
16384,57,6460454,241.86,21965598,1.34e+01
16384,58,4115522,379.66,13992734,8.54e+00
16384,59,4366872,357.81,14847562,9.06e+00
16384,60,4098943,381.20,13936362,8.51e+00
16384,61,4091462,381.89,13910964,8.49e+00
16384,62,4111742,380.01,13979984,8.53e+00
16384,63,4774293,327.27,16232654,9.91e+00
16384,64,4152802,376.25,14119486,8.62e+00
16384,65,6253043,249.88,21260437,1.30e+01
16384,66,4322973,361.44,14698098,8.97e+00
16384,67,4138562,377.55,14071172,8.59e+00
16384,68,4135242,377.85,14059850,8.58e+00
16384,69,4081803,382.80,13878087,8.47e+00
16384,70,4070812,383.83,13840754,8.45e+00
16384,71,4095332,381.53,13924122,8.50e+00
16384,72,4093272,381.72,13917151,8.49e+00
16384,73,4094473,381.61,13921198,8.50e+00
16384,74,4134632,377.91,14057843,8.58e+00
16384,75,4130202,378.31,14042680,8.57e+00
16384,76,6071683,257.34,20643780,1.26e+01
16384,77,5230883,298.71,17785060,1.09e+01
16384,78,5756983,271.41,19573732,1.19e+01
16384,79,4979383,313.79,16929960,1.03e+01
16384,80,6143644,254.33,20888444,1.27e+01
16384,81,5868183,266.27,19951880,1.22e+01
16384,82,6902854,226.36,23469724,1.43e+01
16384,83,6876423,227.23,23379862,1.43e+01
16384,84,6638714,235.36,22571648,1.38e+01
16384,85,6831404,228.72,23226828,1.42e+01
16384,86,6333793,246.69,21534886,1.31e+01
16384,87,5815663,268.67,19773278,1.21e+01
16384,88,4970543,314.35,16899836,1.03e+01
16384,89,4157242,375.85,14134650,8.63e+00
16384,90,4080313,382.94,13873054,8.47e+00
16384,91,4074652,383.47,13853810,8.46e+00
16384,92,4069262,383.98,13835484,8.44e+00
16384,93,4076112,383.33,13858807,8.46e+00
16384,94,4067343,384.16,13828956,8.44e+00
16384,95,4071012,383.81,13841401,8.45e+00
16384,96,4074632,383.47,13853742,8.46e+00
16384,97,4067102,384.18,13828140,8.44e+00
16384,98,4411243,354.21,14998284,9.15e+00
16384,99,4077002,383.25,13861800,8.46e+00
16384,100,4153592,376.18,14122206,8.62e+00
16384,101,4105142,380.62,13957476,8.52e+00
16384,102,4098833,381.21,13936022,8.51e+00
16384,103,4088302,382.19,13900220,8.48e+00
16384,104,4097712,381.31,13932247,8.50e+00
16384,105,4090342,382.00,13907156,8.49e+00
16384,106,4071943,383.72,13844563,8.45e+00
16384,107,4051282,385.68,13774385,8.41e+00
16384,108,4046592,386.13,13758406,8.40e+00
16384,109,4038332,386.92,13730355,8.38e+00
16384,110,4240363,368.48,14417326,8.80e+00
16384,111,4170932,374.62,14181196,8.66e+00
16384,112,4092172,381.83,13913446,8.49e+00
16384,113,4090602,381.97,13908040,8.49e+00
16384,114,6099734,256.16,20739183,1.27e+01
16384,115,4362342,358.18,14831956,9.05e+00
16384,116,4084812,382.51,13888354,8.48e+00
16384,117,4344383,359.66,14771062,9.02e+00
16384,118,4082632,382.72,13880976,8.47e+00
16384,119,4067432,384.15,13829262,8.44e+00
16384,120,4275663,365.44,14537346,8.87e+00
16384,121,4086542,382.35,13894270,8.48e+00
16384,122,4519162,345.75,15365212,9.38e+00
16384,123,6061064,257.79,20607638,1.26e+01
16384,124,4246672,367.94,14438712,8.81e+00
16384,125,4090882,381.95,13908992,8.49e+00
16384,126,4089532,382.07,13904402,8.49e+00
16384,127,4203513,371.71,14292002,8.72e+00
16384,128,4082282,382.75,13879718,8.47e+00
16384,129,5520383,283.04,18769360,1.15e+01
16384,130,5013293,311.67,17045186,1.04e+01
16384,131,4236562,368.81,14404338,8.79e+00
16384,132,4080482,382.92,13873666,8.47e+00
16384,133,5348703,292.13,18185648,1.11e+01
16384,134,5512013,283.47,18740902,1.14e+01
16384,135,5656193,276.25,19231114,1.17e+01
16384,136,4123693,378.91,14020546,8.56e+00
16384,137,5392643,289.75,18335044,1.12e+01
16384,138,4387462,356.13,14917432,9.10e+00
16384,139,5212483,299.76,17722466,1.08e+01
16384,140,4784393,326.58,16266926,9.93e+00
16384,141,5106112,306.01,17360808,1.06e+01
16384,142,4813493,324.61,16365832,9.99e+00
16384,143,5646173,276.74,19197113,1.17e+01
16384,144,4089352,382.09,13903723,8.49e+00
16384,145,4206913,371.41,14303528,8.73e+00
16384,146,4087402,382.27,13897160,8.48e+00
16384,147,4102582,380.86,13948772,8.51e+00
16384,148,4200942,371.94,14283264,8.72e+00
16384,149,4069633,383.94,13836776,8.45e+00
16384,150,4176452,374.12,14199998,8.67e+00
16384,151,5409783,288.83,18393320,1.12e+01
16384,152,6074393,257.23,20652926,1.26e+01
16384,153,4497373,347.43,15291092,9.33e+00
16384,154,4486622,348.26,15254576,9.31e+00
16384,155,4105082,380.63,13957272,8.52e+00
16384,156,4082363,382.74,13880024,8.47e+00
16384,157,4085702,382.43,13891413,8.48e+00
16384,158,4078902,383.07,13868260,8.46e+00
16384,159,4070782,383.83,13840652,8.45e+00
16384,160,4065583,384.32,13822972,8.44e+00
16384,161,4080392,382.93,13873293,8.47e+00
16384,162,4079832,382.98,13871422,8.47e+00
16384,163,4079322,383.03,13869688,8.47e+00
16384,164,4089263,382.10,13903484,8.49e+00
16384,165,4090802,381.95,13908720,8.49e+00
16384,166,4084432,382.55,13887062,8.48e+00
16384,167,4090762,381.96,13908551,8.49e+00
16384,168,4095783,381.49,13925652,8.50e+00
16384,169,4093822,381.67,13918988,8.50e+00
16384,170,4100182,381.08,13940612,8.51e+00
16384,171,4086522,382.35,13894168,8.48e+00
16384,172,4077163,383.23,13862344,8.46e+00
16384,173,4080502,382.92,13873700,8.47e+00
16384,174,4073792,383.55,13850886,8.45e+00
16384,175,4155182,376.04,14127612,8.62e+00
16384,176,4169003,374.79,14174634,8.65e+00
16384,177,4103312,380.79,13951220,8.52e+00
16384,178,4248832,367.75,14446056,8.82e+00
16384,179,4097432,381.34,13931262,8.50e+00
16384,180,4102353,380.88,13947990,8.51e+00
16384,181,4157742,375.80,14136384,8.63e+00
16384,182,4095482,381.52,13924632,8.50e+00
16384,183,4401493,354.99,14965134,9.13e+00
16384,184,4089572,382.07,13904572,8.49e+00
16384,185,4177742,374.01,14204418,8.67e+00
16384,186,4081202,382.85,13876080,8.47e+00
16384,187,4096223,381.45,13927148,8.50e+00
16384,188,4148992,376.60,14106600,8.61e+00
16384,189,4080892,382.88,13875026,8.47e+00
16384,190,4159502,375.65,14142368,8.63e+00
16384,191,4080083,382.96,13872239,8.47e+00
16384,192,4081072,382.87,13875638,8.47e+00
16384,193,4157292,375.85,14134888,8.63e+00
16384,194,4068432,384.05,13832662,8.44e+00
16384,195,4154623,376.09,14125810,8.62e+00
16384,196,4097012,381.38,13929834,8.50e+00
16384,197,4084382,382.55,13886892,8.48e+00
16384,198,4216442,370.57,14335930,8.75e+00
16384,199,4090543,381.98,13907836,8.49e+00
16384,200,4503012,346.99,15310369,9.34e+00
16384,201,4091092,381.93,13909706,8.49e+00
16384,202,4159803,375.62,14143388,8.63e+00
16384,203,4081692,382.81,13877746,8.47e+00
16384,204,4087842,382.23,13898656,8.48e+00
16384,205,4080022,382.96,13872068,8.47e+00
16384,206,4081543,382.82,13877236,8.47e+00
16384,207,4079772,382.99,13871218,8.47e+00
16384,208,4070262,383.88,13838884,8.45e+00
16384,209,4184182,373.43,14226246,8.68e+00
16384,210,4379863,356.75,14891558,9.09e+00
16384,211,4086022,382.40,13892536,8.48e+00
16384,212,4375252,357.12,14875884,9.08e+00
16384,213,4079213,383.04,13869348,8.47e+00
16384,214,4088012,382.22,13899234,8.48e+00
16384,215,4098702,381.22,13935613,8.51e+00
16384,216,4090722,381.96,13908482,8.49e+00
16384,217,4097903,381.29,13932860,8.50e+00
16384,218,4093342,381.72,13917356,8.49e+00
16384,219,4358232,358.52,14818050,9.04e+00
16384,220,4087123,382.30,13896174,8.48e+00
16384,221,4080292,382.94,13872986,8.47e+00
16384,222,4085712,382.43,13891414,8.48e+00
16384,223,5586533,279.69,18994236,1.16e+01
16384,224,6646074,235.10,22596672,1.38e+01
16384,225,6034773,258.92,20518252,1.25e+01
16384,226,6704194,233.06,22794246,1.39e+01
16384,227,6896814,226.55,23449222,1.43e+01
16384,228,6830623,228.75,23224142,1.42e+01
16384,229,6809654,229.45,23152810,1.41e+01
16384,230,6971704,224.12,23703814,1.45e+01
16384,231,6711264,232.82,22818318,1.39e+01
16384,232,5179092,301.69,17608974,1.07e+01
16384,233,5242373,298.05,17824092,1.09e+01
16384,234,4598603,339.78,15635274,9.54e+00
16384,235,4217282,370.50,14338752,8.75e+00
16384,236,4081012,382.87,13875434,8.47e+00
16384,237,4218713,370.37,14343682,8.75e+00
16384,238,4098092,381.27,13933506,8.50e+00
16384,239,4094802,381.58,13922320,8.50e+00
16384,240,4207503,371.36,14305704,8.73e+00
16384,241,4107412,380.41,13965161,8.52e+00
16384,242,4222942,370.00,14358064,8.76e+00
16384,243,5233123,298.58,17792642,1.09e+01
16384,244,4310162,362.52,14654611,8.94e+00
16384,245,4083523,382.64,13883968,8.47e+00
16384,246,4082052,382.77,13878970,8.47e+00
16384,247,4085502,382.45,13890667,8.48e+00
16384,248,4092222,381.82,13913548,8.49e+00
16384,249,4096543,381.42,13928236,8.50e+00
16384,250,4084922,382.50,13888761,8.48e+00
16384,251,4090792,381.96,13908686,8.49e+00
16384,252,4096942,381.38,13929596,8.50e+00
16384,253,4086612,382.35,13894474,8.48e+00
16384,254,4080273,382.94,13872918,8.47e+00
16384,255,4083342,382.65,13883356,8.47e+00
16384,256,4093192,381.73,13916846,8.49e+00
16384,257,4111562,380.03,13979271,8.53e+00
16384,258,4084763,382.52,13888217,8.48e+00
16384,259,4076772,383.27,13860985,8.46e+00
16384,260,4079542,383.01,13870436,8.47e+00
16384,261,4076882,383.26,13861359,8.46e+00
16384,262,4075833,383.36,13857822,8.46e+00
16384,263,4077442,383.21,13863263,8.46e+00
16384,264,4074492,383.48,13853266,8.46e+00
16384,265,4088132,382.20,13899642,8.48e+00
16384,266,4084123,382.58,13886008,8.48e+00
16384,267,4078422,383.11,13866595,8.46e+00
16384,268,4089232,382.10,13903382,8.49e+00
16384,269,4081802,382.80,13878120,8.47e+00
16384,270,4083283,382.66,13883152,8.47e+00
16384,271,4101712,380.94,13945814,8.51e+00
16384,272,4084122,382.58,13886008,8.48e+00
16384,273,4097122,381.37,13930208,8.50e+00
16384,274,4085643,382.44,13891209,8.48e+00
16384,275,4091262,381.91,13910284,8.49e+00
16384,276,4063112,384.56,13814574,8.43e+00
16384,277,4068462,384.05,13832731,8.44e+00
16384,278,4059092,384.94,13800906,8.42e+00
16384,279,4077803,383.17,13864520,8.46e+00
16384,280,4081922,382.79,13878528,8.47e+00
16384,281,4083592,382.63,13884239,8.47e+00
16384,282,4072212,383.70,13845514,8.45e+00
16384,283,4077043,383.24,13861936,8.46e+00
16384,284,4080072,382.96,13872238,8.47e+00
16384,285,4106222,380.52,13961148,8.52e+00
16384,286,4103072,380.81,13950438,8.51e+00
16384,287,4075233,383.41,13855782,8.46e+00
16384,288,4070182,383.89,13838612,8.45e+00
16384,289,4074632,383.47,13853742,8.46e+00
16384,290,4072282,383.69,13845752,8.45e+00
16384,291,4061533,384.71,13809169,8.43e+00
16384,292,4054642,385.36,13785776,8.41e+00
16384,293,4050272,385.78,13770918,8.41e+00
16384,294,4036382,387.10,13723692,8.38e+00
16384,295,4045462,386.24,13754564,8.40e+00
16384,296,4038603,386.89,13731273,8.38e+00
16384,297,4046482,386.14,13758065,8.40e+00
16384,298,4053582,385.46,13782205,8.41e+00
16384,299,4042882,386.48,13745792,8.39e+00
16384,300,4033773,387.35,13714818,8.37e+00
16384,301,4043622,386.41,13748341,8.39e+00
16384,302,4036882,387.06,13725425,8.38e+00
16384,303,4037232,387.02,13726582,8.38e+00
16384,304,4035582,387.18,13720972,8.37e+00
16384,305,4034503,387.28,13717300,8.37e+00
16384,306,4057482,385.09,13795432,8.42e+00
16384,307,4047492,386.04,13761466,8.40e+00
16384,308,4041592,386.61,13741406,8.39e+00
16384,309,4034422,387.29,13717061,8.37e+00
16384,310,4034083,387.32,13715872,8.37e+00
16384,311,4033082,387.42,13712472,8.37e+00
16384,312,4039652,386.79,13734810,8.38e+00
16384,313,4047302,386.06,13760820,8.40e+00
16384,314,4053433,385.48,13781662,8.41e+00
16384,315,4060542,384.80,13805836,8.43e+00
16384,316,4069652,383.94,13836810,8.45e+00
16384,317,4065162,384.36,13821544,8.44e+00
16384,318,4070402,383.87,13839360,8.45e+00
16384,319,4073173,383.61,13848778,8.45e+00
16384,320,4081212,382.85,13876114,8.47e+00
16384,321,4073362,383.59,13849424,8.45e+00
16384,322,4074972,383.44,13854898,8.46e+00
16384,323,4072573,383.66,13846738,8.45e+00
16384,324,4082342,382.75,13879956,8.47e+00
16384,325,4064502,384.43,13819300,8.43e+00
16384,326,4066642,384.22,13826576,8.44e+00
16384,327,4073573,383.57,13850138,8.45e+00
16384,328,4065832,384.30,13823822,8.44e+00
16384,329,4077252,383.22,13862650,8.46e+00
16384,330,4161552,375.46,14149270,8.64e+00
16384,331,4061923,384.67,13810561,8.43e+00
16384,332,4073942,383.54,13851396,8.45e+00
16384,333,4081742,382.80,13877916,8.47e+00
16384,334,4082542,382.73,13880636,8.47e+00
16384,335,4077723,383.18,13864248,8.46e+00
16384,336,4070982,383.81,13841299,8.45e+00
16384,337,4081532,382.82,13877202,8.47e+00
16384,338,4073002,383.62,13848200,8.45e+00
16384,339,4084182,382.57,13886212,8.48e+00
16384,340,4088503,382.17,13900900,8.48e+00
16384,341,4081462,382.83,13876964,8.47e+00
16384,342,4081202,382.85,13876113,8.47e+00
16384,343,4063352,384.53,13815423,8.43e+00
16384,344,4149803,376.52,14109320,8.61e+00
16384,345,4090302,382.00,13906987,8.49e+00
16384,346,4073672,383.56,13850545,8.45e+00
16384,347,4196932,372.30,14269629,8.71e+00
16384,348,4091343,381.90,13910522,8.49e+00
16384,349,4094902,381.57,13922660,8.50e+00
16384,350,4089102,382.11,13902940,8.49e+00
16384,351,4077482,383.20,13863399,8.46e+00
16384,352,4061863,384.68,13810324,8.43e+00
16384,353,4065712,384.31,13823414,8.44e+00
16384,354,4065232,384.36,13821782,8.44e+00
16384,355,4072062,383.71,13845004,8.45e+00
16384,356,4074593,383.47,13853606,8.46e+00
16384,357,4063782,384.49,13816852,8.43e+00
16384,358,4082822,382.70,13881588,8.47e+00
16384,359,4066602,384.23,13826407,8.44e+00
16384,360,4077873,383.17,13864758,8.46e+00
16384,361,4061842,384.68,13810256,8.43e+00
16384,362,4080222,382.94,13872748,8.47e+00
16384,363,4061032,384.75,13807502,8.43e+00
16384,364,4147922,376.69,14102928,8.61e+00
16384,365,4077733,383.18,13864249,8.46e+00
16384,366,4085342,382.46,13890156,8.48e+00
16384,367,4068402,384.06,13832560,8.44e+00
16384,368,4073342,383.59,13849356,8.45e+00
16384,369,4065243,384.36,13821783,8.44e+00
16384,370,4074632,383.47,13853742,8.46e+00
16384,371,4079422,383.02,13870028,8.47e+00
16384,372,4075162,383.42,13855544,8.46e+00
16384,373,4068853,384.01,13834057,8.44e+00
16384,374,4162482,375.38,14152432,8.64e+00
16384,375,4081502,382.82,13877100,8.47e+00
16384,376,4077462,383.20,13863364,8.46e+00
16384,377,4166933,374.98,14167596,8.65e+00
16384,378,4155872,375.97,14129754,8.62e+00
16384,379,4088332,382.19,13900322,8.48e+00
16384,380,4078082,383.15,13865472,8.46e+00
16384,381,4098063,381.28,13933371,8.50e+00
16384,382,4088262,382.19,13900084,8.48e+00
16384,383,4090272,382.00,13906918,8.49e+00
16384,384,4088952,382.13,13902397,8.49e+00
16384,385,4073113,383.61,13848574,8.45e+00
16384,386,4073722,383.56,13850648,8.45e+00
16384,387,4080422,382.93,13873428,8.47e+00
16384,388,4079802,382.98,13871320,8.47e+00
16384,389,4084413,382.55,13887027,8.48e+00
16384,390,4073972,383.53,13851498,8.45e+00
16384,391,4078522,383.10,13867001,8.46e+00
16384,392,4086292,382.38,13893386,8.48e+00
16384,393,4076483,383.30,13860032,8.46e+00
16384,394,4085972,382.41,13892298,8.48e+00
16384,395,4097092,381.37,13930106,8.50e+00
16384,396,4092582,381.79,13914772,8.49e+00
16384,397,4085862,382.42,13891957,8.48e+00
16384,398,4089803,382.05,13905320,8.49e+00
16384,399,4078252,383.13,13866083,8.46e+00
16384,400,4078282,383.13,13866152,8.46e+00
16384,401,4101192,380.99,13944046,8.51e+00
16384,402,4084643,382.53,13887809,8.48e+00
16384,403,4057352,385.10,13794990,8.42e+00
16384,404,4045632,386.22,13755142,8.40e+00
16384,405,4061332,384.73,13808522,8.43e+00
16384,406,4058963,384.95,13800464,8.42e+00
16384,407,4066102,384.27,13824773,8.44e+00
16384,408,4085642,382.44,13891176,8.48e+00
16384,409,4077862,383.17,13864724,8.46e+00
16384,410,4066713,384.22,13826814,8.44e+00
16384,411,4044082,386.37,13749872,8.39e+00
16384,412,4050472,385.76,13771598,8.41e+00
16384,413,4134712,377.90,14058014,8.58e+00
16384,414,4074292,383.50,13852586,8.45e+00
16384,415,4125953,378.70,14028230,8.56e+00
16384,416,4078572,383.10,13867138,8.46e+00
16384,417,4076792,383.27,13861053,8.46e+00
16384,418,4086862,382.32,13895357,8.48e+00
16384,419,4088503,382.17,13900900,8.48e+00
16384,420,4103562,380.77,13952104,8.52e+00
16384,421,4076622,383.28,13860541,8.46e+00
16384,422,4069052,384.00,13834770,8.44e+00
16384,423,4085483,382.45,13890632,8.48e+00
16384,424,4074972,383.44,13854898,8.46e+00
16384,425,4084672,382.53,13887878,8.48e+00
16384,426,4087682,382.25,13898079,8.48e+00
16384,427,4076903,383.26,13861460,8.46e+00
16384,428,4062312,384.63,13811854,8.43e+00
16384,429,4043522,386.42,13747968,8.39e+00
16384,430,4029782,387.74,13701252,8.36e+00
16384,431,4031272,387.59,13706318,8.37e+00
16384,432,4044853,386.29,13752523,8.39e+00
16384,433,4061152,384.74,13807910,8.43e+00
16384,434,4060442,384.81,13805496,8.43e+00
16384,435,4068152,384.08,13831710,8.44e+00
16384,436,4072303,383.69,13845820,8.45e+00
16384,437,4067192,384.17,13828446,8.44e+00
16384,438,4077412,383.21,13863194,8.46e+00
16384,439,4082222,382.76,13879548,8.47e+00
16384,440,4084413,382.55,13887027,8.48e+00
16384,441,4084312,382.56,13886654,8.48e+00
16384,442,4070102,383.90,13838373,8.45e+00
16384,443,4074212,383.51,13852314,8.45e+00
16384,444,4090803,381.95,13908753,8.49e+00
16384,445,4069272,383.98,13835518,8.44e+00
16384,446,4072852,383.64,13847690,8.45e+00
16384,447,4082232,382.76,13879549,8.47e+00
16384,448,4089832,382.05,13905422,8.49e+00
16384,449,4093753,381.68,13918750,8.50e+00
16384,450,4085812,382.42,13891754,8.48e+00
16384,451,4084402,382.55,13886960,8.48e+00
16384,452,4101242,380.98,13944216,8.51e+00
16384,453,4099373,381.16,13937858,8.51e+00
16384,454,4102642,380.85,13948976,8.51e+00
16384,455,4100612,381.04,13942074,8.51e+00
16384,456,4092882,381.76,13915825,8.49e+00
16384,457,4075213,383.42,13855714,8.46e+00
16384,458,4076202,383.32,13859080,8.46e+00
16384,459,4087362,382.28,13897024,8.48e+00
16384,460,4096302,381.44,13927420,8.50e+00
16384,461,4066263,384.26,13825317,8.44e+00
16384,462,4089772,382.05,13905218,8.49e+00
16384,463,4087472,382.27,13897398,8.48e+00
16384,464,4241592,368.38,14421474,8.80e+00
16384,465,4145323,376.93,14094088,8.60e+00
16384,466,4090092,382.02,13906306,8.49e+00
16384,467,4081282,382.85,13876352,8.47e+00
16384,468,4083812,382.61,13884954,8.47e+00
16384,469,4089083,382.12,13902872,8.49e+00
16384,470,4086992,382.31,13895733,8.48e+00
16384,471,4101512,380.96,13945134,8.51e+00
16384,472,4083342,382.65,13883356,8.47e+00
16384,473,4089293,382.10,13903586,8.49e+00
16384,474,4100192,381.08,13940679,8.51e+00
16384,475,4102992,380.82,13950133,8.51e+00
16384,476,4093722,381.68,13918681,8.50e+00
16384,477,4087863,382.23,13898724,8.48e+00
16384,478,4078842,383.07,13868056,8.46e+00
16384,479,4078832,383.08,13868022,8.46e+00
16384,480,4073442,383.58,13849696,8.45e+00
16384,481,4077243,383.22,13862649,8.46e+00
16384,482,4077432,383.21,13863262,8.46e+00
16384,483,4080192,382.95,13872646,8.47e+00
16384,484,4048582,385.94,13765139,8.40e+00
16384,485,4054192,385.40,13784246,8.41e+00
16384,486,4067153,384.18,13828310,8.44e+00
16384,487,4058572,384.99,13799171,8.42e+00
16384,488,4067672,384.13,13830078,8.44e+00
16384,489,4063672,384.50,13816478,8.43e+00
16384,490,4052003,385.61,13776800,8.41e+00
16384,491,4088812,382.14,13901954,8.49e+00
16384,492,4067852,384.11,13830690,8.44e+00
16384,493,4060112,384.84,13804374,8.43e+00
16384,494,4048723,385.92,13765648,8.40e+00
16384,495,4050202,385.78,13770647,8.40e+00
16384,496,4036752,387.07,13724917,8.38e+00
16384,497,4038672,386.88,13731445,8.38e+00
16384,498,4036302,387.11,13723420,8.38e+00
16384,499,4047133,386.08,13760242,8.40e+00
16384,500,4052852,385.53,13779690,8.41e+00
16384,501,4057262,385.11,13794651,8.42e+00
16384,502,4053552,385.46,13782070,8.41e+00
16384,503,4084293,382.56,13886620,8.48e+00
16384,504,4061072,384.75,13807638,8.43e+00
16384,505,4063112,384.56,13814574,8.43e+00
16384,506,4063822,384.49,13816988,8.43e+00
16384,507,4064452,384.43,13819130,8.43e+00
16384,508,4051093,385.70,13773706,8.41e+00
16384,509,4051732,385.64,13775849,8.41e+00
16384,510,4045512,386.23,13754734,8.40e+00
16384,511,4041792,386.59,13742086,8.39e+00
16384,512,4037623,386.99,13727875,8.38e+00
16384,513,4037762,386.97,13728351,8.38e+00
16384,514,4044452,386.33,13751130,8.39e+00
16384,515,4041082,386.65,13739639,8.39e+00
16384,516,4093672,381.69,13918478,8.50e+00
16384,517,4746063,329.22,16136638,9.85e+00
16384,518,4065252,384.36,13821884,8.44e+00
16384,519,4046452,386.14,13757930,8.40e+00
16384,520,4054743,385.35,13786116,8.41e+00
16384,521,4047622,386.03,13761908,8.40e+00
16384,522,4045382,386.24,13754292,8.39e+00
16384,523,4036892,387.06,13725426,8.38e+00
16384,524,4038333,386.92,13730355,8.38e+00
16384,525,4046962,386.09,13759664,8.40e+00
16384,526,4058192,385.02,13797846,8.42e+00
16384,527,4045092,386.27,13753306,8.39e+00
16384,528,4061832,384.68,13810222,8.43e+00
16384,529,4060573,384.80,13805938,8.43e+00
