size,run,elapsed_ns,mbps,cycles,cpb
8192,909,14029058,55.69,47698770,5.82e+01
8192,910,14028168,55.69,47695744,5.82e+01
8192,911,14271257,54.74,48522250,5.92e+01
8192,912,14322568,54.55,48696704,5.94e+01
8192,913,14314808,54.58,48670353,5.94e+01
8192,914,14312178,54.59,48661411,5.94e+01
8192,915,14304668,54.62,48635844,5.94e+01
8192,916,14306368,54.61,48641624,5.94e+01
8192,917,14295248,54.65,48603816,5.93e+01
8192,918,14317017,54.57,48677834,5.94e+01
8192,919,14103108,55.40,47950540,5.85e+01
8192,920,14417718,54.19,49020248,5.98e+01
8192,921,14325598,54.54,48707040,5.95e+01
8192,922,14326738,54.53,48710882,5.95e+01
8192,923,14307688,54.60,48646079,5.94e+01
8192,924,14313157,54.58,48664710,5.94e+01
8192,925,14319688,54.56,48686945,5.94e+01
8192,926,14318898,54.56,48684226,5.94e+01
8192,927,14330008,54.52,48722000,5.95e+01
8192,928,14332068,54.51,48729004,5.95e+01
8192,929,14335758,54.50,48741550,5.95e+01
8192,930,14325458,54.54,48706530,5.95e+01
8192,931,14330407,54.52,48723327,5.95e+01
8192,932,14327988,54.53,48715099,5.95e+01
8192,933,14241128,54.86,48419808,5.91e+01
8192,934,14079908,55.49,47871627,5.84e+01
8192,935,14044468,55.63,47751164,5.83e+01
8192,936,14164777,55.15,48160252,5.88e+01
8192,937,14316688,54.57,48676712,5.94e+01
8192,938,14296218,54.65,48607181,5.93e+01
8192,939,14235588,54.88,48400938,5.91e+01
8192,940,14001528,55.80,47605236,5.81e+01
8192,941,14714478,53.09,50029232,6.11e+01
8192,942,14317567,54.57,48679670,5.94e+01
8192,943,14256708,54.80,48472780,5.92e+01
8192,944,14077008,55.50,47861833,5.84e+01
8192,945,14153508,55.20,48122171,5.87e+01
8192,946,14306158,54.61,48640944,5.94e+01
8192,947,14262767,54.78,48493351,5.92e+01
8192,948,14236188,54.88,48403012,5.91e+01
8192,949,14094178,55.43,47920212,5.85e+01
8192,950,14320758,54.55,48690584,5.94e+01
8192,951,14194808,55.04,48262320,5.89e+01
8192,952,14159197,55.18,48141246,5.88e+01
8192,953,13983118,55.87,47542607,5.80e+01
8192,954,14091978,55.44,47912765,5.85e+01
8192,955,14216408,54.95,48335827,5.90e+01
8192,956,14318007,54.56,48681234,5.94e+01
8192,957,14320708,54.55,48690447,5.94e+01
8192,958,14362458,54.40,48832364,5.96e+01
8192,959,14293128,54.66,48596608,5.93e+01
8192,960,14311628,54.59,48659542,5.94e+01
8192,961,14341688,54.47,48761746,5.95e+01
8192,962,14349718,54.44,48789048,5.96e+01
8192,963,14305657,54.61,48639177,5.94e+01
8192,964,14300748,54.63,48622516,5.94e+01
8192,965,14312698,54.58,48663113,5.94e+01
8192,966,14285078,54.69,48569238,5.93e+01
8192,967,14293548,54.66,48598036,5.93e+01
8192,968,14212188,54.97,48321412,5.90e+01
8192,969,14125967,55.31,48028264,5.86e+01
8192,970,14028178,55.69,47695811,5.82e+01
8192,971,14198568,55.02,48275104,5.89e+01
8192,972,14069117,55.53,47834974,5.84e+01
8192,973,13973898,55.91,47511226,5.80e+01
8192,974,14009798,55.76,47633319,5.81e+01
8192,975,13973017,55.91,47508201,5.80e+01
8192,976,14015658,55.74,47653210,5.82e+01
8192,977,14043798,55.63,47748886,5.83e+01
8192,978,14128048,55.30,48035336,5.86e+01
8192,979,14271697,54.74,48523779,5.92e+01
8192,980,14316778,54.57,48677018,5.94e+01
8192,981,14311128,54.59,48657876,5.94e+01
8192,982,14319178,54.56,48685212,5.94e+01
8192,983,14328558,54.52,48717070,5.95e+01
8192,984,14331928,54.51,48728562,5.95e+01
8192,985,14298798,54.64,48615886,5.93e+01
8192,986,14297677,54.64,48612045,5.93e+01
8192,987,14283248,54.70,48563016,5.93e+01
8192,988,14280668,54.71,48554244,5.93e+01
8192,989,14292008,54.66,48592833,5.93e+01
8192,990,14418898,54.18,49024260,5.98e+01
8192,991,14496008,53.89,49286434,6.02e+01
8192,992,14323598,54.54,48700206,5.94e+01
8192,993,14310657,54.59,48656210,5.94e+01
8192,994,14304868,54.61,48636524,5.94e+01
8192,995,14302188,54.62,48627412,5.94e+01
8192,996,14339508,54.48,48754300,5.95e+01
8192,997,14466378,54.00,49185658,6.00e+01
8192,998,14320078,54.56,48688238,5.94e+01
8192,999,14365518,54.38,48842802,5.96e+01
16384,0,14329037,109.04,48718702,2.97e+01
16384,1,14332468,109.02,48730364,2.97e+01
16384,2,14353738,108.86,48802682,2.98e+01
16384,3,14337398,108.98,48747126,2.98e+01
16384,4,14333948,109.01,48735396,2.97e+01
16384,5,14331448,109.03,48726896,2.97e+01
16384,6,14343128,108.94,48766675,2.98e+01
16384,7,14325057,109.07,48705170,2.97e+01
16384,8,14339878,108.96,48755592,2.98e+01
16384,9,14315678,109.15,48673278,2.97e+01
16384,10,14308538,109.20,48648969,2.97e+01
16384,11,14818478,105.44,50382832,3.08e+01
16384,12,14316238,109.14,48675182,2.97e+01
16384,13,14295098,109.30,48603339,2.97e+01
16384,14,14313958,109.16,48667430,2.97e+01
16384,15,14370308,108.73,48859054,2.98e+01
16384,16,14317187,109.13,48678412,2.97e+01
16384,17,14307278,109.21,48644684,2.97e+01
16384,18,14305238,109.23,48637782,2.97e+01
16384,19,14341558,108.95,48761270,2.98e+01
16384,20,14302908,109.24,48629893,2.97e+01
16384,21,14310258,109.19,48654850,2.97e+01
16384,22,14307627,109.21,48645908,2.97e+01
16384,23,14307368,109.21,48645024,2.97e+01
16384,24,14222058,109.86,48354970,2.95e+01
16384,25,14080538,110.97,47873802,2.92e+01
16384,26,14008758,111.54,47629750,2.91e+01
16384,27,14039297,111.29,47733586,2.91e+01
16384,28,14238568,109.74,48411138,2.95e+01
16384,29,14269748,109.50,48517116,2.96e+01
16384,30,14273778,109.47,48530818,2.96e+01
16384,31,14337158,108.98,48746377,2.98e+01
16384,32,14364857,108.77,48840524,2.98e+01
16384,33,14301858,109.25,48626290,2.97e+01
16384,34,14305288,109.23,48637952,2.97e+01
16384,35,14312618,109.17,48662874,2.97e+01
16384,36,14321248,109.10,48692216,2.97e+01
16384,37,14319328,109.12,48685688,2.97e+01
16384,38,14329598,109.04,48720606,2.97e+01
16384,39,14339987,108.96,48755932,2.98e+01
16384,40,14323228,109.09,48698948,2.97e+01
16384,41,14325628,109.07,48707108,2.97e+01
16384,42,14332078,109.02,48729038,2.97e+01
16384,43,14333338,109.01,48733322,2.97e+01
16384,44,14305668,109.22,48639244,2.97e+01
16384,45,14316258,109.14,48675250,2.97e+01
16384,46,14302577,109.25,48628771,2.97e+01
16384,47,14312468,109.17,48662364,2.97e+01
16384,48,14332878,109.02,48731758,2.97e+01
16384,49,14327048,109.06,48711936,2.97e+01
16384,50,14333888,109.01,48735192,2.97e+01
16384,51,14335818,108.99,48741787,2.97e+01
16384,52,14322828,109.09,48697588,2.97e+01
16384,53,14313757,109.16,48666750,2.97e+01
16384,54,14340558,108.96,48757904,2.98e+01
16384,55,14319388,109.12,48685926,2.97e+01
16384,56,14321118,109.10,48691774,2.97e+01
16384,57,14331828,109.02,48728188,2.97e+01
16384,58,14314018,109.16,48667634,2.97e+01
16384,59,14289637,109.34,48584775,2.97e+01
16384,60,14391798,108.57,48932120,2.99e+01
16384,61,14524998,107.57,49384966,3.01e+01
16384,62,14332968,109.01,48732098,2.97e+01
16384,63,14335698,108.99,48741380,2.97e+01
16384,64,14324638,109.08,48703775,2.97e+01
16384,65,14331108,109.03,48725740,2.97e+01
16384,66,14322878,109.09,48697758,2.97e+01
16384,67,14336257,108.99,48743283,2.98e+01
16384,68,14313148,109.17,48664676,2.97e+01
16384,69,14308668,109.20,48649444,2.97e+01
16384,70,14285408,109.38,48570360,2.96e+01
16384,71,14272098,109.48,48525106,2.96e+01
16384,72,14287478,109.36,48577398,2.96e+01
16384,73,14282728,109.40,48561248,2.96e+01
16384,74,14141307,110.49,48080420,2.93e+01
16384,75,14055738,111.16,47789482,2.92e+01
16384,76,14358128,108.82,48817642,2.98e+01
16384,77,14342268,108.94,48763717,2.98e+01
16384,78,14340958,108.95,48759264,2.98e+01
16384,79,14332297,109.02,48729786,2.97e+01
16384,80,14320468,109.11,48689564,2.97e+01
16384,81,14820778,105.43,50390652,3.08e+01
16384,82,14278078,109.43,48545371,2.96e+01
16384,83,14280108,109.42,48552340,2.96e+01
16384,84,14331688,109.02,48727712,2.97e+01
16384,85,14343868,108.93,48769158,2.98e+01
16384,86,14329708,109.04,48720946,2.97e+01
16384,87,14328678,109.05,48717478,2.97e+01
16384,88,14332347,109.02,48729956,2.97e+01
16384,89,14356728,108.83,48812848,2.98e+01
16384,90,14325658,109.07,48707244,2.97e+01
16384,91,14300988,109.26,48623298,2.97e+01
16384,92,14297688,109.28,48612112,2.97e+01
16384,93,14298848,109.27,48616056,2.97e+01
16384,94,14304657,109.23,48635810,2.97e+01
16384,95,14396778,108.53,48949018,2.99e+01
16384,96,14282908,109.40,48561860,2.96e+01
16384,97,14045708,111.24,47755448,2.91e+01
16384,98,14365728,108.77,48843482,2.98e+01
16384,99,14471608,107.97,49203474,3.00e+01
16384,100,14380338,108.66,48893122,2.98e+01
16384,101,14420828,108.35,49030856,2.99e+01
16384,102,14404177,108.48,48974178,2.99e+01
16384,103,14411548,108.42,48999236,2.99e+01
16384,104,14347798,108.90,48782520,2.98e+01
16384,105,14381648,108.65,48897610,2.98e+01
16384,106,14373698,108.71,48870613,2.98e+01
16384,107,14368628,108.74,48853376,2.98e+01
16384,108,14411548,108.42,48999304,2.99e+01
16384,109,14367988,108.75,48851233,2.98e+01
16384,110,14387498,108.60,48917500,2.99e+01
16384,111,14345667,108.92,48775244,2.98e+01
16384,112,14315868,109.14,48673991,2.97e+01
16384,113,14304108,109.23,48633940,2.97e+01
16384,114,14299278,109.27,48617586,2.97e+01
16384,115,14298388,109.28,48614492,2.97e+01
16384,116,14289428,109.35,48584028,2.97e+01
16384,117,14245107,109.69,48433340,2.96e+01
16384,118,14139998,110.50,48076000,2.93e+01
16384,119,14246998,109.67,48439800,2.96e+01
16384,120,14115788,110.69,47993719,2.93e+01
16384,121,14004137,111.57,47614109,2.91e+01
16384,122,14143558,110.47,48088104,2.94e+01
16384,123,14117398,110.68,47999126,2.93e+01
16384,124,14040438,111.29,47737462,2.91e+01
16384,125,14111207,110.73,47978114,2.93e+01
16384,126,14209208,109.96,48311314,2.95e+01
16384,127,14165358,110.30,48162258,2.94e+01
16384,128,14336518,108.99,48744202,2.98e+01
16384,129,14202288,110.02,48287785,2.95e+01
16384,130,14157147,110.37,48134276,2.94e+01
16384,131,14311458,109.18,48658964,2.97e+01
16384,132,14294978,109.30,48602931,2.97e+01
16384,133,14308478,109.20,48648831,2.97e+01
16384,134,14050808,111.20,47772720,2.92e+01
16384,135,14001107,111.60,47603740,2.91e+01
16384,136,13979738,111.77,47531082,2.90e+01
16384,137,14113298,110.71,47985186,2.93e+01
16384,138,14077237,110.99,47862582,2.92e+01
16384,139,14067298,111.07,47828786,2.92e+01
16384,140,14046028,111.24,47756468,2.91e+01
16384,141,13987178,111.71,47556378,2.90e+01
16384,142,13991907,111.67,47572493,2.90e+01
16384,143,13977428,111.79,47523261,2.90e+01
16384,144,14032168,111.35,47709377,2.91e+01
16384,145,13975287,111.80,47515952,2.90e+01
16384,146,13994848,111.65,47582456,2.90e+01
16384,147,14581898,107.15,49578460,3.03e+01
16384,148,14342498,108.94,48764500,2.98e+01
16384,149,14322718,109.09,48697180,2.97e+01
16384,150,14317107,109.14,48678140,2.97e+01
16384,151,14852419,105.20,50498295,3.08e+01
16384,152,14320977,109.11,48691264,2.97e+01
16384,153,14313318,109.16,48665254,2.97e+01
16384,154,14347638,108.90,48781942,2.98e+01
16384,155,14327688,109.05,48714179,2.97e+01
16384,156,14309858,109.19,48653524,2.97e+01
16384,157,14326568,109.06,48710304,2.97e+01
16384,158,14298018,109.28,48613234,2.97e+01
16384,159,14319737,109.12,48687150,2.97e+01
16384,160,14324038,109.08,48701769,2.97e+01
16384,161,14324658,109.08,48703810,2.97e+01
16384,162,14317358,109.13,48678990,2.97e+01
16384,163,14305838,109.22,48639822,2.97e+01
16384,164,14255208,109.61,48467647,2.96e+01
16384,165,14074307,111.02,47852620,2.92e+01
16384,166,13986648,111.71,47554576,2.90e+01
16384,167,14053608,111.18,47782240,2.92e+01
16384,168,14223908,109.85,48361328,2.95e+01
16384,169,14329167,109.04,48719144,2.97e+01
16384,170,14307358,109.21,48644990,2.97e+01
16384,171,14352758,108.86,48799384,2.98e+01
16384,172,14359318,108.81,48821790,2.98e+01
16384,173,14347548,108.90,48781771,2.98e+01
16384,174,14138888,110.51,48072192,2.93e+01
16384,175,14007717,111.55,47626214,2.91e+01
16384,176,14003468,111.58,47611764,2.91e+01
16384,177,13992158,111.67,47573310,2.90e+01
16384,178,14000837,111.60,47602822,2.91e+01
16384,179,14196598,110.06,48268406,2.95e+01
16384,180,14287788,109.36,48578452,2.96e+01
16384,181,14289568,109.35,48584504,2.97e+01
16384,182,14052167,111.19,47777344,2.92e+01
16384,183,14076348,111.00,47859556,2.92e+01
16384,184,14045558,111.25,47754870,2.91e+01
16384,185,14048428,111.22,47764628,2.92e+01
16384,186,14018957,111.46,47664464,2.91e+01
16384,187,14052948,111.19,47779996,2.92e+01
16384,188,13985318,111.72,47550054,2.90e+01
16384,189,13964277,111.89,47478518,2.90e+01
16384,190,13998388,111.62,47594492,2.90e+01
16384,191,14016208,111.48,47655113,2.91e+01
16384,192,14007097,111.55,47624106,2.91e+01
16384,193,13994368,111.65,47580824,2.90e+01
16384,194,14039928,111.29,47735728,2.91e+01
16384,195,13981157,111.76,47535910,2.90e+01
16384,196,14000838,111.60,47602822,2.91e+01
16384,197,14008738,111.54,47629715,2.91e+01
16384,198,14134928,110.54,48058761,2.93e+01
16384,199,14065477,111.09,47822598,2.92e+01
16384,200,13990368,111.68,47567191,2.90e+01
16384,201,14102418,110.80,47948194,2.93e+01
16384,202,14021157,111.44,47671910,2.91e+01
16384,203,14021618,111.44,47673474,2.91e+01
16384,204,14019458,111.45,47666130,2.91e+01
16384,205,14029707,111.37,47700980,2.91e+01
16384,206,14127798,110.60,48034520,2.93e+01
16384,207,14250408,109.65,48451360,2.96e+01
16384,208,14302078,109.25,48627072,2.97e+01
16384,209,14320348,109.11,48689190,2.97e+01
16384,210,14325188,109.07,48705612,2.97e+01
16384,211,14307397,109.21,48645126,2.97e+01
16384,212,14134308,110.55,48056756,2.93e+01
16384,213,14007848,111.54,47626656,2.91e+01
16384,214,13970547,111.84,47499836,2.90e+01
16384,215,13999688,111.61,47598912,2.91e+01
16384,216,13967358,111.87,47488990,2.90e+01
16384,217,14272378,109.48,48526092,2.96e+01
16384,218,14465248,108.02,49181884,3.00e+01
16384,219,14347337,108.91,48780922,2.98e+01
16384,220,14314938,109.15,48670795,2.97e+01
16384,221,14414118,108.40,49008075,2.99e+01
16384,222,14904688,104.83,50675980,3.09e+01
16384,223,14336718,108.99,48744780,2.98e+01
16384,224,14294148,109.31,48600076,2.97e+01
16384,225,14298388,109.28,48614492,2.97e+01
16384,226,14342048,108.95,48762970,2.98e+01
16384,227,14310338,109.19,48655122,2.97e+01
16384,228,14258447,109.58,48478729,2.96e+01
16384,229,14241198,109.72,48420046,2.96e+01
16384,230,14302898,109.24,48629860,2.97e+01
16384,231,14312478,109.17,48662466,2.97e+01
16384,232,14144878,110.46,48092558,2.94e+01
16384,233,14100237,110.81,47940782,2.93e+01
16384,234,14056028,111.16,47790468,2.92e+01
16384,235,14131958,110.57,48048630,2.93e+01
16384,236,14259798,109.57,48483253,2.96e+01
16384,237,14243218,109.70,48426914,2.96e+01
16384,238,14306897,109.21,48643459,2.97e+01
16384,239,14384518,108.62,48907368,2.99e+01
16384,240,14313398,109.16,48665526,2.97e+01
16384,241,14392198,108.57,48933480,2.99e+01
16384,242,14403638,108.48,48972376,2.99e+01
16384,243,14321388,109.10,48692725,2.97e+01
16384,244,14300678,109.26,48622245,2.97e+01
16384,245,14010797,111.52,47636686,2.91e+01
16384,246,14147728,110.44,48102248,2.94e+01
16384,247,14309968,109.19,48653864,2.97e+01
16384,248,14320798,109.11,48690686,2.97e+01
16384,249,14287508,109.36,48577500,2.96e+01
16384,250,14218677,109.89,48343478,2.95e+01
16384,251,14309508,109.19,48652300,2.97e+01
16384,252,14325518,109.07,48706734,2.97e+01
16384,253,14287318,109.36,48576854,2.96e+01
16384,254,14300898,109.26,48623026,2.97e+01
16384,255,14317138,109.13,48678242,2.97e+01
16384,256,14298917,109.27,48616294,2.97e+01
16384,257,14291578,109.33,48591338,2.97e+01
16384,258,14287338,109.36,48576922,2.96e+01
16384,259,14325678,109.07,48707311,2.97e+01
16384,260,14307448,109.21,48645296,2.97e+01
16384,261,14299708,109.27,48618980,2.97e+01
16384,262,14304868,109.23,48636524,2.97e+01
16384,263,14307787,109.21,48646452,2.97e+01
16384,264,14309518,109.19,48652334,2.97e+01
16384,265,14301438,109.25,48624829,2.97e+01
16384,266,14328368,109.05,48716424,2.97e+01
16384,267,14328678,109.05,48717478,2.97e+01
16384,268,14322208,109.10,48695480,2.97e+01
16384,269,14318507,109.12,48682900,2.97e+01
16384,270,14313418,109.16,48665594,2.97e+01
16384,271,14331488,109.03,48727032,2.97e+01
16384,272,14311778,109.18,48660018,2.97e+01
16384,273,14303268,109.24,48631084,2.97e+01
16384,274,14311578,109.18,48659338,2.97e+01
16384,275,14315228,109.15,48671748,2.97e+01
16384,276,14330127,109.04,48722375,2.97e+01
16384,277,14330088,109.04,48722239,2.97e+01
16384,278,14340158,108.96,48756510,2.98e+01
16384,279,14318208,109.13,48681880,2.97e+01
16384,280,14304418,109.23,48634994,2.97e+01
16384,281,14283358,109.39,48563357,2.96e+01
16384,282,14284128,109.39,48566008,2.96e+01
16384,283,14289987,109.34,48585932,2.97e+01
16384,284,14297198,109.29,48610446,2.97e+01
16384,285,14283238,109.39,48562982,2.96e+01
16384,286,14303138,109.24,48630642,2.97e+01
16384,287,14365088,108.77,48841442,2.98e+01
16384,288,14305748,109.22,48639482,2.97e+01
16384,289,14295157,109.30,48603510,2.97e+01
16384,290,14315078,109.15,48671238,2.97e+01
16384,291,14530458,107.53,49403598,3.02e+01
16384,292,14798158,105.59,50313710,3.07e+01
16384,293,14354138,108.85,48804076,2.98e+01
16384,294,14362918,108.79,48833962,2.98e+01
16384,295,14364618,108.77,48839674,2.98e+01
16384,296,14363008,108.79,48834234,2.98e+01
16384,297,14482398,107.89,49240160,3.01e+01
16384,298,14314798,109.15,48670320,2.97e+01
16384,299,14296168,109.30,48606944,2.97e+01
16384,300,14345937,108.92,48776229,2.98e+01
16384,301,14308418,109.20,48648594,2.97e+01
16384,302,14337488,108.98,48747432,2.98e+01
16384,303,14350868,108.88,48792924,2.98e+01
16384,304,14338058,108.98,48749370,2.98e+01
16384,305,14468588,107.99,49193206,3.00e+01
16384,306,14324558,109.08,48703470,2.97e+01
16384,307,14345037,108.92,48773135,2.98e+01
16384,308,14395918,108.54,48946128,2.99e+01
16384,309,14383438,108.63,48903730,2.98e+01
16384,310,14496618,107.78,49288508,3.01e+01
16384,311,14350438,108.88,48791462,2.98e+01
16384,312,14363938,108.78,48837396,2.98e+01
16384,313,14446208,108.16,49117147,3.00e+01
16384,314,14376268,108.69,48879318,2.98e+01
16384,315,14357578,108.83,48815705,2.98e+01
16384,316,14350148,108.88,48790476,2.98e+01
16384,317,14317797,109.13,48680519,2.97e+01
16384,318,14292618,109.32,48594874,2.97e+01
16384,319,14314378,109.16,48668858,2.97e+01
16384,320,14277218,109.44,48542547,2.96e+01
16384,321,14129418,110.58,48039994,2.93e+01
16384,322,14014347,111.49,47648789,2.91e+01
16384,323,13985338,111.72,47550122,2.90e+01
16384,324,13992488,111.67,47574432,2.90e+01
16384,325,13980427,111.76,47533428,2.90e+01
16384,326,13996178,111.64,47586978,2.90e+01
16384,327,14000978,111.60,47603265,2.91e+01
16384,328,13995217,111.65,47583714,2.90e+01
16384,329,13974618,111.81,47513674,2.90e+01
16384,330,13996628,111.63,47588508,2.90e+01
16384,331,13978617,111.78,47527274,2.90e+01
16384,332,13992438,111.67,47574229,2.90e+01
16384,333,13977948,111.78,47524996,2.90e+01
16384,334,14069357,111.06,47835790,2.92e+01
16384,335,14001988,111.59,47606699,2.91e+01
16384,336,14067238,111.07,47828582,2.92e+01
16384,337,14032568,111.35,47710704,2.91e+01
16384,338,14004647,111.57,47615776,2.91e+01
16384,339,14247748,109.67,48442316,2.96e+01
16384,340,14101498,110.80,47945099,2.93e+01
16384,341,14056527,111.16,47792168,2.92e+01
16384,342,14039318,111.29,47733654,2.91e+01
16384,343,14072218,111.03,47845514,2.92e+01
16384,344,14194588,110.08,48261572,2.95e+01
16384,345,14252447,109.63,48458296,2.96e+01
16384,346,14298078,109.28,48613472,2.97e+01
16384,347,14304968,109.23,48636864,2.97e+01
16384,348,14323038,109.09,48698302,2.97e+01
16384,349,14385568,108.62,48910938,2.99e+01
16384,350,14289378,109.35,48583858,2.97e+01
16384,351,14340458,108.96,48757496,2.98e+01
16384,352,14324767,109.08,48704184,2.97e+01
16384,353,14311148,109.18,48657909,2.97e+01
16384,354,14174408,110.23,48192960,2.94e+01
16384,355,14112448,110.72,47982296,2.93e+01
16384,356,14161758,110.33,48149917,2.94e+01
16384,357,14503468,107.73,49311798,3.01e+01
16384,358,14355967,108.84,48810264,2.98e+01
16384,359,14322008,109.10,48694800,2.97e+01
16384,360,14361058,108.80,48827570,2.98e+01
16384,361,14208228,109.97,48308015,2.95e+01
16384,362,15178818,102.94,51607988,3.15e+01
16384,363,14287258,109.36,48576616,2.96e+01
16384,364,14299398,109.27,48617926,2.97e+01
16384,365,14287018,109.37,48575867,2.96e+01
16384,366,14302118,109.25,48627141,2.97e+01
16384,367,14291917,109.33,48592527,2.97e+01
16384,368,14228078,109.82,48375438,2.95e+01
16384,369,14204908,110.00,48296660,2.95e+01
16384,370,14353728,108.86,48802648,2.98e+01
16384,371,14315848,109.14,48673890,2.97e+01
16384,372,14168038,110.28,48171268,2.94e+01
16384,373,14052837,111.19,47779622,2.92e+01
16384,374,14392948,108.56,48935962,2.99e+01
16384,375,14048108,111.22,47763540,2.92e+01
16384,376,14057628,111.15,47795941,2.92e+01
16384,377,14186157,110.14,48232910,2.94e+01
16384,378,14107298,110.76,47964819,2.93e+01
16384,379,14363388,108.78,48835526,2.98e+01
16384,380,14296338,109.29,48607522,2.97e+01
16384,381,14059007,111.14,47800600,2.92e+01
16384,382,14416758,108.38,49017018,2.99e+01
16384,383,14301908,109.25,48626494,2.97e+01
16384,384,14237038,109.75,48405902,2.95e+01
16384,385,14100918,110.81,47943094,2.93e+01
16384,386,14033867,111.34,47715091,2.91e+01
16384,387,13972528,111.83,47506568,2.90e+01
16384,388,14555888,107.34,49490060,3.02e+01
16384,389,16465269,94.90,55981952,3.42e+01
16384,390,16507119,94.66,56124140,3.43e+01
16384,391,15297479,102.14,52011398,3.17e+01
16384,392,14304467,109.23,48635130,2.97e+01
16384,393,14296888,109.29,48609392,2.97e+01
16384,394,14293108,109.32,48596540,2.97e+01
16384,395,14305248,109.23,48637816,2.97e+01
16384,396,14329618,109.04,48720674,2.97e+01
16384,397,14296678,109.29,48608678,2.97e+01
16384,398,14315947,109.14,48674196,2.97e+01
16384,399,14318868,109.12,48684124,2.97e+01
16384,400,14312158,109.17,48661310,2.97e+01
16384,401,14226028,109.83,48368435,2.95e+01
16384,402,14303368,109.24,48631424,2.97e+01
16384,403,14066688,111.08,47826679,2.92e+01
16384,404,14113677,110.71,47986478,2.93e+01
16384,405,13998458,111.62,47594730,2.90e+01
16384,406,14001228,111.60,47604148,2.91e+01
16384,407,13996607,111.63,47588440,2.90e+01
16384,408,14426368,108.31,49049691,2.99e+01
16384,409,14317348,109.13,48678956,2.97e+01
16384,410,14292528,109.32,48594601,2.97e+01
16384,411,14326498,109.06,48710066,2.97e+01
16384,412,14320748,109.11,48690516,2.97e+01
16384,413,14323948,109.08,48701396,2.97e+01
16384,414,14293087,109.32,48596472,2.97e+01
16384,415,14310238,109.19,48654782,2.97e+01
16384,416,14308348,109.20,48648356,2.97e+01
16384,417,14305328,109.23,48638088,2.97e+01
16384,418,14316008,109.14,48674400,2.97e+01
16384,419,14335028,109.00,48739068,2.97e+01
16384,420,14328917,109.05,48718294,2.97e+01
16384,421,14313838,109.16,48667022,2.97e+01
16384,422,14318208,109.13,48681880,2.97e+01
16384,423,14314108,109.16,48667940,2.97e+01
16384,424,14295548,109.30,48604836,2.97e+01
16384,425,14297658,109.28,48612010,2.97e+01
16384,426,14317628,109.13,48679941,2.97e+01
16384,427,14378137,108.67,48885710,2.98e+01
16384,428,14311278,109.18,48658318,2.97e+01
16384,429,14345918,108.92,48776128,2.98e+01
16384,430,14313788,109.16,48666819,2.97e+01
16384,431,14663418,106.56,49855628,3.04e+01
16384,432,14309598,109.19,48652572,2.97e+01
16384,433,14305648,109.22,48639176,2.97e+01
16384,434,14305488,109.22,48638632,2.97e+01
16384,435,14330837,109.03,48724890,2.97e+01
16384,436,14316998,109.14,48677766,2.97e+01
16384,437,14339798,108.96,48755286,2.98e+01
16384,438,14332338,109.02,48729922,2.97e+01
16384,439,14293098,109.32,48596506,2.97e+01
16384,440,14377588,108.68,48883806,2.98e+01
16384,441,14300968,109.26,48623264,2.97e+01
16384,442,14308907,109.20,48650260,2.97e+01
16384,443,14322608,109.09,48696873,2.97e+01
16384,444,14328498,109.05,48716899,2.97e+01
16384,445,14087648,110.91,47897976,2.92e+01
16384,446,14206738,109.98,48302882,2.95e+01
16384,447,14096187,110.85,47927012,2.93e+01
16384,448,14336938,108.98,48745596,2.98e+01
16384,449,14362978,108.79,48834098,2.98e+01
16384,450,14343828,108.93,48768988,2.98e+01
16384,451,14665268,106.54,49861918,3.04e+01
16384,452,14363138,108.79,48834676,2.98e+01
16384,453,14291488,109.33,48591066,2.97e+01
16384,454,14300858,109.26,48622890,2.97e+01
16384,455,14309717,109.19,48653014,2.97e+01
16384,456,14273828,109.47,48530988,2.96e+01
16384,457,14286488,109.37,48574032,2.96e+01
16384,458,14292398,109.32,48594126,2.97e+01
16384,459,14287968,109.36,48579031,2.97e+01
16384,460,14300578,109.26,48621938,2.97e+01
16384,461,14304897,109.23,48636626,2.97e+01
16384,462,14320078,109.11,48688238,2.97e+01
16384,463,14367528,108.75,48849568,2.98e+01
16384,464,14357898,108.83,48816859,2.98e+01
16384,465,14353118,108.86,48800574,2.98e+01
16384,466,14306378,109.22,48641658,2.97e+01
16384,467,14304688,109.23,48635912,2.97e+01
16384,468,14278567,109.43,48547104,2.96e+01
16384,469,14010598,111.52,47636006,2.91e+01
16384,470,13991378,111.68,47570658,2.90e+01
16384,471,13985837,111.72,47551822,2.90e+01
16384,472,14007878,111.54,47626758,2.91e+01
16384,473,13997928,111.62,47592895,2.90e+01
16384,474,14032378,111.35,47710058,2.91e+01
16384,475,13994437,111.65,47581029,2.90e+01
16384,476,14010598,111.52,47635973,2.91e+01
16384,477,14182368,110.17,48220024,2.94e+01
16384,478,14370438,108.73,48859530,2.98e+01
16384,479,14317987,109.13,48681132,2.97e+01
16384,480,14221498,109.87,48353066,2.95e+01
16384,481,14367028,108.76,48847868,2.98e+01
16384,482,14311018,109.18,48657434,2.97e+01
16384,483,14292358,109.32,48593990,2.97e+01
16384,484,14155518,110.38,48128734,2.94e+01
16384,485,14267907,109.51,48510827,2.96e+01
16384,486,14294028,109.31,48599668,2.97e+01
16384,487,14305168,109.23,48637544,2.97e+01
16384,488,14310408,109.19,48655360,2.97e+01
16384,489,14329418,109.04,48719994,2.97e+01
16384,490,14346478,108.91,48778031,2.98e+01
