size,run,elapsed_ns,mbps,cycles,cpb
1024,5279,294620,3314.65,1001708,9.78e-01
1024,5280,294420,3316.90,1001028,9.78e-01
1024,5281,291320,3352.20,990488,9.67e-01
1024,5282,291320,3352.20,990455,9.67e-01
1024,5283,291320,3352.20,990488,9.67e-01
1024,5284,294351,3317.68,1000790,9.77e-01
1024,5285,294600,3314.88,1001673,9.78e-01
1024,5286,294610,3314.76,1001674,9.78e-01
1024,5287,293800,3323.90,998920,9.76e-01
1024,5288,291320,3352.20,990488,9.67e-01
1024,5289,300910,3245.36,1023094,9.99e-01
1024,5290,295120,3309.04,1003408,9.80e-01
1024,5291,291321,3352.19,990488,9.67e-01
1024,5292,291310,3352.31,990454,9.67e-01
1024,5293,291320,3352.20,990488,9.67e-01
1024,5294,290670,3359.69,988278,9.65e-01
1024,5295,289710,3370.83,985014,9.62e-01
1024,5296,297750,3279.81,1012350,9.89e-01
1024,5297,293121,3331.60,996608,9.73e-01
1024,5298,294610,3314.76,1001641,9.78e-01
1024,5299,294620,3314.65,1001675,9.78e-01
1024,5300,294610,3314.76,1001674,9.78e-01
1024,5301,292500,3338.68,994500,9.71e-01
1024,5302,291320,3352.20,990455,9.67e-01
1024,5303,291321,3352.19,990488,9.67e-01
1024,5304,299530,3260.32,1018435,9.95e-01
1024,5305,292730,3336.05,995315,9.72e-01
1024,5306,294620,3314.65,1001675,9.78e-01
1024,5307,294610,3314.76,1001674,9.78e-01
1024,5308,294610,3314.76,1001674,9.78e-01
1024,5309,294611,3314.75,1001674,9.78e-01
1024,5310,294620,3314.65,1001708,9.78e-01
1024,5311,293120,3331.61,996608,9.73e-01
1024,5312,292900,3334.12,995860,9.73e-01
1024,5313,297560,3281.90,1011671,9.88e-01
1024,5314,300780,3246.77,1022652,9.99e-01
1024,5315,294271,3318.58,1000518,9.77e-01
1024,5316,294270,3318.59,1000518,9.77e-01
1024,5317,298540,3271.13,1015036,9.91e-01
1024,5318,291250,3353.00,990250,9.67e-01
1024,5319,293080,3332.07,996439,9.73e-01
1024,5320,293060,3332.30,996437,9.73e-01
1024,5321,293070,3332.18,996438,9.73e-01
1024,5322,297041,3287.64,1009936,9.86e-01
1024,5323,293060,3332.30,996404,9.73e-01
1024,5324,296150,3297.53,1006910,9.83e-01
1024,5325,291510,3350.01,991134,9.68e-01
1024,5326,291440,3350.82,990896,9.68e-01
1024,5327,291430,3350.93,990862,9.68e-01
1024,5328,291431,3350.92,990829,9.68e-01
1024,5329,291430,3350.93,990862,9.68e-01
1024,5330,308030,3170.35,1047302,1.02e+00
1024,5331,298010,3276.95,1013234,9.89e-01
1024,5332,293070,3332.18,996438,9.73e-01
1024,5333,293070,3332.18,996438,9.73e-01
1024,5334,293071,3332.17,996405,9.73e-01
1024,5335,291800,3346.68,992120,9.69e-01
1024,5336,291430,3350.93,990862,9.68e-01
1024,5337,295110,3309.15,1003374,9.80e-01
1024,5338,290960,3356.35,989264,9.66e-01
1024,5339,289820,3369.55,985388,9.62e-01
1024,5340,289811,3369.65,985354,9.62e-01
1024,5341,289810,3369.66,985354,9.62e-01
1024,5342,291320,3352.20,990488,9.67e-01
1024,5343,292720,3336.17,995248,9.72e-01
1024,5344,294720,3313.53,1002048,9.79e-01
1024,5345,299260,3263.26,1017484,9.94e-01
1024,5346,294741,3313.29,1002083,9.79e-01
1024,5347,294730,3313.41,1002049,9.79e-01
1024,5348,294720,3313.53,1002048,9.79e-01
1024,5349,294720,3313.53,1002048,9.79e-01
1024,5350,294720,3313.53,1002081,9.79e-01
1024,5351,294730,3313.41,1002082,9.79e-01
1024,5352,292260,3341.42,993684,9.70e-01
1024,5353,291431,3350.92,990862,9.68e-01
1024,5354,291430,3350.93,990862,9.68e-01
1024,5355,291430,3350.93,990862,9.68e-01
1024,5356,291440,3350.82,990863,9.68e-01
1024,5357,297000,3288.09,1009767,9.86e-01
1024,5358,295480,3305.00,1004599,9.81e-01
1024,5359,290061,3366.75,986204,9.63e-01
1024,5360,289820,3369.55,985355,9.62e-01
1024,5361,289810,3369.66,985354,9.62e-01
1024,5362,290630,3360.16,988142,9.65e-01
1024,5363,291430,3350.93,990862,9.68e-01
1024,5364,291430,3350.93,990829,9.68e-01
1024,5365,294631,3314.53,1001709,9.78e-01
1024,5366,294720,3313.53,1002015,9.79e-01
1024,5367,297740,3279.92,1012316,9.89e-01
1024,5368,304850,3203.42,1036490,1.01e+00
1024,5369,292770,3335.60,995418,9.72e-01
1024,5370,294730,3313.41,1002115,9.79e-01
1024,5371,294711,3313.63,1002014,9.79e-01
1024,5372,302950,3223.51,1030030,1.01e+00
1024,5373,292740,3335.94,995283,9.72e-01
1024,5374,294730,3313.41,1002082,9.79e-01
1024,5375,299930,3255.97,1019729,9.96e-01
1024,5376,294730,3313.41,1002082,9.79e-01
1024,5377,294731,3313.40,1002049,9.79e-01
1024,5378,294720,3313.53,1002048,9.79e-01
1024,5379,293310,3329.46,997254,9.74e-01
1024,5380,293070,3332.18,996438,9.73e-01
1024,5381,302830,3224.79,1029589,1.01e+00
1024,5382,293540,3326.85,998036,9.75e-01
1024,5383,294731,3313.40,1002049,9.79e-01
1024,5384,294730,3313.41,1002049,9.79e-01
1024,5385,300350,3251.42,1021190,9.97e-01
1024,5386,290840,3357.73,988856,9.66e-01
1024,5387,292840,3334.80,995656,9.72e-01
1024,5388,292850,3334.68,995690,9.72e-01
1024,5389,292850,3334.68,995657,9.72e-01
1024,5390,292841,3334.79,995623,9.72e-01
1024,5391,292840,3334.80,995656,9.72e-01
1024,5392,292780,3335.48,995485,9.72e-01
1024,5393,291210,3353.46,990114,9.67e-01
1024,5394,291210,3353.46,990081,9.67e-01
1024,5395,292680,3336.62,995112,9.72e-01
1024,5396,294061,3320.95,999804,9.76e-01
1024,5397,292840,3334.80,995656,9.72e-01
1024,5398,292850,3334.68,995690,9.72e-01
1024,5399,296460,3294.08,1007964,9.84e-01
1024,5400,292850,3334.68,995657,9.72e-01
1024,5401,292840,3334.80,995656,9.72e-01
1024,5402,292841,3334.79,995656,9.72e-01
1024,5403,294310,3318.14,1000687,9.77e-01
1024,5404,294490,3316.11,1001266,9.78e-01
1024,5405,294500,3316.00,1001300,9.78e-01
1024,5406,302790,3225.21,1029486,1.01e+00
1024,5407,294510,3315.89,1001334,9.78e-01
1024,5408,294501,3315.99,1001267,9.78e-01
1024,5409,304050,3211.85,1033770,1.01e+00
1024,5410,290750,3358.77,988550,9.65e-01
1024,5411,292840,3334.80,995656,9.72e-01
1024,5412,292840,3334.80,995656,9.72e-01
1024,5413,297340,3284.33,1010956,9.87e-01
1024,5414,294951,3310.93,1002830,9.79e-01
1024,5415,301640,3237.51,1025576,1.00e+00
1024,5416,294960,3310.83,1002864,9.79e-01
1024,5417,294940,3311.05,1002829,9.79e-01
1024,5418,294960,3310.83,1002831,9.79e-01
1024,5419,294590,3314.99,1001606,9.78e-01
1024,5420,293300,3329.57,997220,9.74e-01
1024,5421,293281,3329.78,997152,9.74e-01
1024,5422,293290,3329.68,997186,9.74e-01
1024,5423,293290,3329.68,997186,9.74e-01
1024,5424,293290,3329.68,997186,9.74e-01
1024,5425,293290,3329.68,997153,9.74e-01
1024,5426,295800,3301.43,1005720,9.82e-01
1024,5427,294951,3310.93,1002830,9.79e-01
1024,5428,294940,3311.05,1002796,9.79e-01
1024,5429,294950,3310.94,1002830,9.79e-01
1024,5430,293300,3329.57,997220,9.74e-01
1024,5431,293290,3329.68,997186,9.74e-01
1024,5432,293290,3329.68,997219,9.74e-01
1024,5433,294131,3320.16,1000009,9.77e-01
1024,5434,294950,3310.94,1002830,9.79e-01
1024,5435,294950,3310.94,1002830,9.79e-01
1024,5436,294950,3310.94,1002830,9.79e-01
1024,5437,294950,3310.94,1002830,9.79e-01
1024,5438,294950,3310.94,1002863,9.79e-01
1024,5439,294951,3310.93,1002830,9.79e-01
1024,5440,297120,3286.76,1010208,9.87e-01
1024,5441,294940,3311.05,1002796,9.79e-01
1024,5442,294950,3310.94,1002830,9.79e-01
1024,5443,294200,3319.38,1000247,9.77e-01
1024,5444,293290,3329.68,997186,9.74e-01
1024,5445,293301,3329.56,997187,9.74e-01
1024,5446,303530,3217.35,1031969,1.01e+00
1024,5447,293190,3330.82,996813,9.73e-01
1024,5448,301780,3236.01,1026052,1.00e+00
1024,5449,294950,3310.94,1002830,9.79e-01
1024,5450,293710,3324.92,998647,9.75e-01
1024,5451,293291,3329.67,997186,9.74e-01
1024,5452,293290,3329.68,997186,9.74e-01
1024,5453,297710,3280.25,1012214,9.88e-01
1024,5454,294950,3310.94,1002830,9.79e-01
1024,5455,294950,3310.94,1002797,9.79e-01
1024,5456,294950,3310.94,1002830,9.79e-01
1024,5457,302690,3226.28,1029146,1.01e+00
1024,5458,454991,2146.33,1547000,1.51e+00
1024,5459,496970,1965.03,1689698,1.65e+00
1024,5460,485810,2010.17,1651822,1.61e+00
1024,5461,509231,1917.72,1731415,1.69e+00
1024,5462,495650,1970.27,1685244,1.65e+00
1024,5463,525110,1859.73,1785340,1.74e+00
1024,5464,462180,2112.95,1571446,1.53e+00
1024,5465,538881,1812.20,1832260,1.79e+00
1024,5466,368960,2646.80,1254464,1.23e+00
1024,5467,334520,2919.29,1137401,1.11e+00
1024,5468,457630,2133.96,1555942,1.52e+00
1024,5469,485761,2010.38,1651584,1.61e+00
1024,5470,359990,2712.75,1223933,1.20e+00
1024,5471,393780,2479.97,1338852,1.31e+00
1024,5472,296280,3296.08,1007352,9.84e-01
1024,5473,302010,3233.54,1026834,1.00e+00
1024,5474,296280,3296.08,1007352,9.84e-01
1024,5475,296291,3295.96,1007353,9.84e-01
1024,5476,307600,3174.78,1045840,1.02e+00
1024,5477,294610,3314.76,1001674,9.78e-01
1024,5478,294600,3314.88,1001640,9.78e-01
1024,5479,306020,3191.17,1040501,1.02e+00
1024,5480,294610,3314.76,1001674,9.78e-01
1024,5481,294621,3314.64,1001675,9.78e-01
1024,5482,294610,3314.76,1001674,9.78e-01
1024,5483,294610,3314.76,1001674,9.78e-01
1024,5484,298660,3269.81,1015444,9.92e-01
1024,5485,294610,3314.76,1001674,9.78e-01
1024,5486,298940,3266.75,1016396,9.93e-01
1024,5487,296281,3296.07,1007352,9.84e-01
1024,5488,296280,3296.08,1007352,9.84e-01
1024,5489,296290,3295.97,1007353,9.84e-01
1024,5490,294720,3313.53,1002015,9.79e-01
1024,5491,294610,3314.76,1001674,9.78e-01
1024,5492,302020,3233.44,1026835,1.00e+00
1024,5493,292621,3337.29,994908,9.72e-01
1024,5494,294600,3314.88,1001673,9.78e-01
1024,5495,294610,3314.76,1001674,9.78e-01
1024,5496,294610,3314.76,1001641,9.78e-01
1024,5497,294600,3314.88,1001673,9.78e-01
1024,5498,294610,3314.76,1001674,9.78e-01
1024,5499,298931,3266.85,1016329,9.93e-01
1024,5500,294610,3314.76,1001674,9.78e-01
1024,5501,294610,3314.76,1001674,9.78e-01
1024,5502,294610,3314.76,1001674,9.78e-01
1024,5503,294610,3314.76,1001674,9.78e-01
1024,5504,294610,3314.76,1001707,9.78e-01
1024,5505,294601,3314.86,1001673,9.78e-01
1024,5506,294610,3314.76,1001674,9.78e-01
1024,5507,294610,3314.76,1001674,9.78e-01
1024,5508,297180,3286.10,1010412,9.87e-01
1024,5509,294610,3314.76,1001707,9.78e-01
1024,5510,294610,3314.76,1001641,9.78e-01
1024,5511,297851,3278.69,1012690,9.89e-01
1024,5512,294500,3316.00,1001300,9.78e-01
1024,5513,297930,3277.83,1012962,9.89e-01
1024,5514,294500,3316.00,1001300,9.78e-01
1024,5515,294490,3316.11,1001266,9.78e-01
1024,5516,294500,3316.00,1001300,9.78e-01
1024,5517,304590,3206.15,1035606,1.01e+00
1024,5518,294491,3316.10,1001266,9.78e-01
1024,5519,294500,3316.00,1001266,9.78e-01
1024,5520,294510,3315.89,1001301,9.78e-01
1024,5521,294500,3316.00,1001300,9.78e-01
1024,5522,294500,3316.00,1001267,9.78e-01
1024,5523,294500,3316.00,1001300,9.78e-01
1024,5524,294501,3315.99,1001267,9.78e-01
1024,5525,294500,3316.00,1001300,9.78e-01
1024,5526,299240,3263.48,1017416,9.94e-01
1024,5527,294490,3316.11,1001266,9.78e-01
1024,5528,294500,3316.00,1001300,9.78e-01
1024,5529,294500,3316.00,1001300,9.78e-01
1024,5530,294491,3316.10,1001266,9.78e-01
1024,5531,294500,3316.00,1001300,9.78e-01
1024,5532,294500,3316.00,1001300,9.78e-01
1024,5533,294500,3316.00,1001300,9.78e-01
1024,5534,294490,3316.11,1001266,9.78e-01
1024,5535,294500,3316.00,1001300,9.78e-01
1024,5536,294501,3315.99,1001267,9.78e-01
1024,5537,294500,3316.00,1001300,9.78e-01
1024,5538,294500,3316.00,1001267,9.78e-01
1024,5539,294500,3316.00,1001300,9.78e-01
1024,5540,297500,3282.56,1011500,9.88e-01
1024,5541,294490,3316.11,1001266,9.78e-01
1024,5542,301421,3239.86,1024828,1.00e+00
1024,5543,294490,3316.11,1001233,9.78e-01
1024,5544,294490,3316.11,1001299,9.78e-01
1024,5545,294490,3316.11,1001299,9.78e-01
1024,5546,294500,3316.00,1001300,9.78e-01
1024,5547,294500,3316.00,1001300,9.78e-01
1024,5548,294491,3316.10,1001266,9.78e-01
1024,5549,294500,3316.00,1001300,9.78e-01
1024,5550,294500,3316.00,1001300,9.78e-01
1024,5551,294500,3316.00,1001300,9.78e-01
1024,5552,294490,3316.11,1001266,9.78e-01
1024,5553,294500,3316.00,1001300,9.78e-01
1024,5554,299000,3266.10,1016600,9.93e-01
1024,5555,307491,3175.91,1045466,1.02e+00
1024,5556,294500,3316.00,1001267,9.78e-01
1024,5557,294490,3316.11,1001266,9.78e-01
1024,5558,304850,3203.42,1036490,1.01e+00
1024,5559,292620,3337.31,994908,9.72e-01
1024,5560,294490,3316.11,1001299,9.78e-01
1024,5561,294491,3316.10,1001266,9.78e-01
1024,5562,294500,3316.00,1001300,9.78e-01
1024,5563,294490,3316.11,1001266,9.78e-01
1024,5564,299130,3264.68,1017042,9.93e-01
1024,5565,294500,3316.00,1001300,9.78e-01
1024,5566,294500,3316.00,1001300,9.78e-01
1024,5567,297891,3278.25,1012826,9.89e-01
1024,5568,299110,3264.89,1016974,9.93e-01
1024,5569,294270,3318.59,1000518,9.77e-01
1024,5570,294270,3318.59,1000518,9.77e-01
1024,5571,294260,3318.71,1000484,9.77e-01
1024,5572,294280,3318.48,1000552,9.77e-01
1024,5573,294271,3318.58,1000518,9.77e-01
1024,5574,294280,3318.48,1000552,9.77e-01
1024,5575,294270,3318.59,1000518,9.77e-01
1024,5576,301160,3242.67,1023944,1.00e+00
1024,5577,294500,3316.00,1001300,9.78e-01
1024,5578,294500,3316.00,1001300,9.78e-01
1024,5579,294501,3315.99,1001300,9.78e-01
1024,5580,299560,3259.99,1018605,9.95e-01
1024,5581,294500,3316.00,1001300,9.78e-01
1024,5582,294490,3316.11,1001266,9.78e-01
1024,5583,294500,3316.00,1001300,9.78e-01
1024,5584,299160,3264.35,1017144,9.93e-01
1024,5585,294501,3315.99,1001300,9.78e-01
1024,5586,294500,3316.00,1001300,9.78e-01
1024,5587,294490,3316.11,1001299,9.78e-01
1024,5588,294490,3316.11,1001266,9.78e-01
1024,5589,294500,3316.00,1001300,9.78e-01
1024,5590,294500,3316.00,1001267,9.78e-01
1024,5591,294500,3316.00,1001300,9.78e-01
1024,5592,294491,3316.10,1001266,9.78e-01
1024,5593,294490,3316.11,1001299,9.78e-01
1024,5594,296800,3290.30,1009120,9.85e-01
1024,5595,302570,3227.56,1028705,1.00e+00
1024,5596,292840,3334.80,995656,9.72e-01
1024,5597,292840,3334.80,995656,9.72e-01
1024,5598,294391,3317.23,1000893,9.77e-01
1024,5599,294500,3316.00,1001300,9.78e-01
1024,5600,294500,3316.00,1001300,9.78e-01
1024,5601,294490,3316.11,1001299,9.78e-01
1024,5602,294500,3316.00,1001300,9.78e-01
1024,5603,294500,3316.00,1001300,9.78e-01
1024,5604,294501,3315.99,1001300,9.78e-01
1024,5605,294490,3316.11,1001266,9.78e-01
1024,5606,294490,3316.11,1001266,9.78e-01
1024,5607,294500,3316.00,1001300,9.78e-01
1024,5608,298910,3267.08,1016294,9.92e-01
1024,5609,296090,3298.19,1006706,9.83e-01
1024,5610,293061,3332.28,996404,9.73e-01
1024,5611,293750,3324.47,998750,9.75e-01
1024,5612,294720,3313.53,1002048,9.79e-01
1024,5613,294730,3313.41,1002082,9.79e-01
1024,5614,294720,3313.53,1002048,9.79e-01
1024,5615,294720,3313.53,1002048,9.79e-01
1024,5616,294721,3313.52,1002048,9.79e-01
1024,5617,294720,3313.53,1002048,9.79e-01
1024,5618,294720,3313.53,1002048,9.79e-01
1024,5619,294730,3313.41,1002082,9.79e-01
1024,5620,294730,3313.41,1002082,9.79e-01
1024,5621,298330,3273.43,1014289,9.91e-01
1024,5622,294501,3315.99,1001300,9.78e-01
1024,5623,294500,3316.00,1001300,9.78e-01
1024,5624,294500,3316.00,1001300,9.78e-01
1024,5625,294510,3315.89,1001334,9.78e-01
1024,5626,294500,3316.00,1001300,9.78e-01
1024,5627,302570,3227.56,1028738,1.00e+00
1024,5628,294500,3316.00,1001300,9.78e-01
1024,5629,294501,3315.99,1001300,9.78e-01
1024,5630,294500,3316.00,1001300,9.78e-01
1024,5631,301200,3242.24,1024080,1.00e+00
1024,5632,294500,3316.00,1001300,9.78e-01
1024,5633,294500,3316.00,1001300,9.78e-01
1024,5634,298410,3272.55,1014594,9.91e-01
1024,5635,297471,3282.88,1011398,9.88e-01
1024,5636,303070,3222.23,1030438,1.01e+00
1024,5637,291350,3351.85,990590,9.67e-01
1024,5638,293740,3324.58,998716,9.75e-01
1024,5639,294720,3313.53,1002048,9.79e-01
1024,5640,294720,3313.53,1002048,9.79e-01
1024,5641,294721,3313.52,1002048,9.79e-01
1024,5642,294720,3313.53,1002048,9.79e-01
1024,5643,294720,3313.53,1002048,9.79e-01
1024,5644,294720,3313.53,1002081,9.79e-01
1024,5645,294720,3313.53,1002081,9.79e-01
1024,5646,294730,3313.41,1002082,9.79e-01
1024,5647,294731,3313.40,1002049,9.79e-01
1024,5648,297550,3282.01,1011670,9.88e-01
1024,5649,293070,3332.18,996438,9.73e-01
1024,5650,293070,3332.18,996438,9.73e-01
1024,5651,293060,3332.30,996437,9.73e-01
1024,5652,294470,3316.34,1001198,9.78e-01
1024,5653,298651,3269.91,1015443,9.92e-01
1024,5654,297990,3277.17,1013166,9.89e-01
1024,5655,294720,3313.53,1002048,9.79e-01
1024,5656,294720,3313.53,1002048,9.79e-01
1024,5657,294720,3313.53,1002048,9.79e-01
1024,5658,294720,3313.53,1002081,9.79e-01
1024,5659,294721,3313.52,1002081,9.79e-01
1024,5660,294730,3313.41,1002082,9.79e-01
1024,5661,301190,3242.35,1024046,1.00e+00
1024,5662,298690,3269.49,1015546,9.92e-01
1024,5663,294720,3313.53,1002048,9.79e-01
1024,5664,294720,3313.53,1002048,9.79e-01
1024,5665,294731,3313.40,1002082,9.79e-01
1024,5666,294730,3313.41,1002082,9.79e-01
1024,5667,294720,3313.53,1002048,9.79e-01
1024,5668,294720,3313.53,1002048,9.79e-01
1024,5669,294720,3313.53,1002048,9.79e-01
1024,5670,294720,3313.53,1002048,9.79e-01
1024,5671,294730,3313.41,1002082,9.79e-01
1024,5672,294721,3313.52,1002081,9.79e-01
1024,5673,304110,3211.21,1033974,1.01e+00
1024,5674,292990,3333.09,996166,9.73e-01
1024,5675,297870,3278.49,1012758,9.89e-01
1024,5676,294720,3313.53,1002048,9.79e-01
1024,5677,294730,3313.41,1002082,9.79e-01
1024,5678,294731,3313.40,1002049,9.79e-01
1024,5679,294720,3313.53,1002048,9.79e-01
1024,5680,294720,3313.53,1002048,9.79e-01
1024,5681,294730,3313.41,1002082,9.79e-01
1024,5682,294720,3313.53,1002048,9.79e-01
1024,5683,299370,3262.06,1017858,9.94e-01
1024,5684,300651,3248.16,1022210,9.98e-01
1024,5685,294720,3313.53,1002048,9.79e-01
1024,5686,294720,3313.53,1002048,9.79e-01
1024,5687,294730,3313.41,1002082,9.79e-01
1024,5688,294720,3313.53,1002048,9.79e-01
1024,5689,298880,3267.41,1016192,9.92e-01
1024,5690,294721,3313.52,1002048,9.79e-01
1024,5691,303480,3217.88,1031832,1.01e+00
1024,5692,294730,3313.41,1002049,9.79e-01
1024,5693,294730,3313.41,1002082,9.79e-01
1024,5694,294720,3313.53,1002048,9.79e-01
1024,5695,294720,3313.53,1002048,9.79e-01
1024,5696,294721,3313.52,1002048,9.79e-01
1024,5697,294720,3313.53,1002048,9.79e-01
1024,5698,294730,3313.41,1002082,9.79e-01
1024,5699,299580,3259.77,1018572,9.95e-01
1024,5700,294730,3313.41,1002082,9.79e-01
1024,5701,307310,3177.78,1044854,1.02e+00
1024,5702,298521,3271.34,1014968,9.91e-01
1024,5703,294500,3316.00,1001267,9.78e-01
1024,5704,294500,3316.00,1001300,9.78e-01
1024,5705,299820,3257.16,1019388,9.95e-01
1024,5706,297920,3277.94,1012928,9.89e-01
1024,5707,294500,3316.00,1001267,9.78e-01
1024,5708,294491,3316.10,1001299,9.78e-01
1024,5709,294490,3316.11,1001266,9.78e-01
1024,5710,294500,3316.00,1001300,9.78e-01
1024,5711,304530,3206.79,1035402,1.01e+00
1024,5712,294610,3314.76,1001674,9.78e-01
1024,5713,294610,3314.76,1001674,9.78e-01
1024,5714,305950,3191.90,1040230,1.02e+00
1024,5715,299961,3255.63,1019864,9.96e-01
1024,5716,294950,3310.94,1002830,9.79e-01
1024,5717,294940,3311.05,1002796,9.79e-01
1024,5718,294950,3310.94,1002830,9.79e-01
1024,5719,294940,3311.05,1002796,9.79e-01
1024,5720,294950,3310.94,1002830,9.79e-01
1024,5721,294951,3310.93,1002830,9.79e-01
1024,5722,294940,3311.05,1002796,9.79e-01
1024,5723,294950,3310.94,1002830,9.79e-01
1024,5724,294940,3311.05,1002796,9.79e-01
1024,5725,294940,3311.05,1002796,9.79e-01
1024,5726,294950,3310.94,1002830,9.79e-01
1024,5727,294951,3310.93,1002830,9.79e-01
1024,5728,294940,3311.05,1002796,9.79e-01
1024,5729,297390,3283.78,1011126,9.87e-01
1024,5730,294940,3311.05,1002829,9.79e-01
1024,5731,294950,3310.94,1002830,9.79e-01
1024,5732,294950,3310.94,1002830,9.79e-01
1024,5733,294941,3311.04,1002829,9.79e-01
1024,5734,294950,3310.94,1002830,9.79e-01
1024,5735,294950,3310.94,1002830,9.79e-01
1024,5736,294950,3310.94,1002830,9.79e-01
1024,5737,294950,3310.94,1002830,9.79e-01
1024,5738,294950,3310.94,1002830,9.79e-01
1024,5739,294951,3310.93,1002830,9.79e-01
1024,5740,294950,3310.94,1002830,9.79e-01
1024,5741,294950,3310.94,1002830,9.79e-01
1024,5742,294960,3310.83,1002831,9.79e-01
1024,5743,296870,3289.53,1009358,9.86e-01
1024,5744,294960,3310.83,1002864,9.79e-01
1024,5745,301161,3242.66,1023944,1.00e+00
1024,5746,294600,3314.88,1001640,9.78e-01
1024,5747,294610,3314.76,1001674,9.78e-01
1024,5748,294600,3314.88,1001673,9.78e-01
1024,5749,303470,3217.99,1031798,1.01e+00
1024,5750,294610,3314.76,1001641,9.78e-01
1024,5751,300300,3251.96,1021020,9.97e-01
1024,5752,299681,3258.67,1018912,9.95e-01
1024,5753,294610,3314.76,1001674,9.78e-01
1024,5754,294610,3314.76,1001674,9.78e-01
1024,5755,294610,3314.76,1001641,9.78e-01
1024,5756,298730,3269.05,1015682,9.92e-01
1024,5757,294610,3314.76,1001674,9.78e-01
1024,5758,294611,3314.75,1001674,9.78e-01
1024,5759,294600,3314.88,1001640,9.78e-01
1024,5760,294610,3314.76,1001707,9.78e-01
1024,5761,294610,3314.76,1001674,9.78e-01
1024,5762,294610,3314.76,1001707,9.78e-01
1024,5763,294600,3314.88,1001640,9.78e-01
1024,5764,294611,3314.75,1001674,9.78e-01
1024,5765,294610,3314.76,1001674,9.78e-01
1024,5766,294610,3314.76,1001674,9.78e-01
1024,5767,294620,3314.65,1001708,9.78e-01
1024,5768,294610,3314.76,1001674,9.78e-01
1024,5769,294610,3314.76,1001674,9.78e-01
1024,5770,296711,3291.29,1008847,9.85e-01
1024,5771,294610,3314.76,1001674,9.78e-01
1024,5772,294600,3314.88,1001640,9.78e-01
1024,5773,294610,3314.76,1001674,9.78e-01
1024,5774,294610,3314.76,1001674,9.78e-01
1024,5775,294610,3314.76,1001674,9.78e-01
1024,5776,310561,3144.51,1055904,1.03e+00
1024,5777,294610,3314.76,1001674,9.78e-01
1024,5778,294610,3314.76,1001641,9.78e-01
1024,5779,294610,3314.76,1001674,9.78e-01
1024,5780,294610,3314.76,1001674,9.78e-01
1024,5781,294600,3314.88,1001640,9.78e-01
1024,5782,294611,3314.75,1001674,9.78e-01
1024,5783,296920,3288.98,1009495,9.86e-01
1024,5784,294600,3314.88,1001673,9.78e-01
1024,5785,294610,3314.76,1001674,9.78e-01
1024,5786,294610,3314.76,1001674,9.78e-01
1024,5787,294610,3314.76,1001674,9.78e-01
1024,5788,294611,3314.75,1001641,9.78e-01
1024,5789,294610,3314.76,1001674,9.78e-01
1024,5790,294610,3314.76,1001674,9.78e-01
1024,5791,294610,3314.76,1001674,9.78e-01
