size,run,elapsed_ns,mbps,cycles,cpb
1024,226,284451,3433.15,967130,9.44e-01
1024,227,285760,3417.42,971584,9.49e-01
1024,228,285760,3417.42,971584,9.49e-01
1024,229,285750,3417.54,971583,9.49e-01
1024,230,284780,3429.18,968252,9.46e-01
1024,231,284140,3436.91,966076,9.43e-01
1024,232,284141,3436.89,966076,9.43e-01
1024,233,284460,3433.04,967131,9.44e-01
1024,234,285790,3417.06,971686,9.49e-01
1024,235,287850,3392.61,978690,9.56e-01
1024,236,285760,3417.42,971584,9.49e-01
1024,237,284750,3429.54,968150,9.45e-01
1024,238,284151,3436.77,966077,9.43e-01
1024,239,284170,3436.54,966178,9.44e-01
1024,240,284140,3436.91,966076,9.43e-01
1024,241,284140,3436.91,966076,9.43e-01
1024,242,284150,3436.79,966110,9.43e-01
1024,243,284170,3436.54,966178,9.44e-01
1024,244,285210,3424.01,969714,9.47e-01
1024,245,285761,3417.41,971551,9.49e-01
1024,246,285750,3417.54,971550,9.49e-01
1024,247,285760,3417.42,971584,9.49e-01
1024,248,285760,3417.42,971617,9.49e-01
1024,249,287780,3393.43,978452,9.56e-01
1024,250,285760,3417.42,971584,9.49e-01
1024,251,284761,3429.41,968184,9.45e-01
1024,252,284140,3436.91,966076,9.43e-01
1024,253,284140,3436.91,966076,9.43e-01
1024,254,288790,3381.57,981886,9.59e-01
1024,255,284150,3436.79,966110,9.43e-01
1024,256,284150,3436.79,966110,9.43e-01
1024,257,284150,3436.79,966077,9.43e-01
1024,258,284151,3436.77,966077,9.43e-01
1024,259,284150,3436.79,966110,9.43e-01
1024,260,284140,3436.91,966076,9.43e-01
1024,261,284400,3433.76,966960,9.44e-01
1024,262,285760,3417.42,971584,9.49e-01
1024,263,293080,3332.07,996472,9.73e-01
1024,264,285761,3417.41,971584,9.49e-01
1024,265,288970,3379.46,982498,9.59e-01
1024,266,284150,3436.79,966110,9.43e-01
1024,267,284150,3436.79,966077,9.43e-01
1024,268,284150,3436.79,966110,9.43e-01
1024,269,284150,3436.79,966077,9.43e-01
1024,270,284141,3436.89,966109,9.43e-01
1024,271,284140,3436.91,966076,9.43e-01
1024,272,285240,3423.65,969816,9.47e-01
1024,273,285760,3417.42,971584,9.49e-01
1024,274,285760,3417.42,971584,9.49e-01
1024,275,285760,3417.42,971584,9.49e-01
1024,276,285750,3417.54,971583,9.49e-01
1024,277,287921,3391.77,978928,9.56e-01
1024,278,285760,3417.42,971551,9.49e-01
1024,279,284810,3428.82,968387,9.46e-01
1024,280,284160,3436.66,966144,9.44e-01
1024,281,284140,3436.91,966076,9.43e-01
1024,282,284400,3433.76,966960,9.44e-01
1024,283,302761,3225.52,1029452,1.01e+00
1024,284,284180,3436.42,966212,9.44e-01
1024,285,284140,3436.91,966076,9.43e-01
1024,286,285320,3422.69,970088,9.47e-01
1024,287,285780,3417.18,971652,9.49e-01
1024,288,295610,3303.55,1005108,9.82e-01
1024,289,294141,3320.05,1000144,9.77e-01
1024,290,285790,3417.06,971653,9.49e-01
1024,291,288460,3385.43,980731,9.58e-01
1024,292,285760,3417.42,971584,9.49e-01
1024,293,285750,3417.54,971550,9.49e-01
1024,294,285760,3417.42,971584,9.49e-01
1024,295,285760,3417.42,971584,9.49e-01
1024,296,285751,3417.53,971550,9.49e-01
1024,297,285790,3417.06,971686,9.49e-01
1024,298,285790,3417.06,971686,9.49e-01
1024,299,285760,3417.42,971551,9.49e-01
1024,300,285750,3417.54,971550,9.49e-01
1024,301,285760,3417.42,971584,9.49e-01
1024,302,285761,3417.41,971551,9.49e-01
1024,303,285770,3417.30,971618,9.49e-01
1024,304,285780,3417.18,971652,9.49e-01
1024,305,289180,3377.01,983179,9.60e-01
1024,306,285750,3417.54,971550,9.49e-01
1024,307,285760,3417.42,971584,9.49e-01
1024,308,285751,3417.53,971550,9.49e-01
1024,309,285760,3417.42,971584,9.49e-01
1024,310,285760,3417.42,971584,9.49e-01
1024,311,285760,3417.42,971584,9.49e-01
1024,312,285760,3417.42,971584,9.49e-01
1024,313,285760,3417.42,971584,9.49e-01
1024,314,285760,3417.42,971584,9.49e-01
1024,315,285761,3417.41,971584,9.49e-01
1024,316,285760,3417.42,971551,9.49e-01
1024,317,285280,3423.17,969952,9.47e-01
1024,318,284140,3436.91,966076,9.43e-01
1024,319,286270,3411.33,973318,9.51e-01
1024,320,284150,3436.79,966077,9.43e-01
1024,321,286021,3414.30,972468,9.50e-01
1024,322,312110,3128.90,1061208,1.04e+00
1024,323,286160,3412.65,972944,9.50e-01
1024,324,286130,3413.00,972842,9.50e-01
1024,325,291210,3353.46,990114,9.67e-01
1024,326,286140,3412.88,972876,9.50e-01
1024,327,286131,3412.99,972875,9.50e-01
1024,328,286160,3412.65,972944,9.50e-01
1024,329,286130,3413.00,972842,9.50e-01
1024,330,286140,3412.88,972876,9.50e-01
1024,331,286130,3413.00,972842,9.50e-01
1024,332,286140,3412.88,972876,9.50e-01
1024,333,288890,3380.40,982226,9.59e-01
1024,334,286141,3412.87,972876,9.50e-01
1024,335,286140,3412.88,972876,9.50e-01
1024,336,286130,3413.00,972875,9.50e-01
1024,337,286140,3412.88,972843,9.50e-01
1024,338,286140,3412.88,972876,9.50e-01
1024,339,286130,3413.00,972842,9.50e-01
1024,340,286131,3412.99,972842,9.50e-01
1024,341,286140,3412.88,972876,9.50e-01
1024,342,286140,3412.88,972843,9.50e-01
1024,343,286140,3412.88,972876,9.50e-01
1024,344,286140,3412.88,972876,9.50e-01
1024,345,286140,3412.88,972876,9.50e-01
1024,346,286140,3412.88,972876,9.50e-01
1024,347,288211,3388.36,979914,9.57e-01
1024,348,286150,3412.76,972877,9.50e-01
1024,349,286140,3412.88,972876,9.50e-01
1024,350,286130,3413.00,972842,9.50e-01
1024,351,286140,3412.88,972876,9.50e-01
1024,352,286130,3413.00,972842,9.50e-01
1024,353,286131,3412.99,972842,9.50e-01
1024,354,286130,3413.00,972842,9.50e-01
1024,355,286140,3412.88,972843,9.50e-01
1024,356,286130,3413.00,972842,9.50e-01
1024,357,286140,3412.88,972876,9.50e-01
1024,358,286140,3412.88,972876,9.50e-01
1024,359,286141,3412.87,972876,9.50e-01
1024,360,286140,3412.88,972843,9.50e-01
1024,361,288250,3387.90,980050,9.57e-01
1024,362,286140,3412.88,972876,9.50e-01
1024,363,286140,3412.88,972876,9.50e-01
1024,364,294360,3317.58,1000824,9.77e-01
1024,365,285980,3414.79,972332,9.50e-01
1024,366,293971,3321.97,999498,9.76e-01
1024,367,286010,3414.43,972467,9.50e-01
1024,368,285990,3414.67,972366,9.50e-01
1024,369,285990,3414.67,972366,9.50e-01
1024,370,285980,3414.79,972332,9.50e-01
1024,371,285980,3414.79,972332,9.50e-01
1024,372,285981,3414.78,972332,9.50e-01
1024,373,286010,3414.43,972401,9.50e-01
1024,374,288140,3389.19,979676,9.57e-01
1024,375,285990,3414.67,972366,9.50e-01
1024,376,285990,3414.67,972366,9.50e-01
1024,377,285980,3414.79,972332,9.50e-01
1024,378,285981,3414.78,972332,9.50e-01
1024,379,286010,3414.43,972434,9.50e-01
1024,380,285990,3414.67,972366,9.50e-01
1024,381,285990,3414.67,972366,9.50e-01
1024,382,285980,3414.79,972332,9.50e-01
1024,383,285990,3414.67,972366,9.50e-01
1024,384,285980,3414.79,972332,9.50e-01
1024,385,285981,3414.78,972332,9.50e-01
1024,386,286010,3414.43,972434,9.50e-01
1024,387,286030,3414.20,972469,9.50e-01
1024,388,288410,3386.02,980594,9.58e-01
1024,389,285990,3414.67,972366,9.50e-01
1024,390,285990,3414.67,972366,9.50e-01
1024,391,285981,3414.78,972332,9.50e-01
1024,392,286010,3414.43,972401,9.50e-01
1024,393,285980,3414.79,972365,9.50e-01
1024,394,285990,3414.67,972366,9.50e-01
1024,395,285980,3414.79,972332,9.50e-01
1024,396,285980,3414.79,972332,9.50e-01
1024,397,285991,3414.66,972333,9.50e-01
1024,398,285990,3414.67,972366,9.50e-01
1024,399,285980,3414.79,972365,9.50e-01
1024,400,289960,3367.92,985864,9.63e-01
1024,401,285990,3414.67,972366,9.50e-01
1024,402,289580,3372.34,984605,9.62e-01
1024,403,286920,3403.61,975561,9.53e-01
1024,404,285991,3414.66,972366,9.50e-01
1024,405,285990,3414.67,972366,9.50e-01
1024,406,285980,3414.79,972365,9.50e-01
1024,407,285980,3414.79,972332,9.50e-01
1024,408,285990,3414.67,972366,9.50e-01
1024,409,285980,3414.79,972365,9.50e-01
1024,410,285981,3414.78,972365,9.50e-01
1024,411,286010,3414.43,972401,9.50e-01
1024,412,285990,3414.67,972333,9.50e-01
1024,413,285990,3414.67,972366,9.50e-01
1024,414,285990,3414.67,972366,9.50e-01
1024,415,291360,3351.74,990657,9.67e-01
1024,416,295481,3304.99,1004666,9.81e-01
1024,417,285990,3414.67,972366,9.50e-01
1024,418,285990,3414.67,972366,9.50e-01
1024,419,285990,3414.67,972366,9.50e-01
1024,420,285980,3414.79,972332,9.50e-01
1024,421,286020,3414.32,972468,9.50e-01
1024,422,285990,3414.67,972366,9.50e-01
1024,423,285981,3414.78,972332,9.50e-01
1024,424,286570,3407.76,974338,9.52e-01
1024,425,307260,3178.29,1044718,1.02e+00
1024,426,286570,3407.76,974338,9.52e-01
1024,427,286550,3408.00,974270,9.51e-01
1024,428,286550,3408.00,974270,9.51e-01
1024,429,286551,3407.99,974270,9.51e-01
1024,430,289140,3377.47,983076,9.60e-01
1024,431,286550,3408.00,974270,9.51e-01
1024,432,286560,3407.88,974304,9.51e-01
1024,433,286550,3408.00,974270,9.51e-01
1024,434,286550,3408.00,974270,9.51e-01
1024,435,286551,3407.99,974270,9.51e-01
1024,436,286570,3407.76,974338,9.52e-01
1024,437,286590,3407.52,974373,9.52e-01
1024,438,286550,3408.00,974270,9.51e-01
1024,439,286550,3408.00,974270,9.51e-01
1024,440,286550,3408.00,974270,9.51e-01
1024,441,286550,3408.00,974303,9.51e-01
1024,442,286551,3407.99,974270,9.51e-01
1024,443,286550,3408.00,974270,9.51e-01
1024,444,288720,3382.39,981648,9.59e-01
1024,445,286550,3408.00,974270,9.51e-01
1024,446,286550,3408.00,974270,9.51e-01
1024,447,286550,3408.00,974270,9.51e-01
1024,448,291701,3347.82,991747,9.69e-01
1024,449,301540,3238.58,1025236,1.00e+00
1024,450,286280,3411.21,973352,9.51e-01
1024,451,286290,3411.10,973386,9.51e-01
1024,452,286280,3411.21,973352,9.51e-01
1024,453,286290,3411.10,973386,9.51e-01
1024,454,286291,3411.08,973386,9.51e-01
1024,455,286300,3410.98,973420,9.51e-01
1024,456,286290,3411.10,973386,9.51e-01
1024,457,286290,3411.10,973386,9.51e-01
1024,458,292960,3333.43,996064,9.73e-01
1024,459,285770,3417.30,971585,9.49e-01
1024,460,285760,3417.42,971584,9.49e-01
1024,461,285761,3417.41,971584,9.49e-01
1024,462,285760,3417.42,971584,9.49e-01
1024,463,289580,3372.34,984539,9.61e-01
1024,464,285760,3417.42,971584,9.49e-01
1024,465,285760,3417.42,971584,9.49e-01
1024,466,285760,3417.42,971584,9.49e-01
1024,467,285761,3417.41,971584,9.49e-01
1024,468,285760,3417.42,971584,9.49e-01
1024,469,285760,3417.42,971584,9.49e-01
1024,470,285750,3417.54,971583,9.49e-01
1024,471,285780,3417.18,971652,9.49e-01
1024,472,288220,3388.25,979948,9.57e-01
1024,473,286281,3411.20,973352,9.51e-01
1024,474,286290,3411.10,973386,9.51e-01
1024,475,286290,3411.10,973386,9.51e-01
1024,476,286280,3411.21,973352,9.51e-01
1024,477,286290,3411.10,973386,9.51e-01
1024,478,286290,3411.10,973386,9.51e-01
1024,479,286280,3411.21,973352,9.51e-01
1024,480,286291,3411.08,973353,9.51e-01
1024,481,286310,3410.86,973454,9.51e-01
1024,482,293230,3330.36,996982,9.74e-01
1024,483,285760,3417.42,971584,9.49e-01
1024,484,285750,3417.54,971583,9.49e-01
1024,485,285750,3417.54,971550,9.49e-01
1024,486,287881,3392.24,978759,9.56e-01
1024,487,285760,3417.42,971584,9.49e-01
1024,488,285760,3417.42,971584,9.49e-01
1024,489,285760,3417.42,971584,9.49e-01
1024,490,285760,3417.42,971584,9.49e-01
1024,491,285760,3417.42,971584,9.49e-01
1024,492,285761,3417.41,971584,9.49e-01
1024,493,285760,3417.42,971584,9.49e-01
1024,494,289690,3371.06,984946,9.62e-01
1024,495,285760,3417.42,971584,9.49e-01
1024,496,285750,3417.54,971583,9.49e-01
1024,497,300190,3253.15,1020646,9.97e-01
1024,498,285790,3417.06,971686,9.49e-01
1024,499,285751,3417.53,971550,9.49e-01
1024,500,288400,3386.14,980560,9.58e-01
1024,501,285760,3417.42,971584,9.49e-01
1024,502,285750,3417.54,971550,9.49e-01
1024,503,285760,3417.42,971584,9.49e-01
1024,504,285760,3417.42,971584,9.49e-01
1024,505,285761,3417.41,971584,9.49e-01
1024,506,285760,3417.42,971584,9.49e-01
1024,507,285760,3417.42,971584,9.49e-01
1024,508,285760,3417.42,971584,9.49e-01
1024,509,285760,3417.42,971584,9.49e-01
1024,510,285760,3417.42,971584,9.49e-01
1024,511,285760,3417.42,971584,9.49e-01
1024,512,285751,3417.53,971550,9.49e-01
1024,513,285790,3417.06,971686,9.49e-01
1024,514,289100,3377.94,982940,9.60e-01
1024,515,285780,3417.18,971652,9.49e-01
1024,516,285760,3417.42,971584,9.49e-01
1024,517,285760,3417.42,971551,9.49e-01
1024,518,285761,3417.41,971584,9.49e-01
1024,519,285760,3417.42,971551,9.49e-01
1024,520,285760,3417.42,971584,9.49e-01
1024,521,285760,3417.42,971584,9.49e-01
1024,522,285760,3417.42,971584,9.49e-01
1024,523,285760,3417.42,971584,9.49e-01
1024,524,285761,3417.41,971584,9.49e-01
1024,525,285760,3417.42,971584,9.49e-01
1024,526,285780,3417.18,971652,9.49e-01
1024,527,285760,3417.42,971551,9.49e-01
1024,528,288410,3386.02,980594,9.58e-01
1024,529,285760,3417.42,971584,9.49e-01
1024,530,285750,3417.54,971550,9.49e-01
1024,531,285761,3417.41,971551,9.49e-01
1024,532,285760,3417.42,971551,9.49e-01
1024,533,285760,3417.42,971584,9.49e-01
1024,534,285760,3417.42,971584,9.49e-01
1024,535,285760,3417.42,971584,9.49e-01
1024,536,285760,3417.42,971584,9.49e-01
1024,537,285761,3417.41,971584,9.49e-01
1024,538,285760,3417.42,971584,9.49e-01
1024,539,285760,3417.42,971584,9.49e-01
1024,540,285760,3417.42,971584,9.49e-01
1024,541,285760,3417.42,971584,9.49e-01
1024,542,288080,3389.90,979472,9.57e-01
1024,543,285751,3417.53,971583,9.49e-01
1024,544,285760,3417.42,971584,9.49e-01
1024,545,285760,3417.42,971584,9.49e-01
1024,546,285760,3417.42,971584,9.49e-01
1024,547,285760,3417.42,971551,9.49e-01
1024,548,285760,3417.42,971584,9.49e-01
1024,549,285760,3417.42,971584,9.49e-01
1024,550,285761,3417.41,971584,9.49e-01
1024,551,285760,3417.42,971584,9.49e-01
1024,552,285760,3417.42,971584,9.49e-01
1024,553,285760,3417.42,971584,9.49e-01
1024,554,285760,3417.42,971584,9.49e-01
1024,555,287810,3393.08,978554,9.56e-01
1024,556,285761,3417.41,971584,9.49e-01
1024,557,285750,3417.54,971550,9.49e-01
1024,558,285760,3417.42,971584,9.49e-01
1024,559,285750,3417.54,971583,9.49e-01
1024,560,285760,3417.42,971584,9.49e-01
1024,561,285760,3417.42,971584,9.49e-01
1024,562,285761,3417.41,971584,9.49e-01
1024,563,285760,3417.42,971584,9.49e-01
1024,564,285360,3422.21,970224,9.47e-01
1024,565,282550,3456.25,960670,9.38e-01
1024,566,282570,3456.00,960738,9.38e-01
1024,567,282590,3455.76,960773,9.38e-01
1024,568,282550,3456.25,960670,9.38e-01
1024,569,282551,3456.23,960670,9.38e-01
1024,570,297240,3285.43,1010616,9.87e-01
1024,571,286320,3410.74,973455,9.51e-01
1024,572,286280,3411.21,973352,9.51e-01
1024,573,286280,3411.21,973352,9.51e-01
1024,574,286290,3411.10,973386,9.51e-01
1024,575,298261,3274.19,1014084,9.90e-01
1024,576,286550,3408.00,974270,9.51e-01
1024,577,286550,3408.00,974270,9.51e-01
1024,578,286550,3408.00,974270,9.51e-01
1024,579,291880,3345.77,992392,9.69e-01
1024,580,286590,3407.52,974373,9.52e-01
1024,581,286551,3407.99,974303,9.51e-01
1024,582,286550,3408.00,974303,9.51e-01
1024,583,289240,3376.31,983416,9.60e-01
1024,584,286550,3408.00,974270,9.51e-01
1024,585,290410,3362.70,987394,9.64e-01
1024,586,286280,3411.21,973385,9.51e-01
1024,587,286290,3411.10,973386,9.51e-01
1024,588,286291,3411.08,973386,9.51e-01
1024,589,286290,3411.10,973386,9.51e-01
1024,590,286290,3411.10,973386,9.51e-01
1024,591,286290,3411.10,973386,9.51e-01
1024,592,286290,3411.10,973386,9.51e-01
1024,593,286290,3411.10,973386,9.51e-01
1024,594,286291,3411.08,973386,9.51e-01
1024,595,286290,3411.10,973353,9.51e-01
1024,596,283710,3442.12,964614,9.42e-01
1024,597,285460,3421.01,970564,9.48e-01
1024,598,286210,3412.05,973114,9.50e-01
1024,599,295230,3307.80,1003782,9.80e-01
1024,600,285800,3416.94,971687,9.49e-01
1024,601,291151,3354.14,989910,9.67e-01
1024,602,285790,3417.06,971686,9.49e-01
1024,603,285760,3417.42,971584,9.49e-01
1024,604,285760,3417.42,971584,9.49e-01
1024,605,285760,3417.42,971584,9.49e-01
1024,606,285760,3417.42,971584,9.49e-01
1024,607,285761,3417.41,971584,9.49e-01
1024,608,285760,3417.42,971584,9.49e-01
1024,609,285790,3417.06,971686,9.49e-01
1024,610,285760,3417.42,971584,9.49e-01
1024,611,293400,3328.43,997560,9.74e-01
1024,612,291940,3345.08,992596,9.69e-01
1024,613,289861,3369.07,985524,9.62e-01
1024,614,285780,3417.18,971652,9.49e-01
1024,615,285750,3417.54,971550,9.49e-01
1024,616,285760,3417.42,971584,9.49e-01
1024,617,285760,3417.42,971551,9.49e-01
1024,618,285760,3417.42,971584,9.49e-01
1024,619,285760,3417.42,971584,9.49e-01
1024,620,285761,3417.41,971584,9.49e-01
1024,621,285830,3416.59,971822,9.49e-01
1024,622,285760,3417.42,971584,9.49e-01
1024,623,285760,3417.42,971584,9.49e-01
1024,624,284140,3436.91,966076,9.43e-01
1024,625,286840,3404.55,975256,9.52e-01
1024,626,292521,3338.44,994636,9.71e-01
1024,627,284170,3436.54,966178,9.44e-01
1024,628,284460,3433.04,967131,9.44e-01
1024,629,284330,3434.61,966722,9.44e-01
1024,630,284450,3433.16,967130,9.44e-01
1024,631,285910,3415.63,972094,9.49e-01
1024,632,285921,3415.50,972128,9.49e-01
1024,633,285910,3415.63,972094,9.49e-01
1024,634,285930,3415.39,972195,9.49e-01
1024,635,285940,3415.27,972196,9.49e-01
1024,636,285920,3415.51,972095,9.49e-01
1024,637,285910,3415.63,972094,9.49e-01
1024,638,285910,3415.63,972094,9.49e-01
1024,639,288801,3381.44,981920,9.59e-01
1024,640,285910,3415.63,972094,9.49e-01
1024,641,285910,3415.63,972127,9.49e-01
1024,642,285910,3415.63,972094,9.49e-01
1024,643,285910,3415.63,972094,9.49e-01
1024,644,285810,3416.82,971754,9.49e-01
1024,645,284301,3434.96,966620,9.44e-01
1024,646,284290,3435.09,966619,9.44e-01
1024,647,284300,3434.97,966620,9.44e-01
1024,648,285350,3422.33,970190,9.47e-01
1024,649,285910,3415.63,972094,9.49e-01
1024,650,285910,3415.63,972094,9.49e-01
1024,651,285911,3415.62,972127,9.49e-01
1024,652,285930,3415.39,972195,9.49e-01
1024,653,288240,3388.02,980016,9.57e-01
1024,654,285910,3415.63,972094,9.49e-01
1024,655,284990,3426.66,968966,9.46e-01
1024,656,284300,3434.97,966620,9.44e-01
1024,657,284290,3435.09,966586,9.44e-01
1024,658,284301,3434.96,966620,9.44e-01
1024,659,284300,3434.97,966620,9.44e-01
1024,660,284290,3435.09,966586,9.44e-01
1024,661,284300,3434.97,966620,9.44e-01
1024,662,285330,3422.57,970122,9.47e-01
1024,663,285910,3415.63,972094,9.49e-01
1024,664,285931,3415.38,972162,9.49e-01
1024,665,296720,3291.19,1008916,9.85e-01
1024,666,285940,3415.27,972162,9.49e-01
1024,667,300540,3249.36,1021869,9.98e-01
1024,668,303380,3218.94,1031526,1.01e+00
1024,669,286730,3405.86,974882,9.52e-01
1024,670,409971,2382.03,1393966,1.36e+00
1024,671,397660,2455.77,1352078,1.32e+00
1024,672,399100,2446.91,1356940,1.33e+00
1024,673,406530,2402.19,1382202,1.35e+00
1024,674,398770,2448.94,1355818,1.32e+00
1024,675,410331,2379.94,1395190,1.36e+00
1024,676,382010,2556.38,1298834,1.27e+00
1024,677,405750,2406.81,1379550,1.35e+00
1024,678,410760,2377.45,1396652,1.36e+00
1024,679,310531,3144.81,1055870,1.03e+00
1024,680,307460,3176.23,1045364,1.02e+00
1024,681,324200,3012.22,1102314,1.08e+00
1024,682,296600,3292.52,1008407,9.85e-01
1024,683,292490,3338.79,994433,9.71e-01
1024,684,298770,3268.61,1015818,9.92e-01
1024,685,307431,3176.53,1045296,1.02e+00
1024,686,285840,3416.47,971856,9.49e-01
1024,687,285760,3417.42,971584,9.49e-01
1024,688,285760,3417.42,971584,9.49e-01
1024,689,285760,3417.42,971584,9.49e-01
1024,690,285760,3417.42,971584,9.49e-01
1024,691,290360,3363.28,987224,9.64e-01
1024,692,285751,3417.53,971583,9.49e-01
1024,693,285760,3417.42,971551,9.49e-01
1024,694,285760,3417.42,971584,9.49e-01
1024,695,285760,3417.42,971584,9.49e-01
1024,696,285760,3417.42,971584,9.49e-01
1024,697,285760,3417.42,971584,9.49e-01
1024,698,285761,3417.41,971551,9.49e-01
1024,699,285780,3417.18,971652,9.49e-01
1024,700,285780,3417.18,971652,9.49e-01
1024,701,285760,3417.42,971584,9.49e-01
1024,702,285750,3417.54,971550,9.49e-01
1024,703,341340,2860.97,1160624,1.13e+00
1024,704,327261,2984.05,1112786,1.09e+00
1024,705,295270,3307.35,1003885,9.80e-01
1024,706,305520,3196.39,1038768,1.01e+00
1024,707,295150,3308.70,1003510,9.80e-01
1024,708,285790,3417.06,971686,9.49e-01
1024,709,285770,3417.30,971584,9.49e-01
1024,710,285761,3417.41,971584,9.49e-01
1024,711,285750,3417.54,971550,9.49e-01
1024,712,285760,3417.42,971584,9.49e-01
1024,713,286740,3405.74,974916,9.52e-01
1024,714,293240,3330.25,997016,9.74e-01
1024,715,287400,3397.92,977127,9.54e-01
1024,716,287390,3398.04,977126,9.54e-01
1024,717,287391,3398.03,977126,9.54e-01
1024,718,294920,3311.28,1002728,9.79e-01
1024,719,288190,3388.61,979846,9.57e-01
1024,720,308040,3170.25,1047336,1.02e+00
1024,721,308730,3163.16,1049682,1.03e+00
1024,722,286600,3407.41,974440,9.52e-01
1024,723,286521,3408.35,974135,9.51e-01
1024,724,286510,3408.48,974134,9.51e-01
1024,725,286540,3408.12,974236,9.51e-01
1024,726,286510,3408.48,974167,9.51e-01
1024,727,286510,3408.48,974167,9.51e-01
1024,728,286520,3408.36,974168,9.51e-01
1024,729,286511,3408.46,974134,9.51e-01
1024,730,285940,3415.27,972196,9.49e-01
1024,731,285950,3415.15,972230,9.49e-01
1024,732,291040,3355.42,989569,9.66e-01
1024,733,286700,3406.22,974780,9.52e-01
1024,734,292260,3341.42,993684,9.70e-01
1024,735,286711,3406.09,974814,9.52e-01
1024,736,286710,3406.10,974814,9.52e-01
1024,737,286710,3406.10,974814,9.52e-01
1024,738,286700,3406.22,974780,9.52e-01
1024,739,286710,3406.10,974814,9.52e-01
1024,740,286810,3404.91,975154,9.52e-01
1024,741,288340,3386.84,980356,9.57e-01
1024,742,288361,3386.60,980424,9.57e-01
1024,743,288350,3386.73,980357,9.57e-01
1024,744,287480,3396.98,977432,9.55e-01
1024,745,286700,3406.22,974780,9.52e-01
1024,746,297520,3282.34,1011636,9.88e-01
