gcc -std=c99 -O3 -Wall -Wextra  -m64   jazz_x86_64/benchmark_jasmin_x86-64.c jazz_x86_64/keccackP-1600_jazz_ref.s -o jazz_x86_64/benchmark_jasmin_x86-64 -lm -pthread -no-pie
./jazz_x86_64/benchmark_jasmin_x86-64
size,run,elapsed_ns,mbps,cycles,cpb
1024,6747,2266021,430.96,7704502,7.52e+00
1024,6748,2109082,463.03,7170872,7.00e+00
1024,6749,2112661,462.24,7183044,7.01e+00
1024,6750,2135611,457.28,7261074,7.09e+00
1024,6751,2110261,462.77,7174884,7.01e+00
1024,6752,2107701,463.33,7166180,7.00e+00
1024,6753,2129581,458.57,7240572,7.07e+00
1024,6754,2127172,459.09,7232412,7.06e+00
1024,6755,2116161,461.48,7194944,7.03e+00
1024,6756,2115891,461.54,7194026,7.03e+00
1024,6757,2114771,461.78,7190218,7.02e+00
1024,6758,2116601,461.38,7196440,7.03e+00
1024,6759,2134791,457.45,7258286,7.09e+00
1024,6760,2145432,455.18,7294462,7.12e+00
1024,6761,2137231,456.93,7266582,7.10e+00
1024,6762,2139691,456.40,7274946,7.10e+00
1024,6763,2136991,456.98,7265766,7.10e+00
1024,6764,2150391,454.13,7311326,7.14e+00
1024,6765,2146561,454.94,7298372,7.13e+00
1024,6766,2141262,456.07,7280284,7.11e+00
1024,6767,2138671,456.62,7271478,7.10e+00
1024,6768,2136071,457.18,7262638,7.09e+00
1024,6769,2140391,456.25,7277326,7.11e+00
1024,6770,2134021,457.62,7255668,7.09e+00
1024,6771,2135511,457.30,7260701,7.09e+00
1024,6772,2145552,455.16,7294870,7.12e+00
1024,6773,2146001,455.06,7296434,7.13e+00
1024,6774,2133571,457.71,7254138,7.08e+00
1024,6775,2137811,456.80,7268554,7.10e+00
1024,6776,2135341,457.33,7260156,7.09e+00
1024,6777,2133662,457.69,7254411,7.08e+00
1024,6778,2125921,459.36,7228128,7.06e+00
1024,6779,2127411,459.04,7233194,7.06e+00
1024,6780,2138021,456.76,7269336,7.10e+00
1024,6781,2144381,455.41,7290859,7.12e+00
1024,6782,2139481,456.45,7274232,7.10e+00
1024,6783,2138742,456.61,7271716,7.10e+00
1024,6784,2140421,456.25,7277428,7.11e+00
1024,6785,2138801,456.59,7271920,7.10e+00
1024,6786,2135581,457.28,7261006,7.09e+00
1024,6787,2117121,461.27,7198208,7.03e+00
1024,6788,2122121,460.18,7215276,7.05e+00
1024,6789,2111642,462.47,7179576,7.01e+00
1024,6790,2112261,462.33,7181684,7.01e+00
1024,6791,2114471,461.85,7189198,7.02e+00
1024,6792,2115811,461.55,7193754,7.03e+00
1024,6793,2111241,462.55,7178216,7.01e+00
1024,6794,2115101,461.71,7191340,7.02e+00
1024,6795,2111802,462.43,7180120,7.01e+00
1024,6796,2118431,460.98,7202696,7.03e+00
1024,6797,2110931,462.62,7177162,7.01e+00
1024,6798,2122061,460.20,7215071,7.05e+00
1024,6799,2113681,462.02,7186512,7.02e+00
1024,6800,2112961,462.18,7184064,7.02e+00
1024,6801,2112461,462.29,7182364,7.01e+00
1024,6802,2115352,461.65,7192190,7.02e+00
1024,6803,2116511,461.40,7196167,7.03e+00
1024,6804,2119321,460.79,7205688,7.04e+00
1024,6805,2121591,460.30,7213406,7.04e+00
1024,6806,2117461,461.20,7199364,7.03e+00
1024,6807,2112661,462.24,7183011,7.01e+00
1024,6808,2111842,462.42,7180256,7.01e+00
1024,6809,2124731,459.62,7224082,7.05e+00
1024,6810,2119591,460.73,7206606,7.04e+00
1024,6811,2162461,451.60,7352432,7.18e+00
1024,6812,2156811,452.78,7333188,7.16e+00
1024,6813,2127111,459.10,7232174,7.06e+00
1024,6814,2143152,455.67,7286743,7.12e+00
1024,6815,2114031,461.94,7187702,7.02e+00
1024,6816,2113801,461.99,7186887,7.02e+00
1024,6817,2107331,463.41,7164922,7.00e+00
1024,6818,2112561,462.26,7182704,7.01e+00
1024,6819,2461302,396.77,8368454,8.17e+00
1024,6820,2131481,458.16,7247032,7.08e+00
1024,6821,2140351,456.26,7277190,7.11e+00
1024,6822,2142631,455.78,7284909,7.11e+00
1024,6823,2136721,457.04,7264848,7.09e+00
1024,6824,2139241,456.50,7273416,7.10e+00
1024,6825,2219122,440.07,7544974,7.37e+00
1024,6826,2149811,454.26,7309354,7.14e+00
1024,6827,2129701,458.54,7240980,7.07e+00
1024,6828,2231441,437.64,7586896,7.41e+00
1024,6829,2112771,462.22,7183385,7.02e+00
1024,6830,2105202,463.88,7157680,6.99e+00
1024,6831,2176771,448.63,7401018,7.23e+00
1024,6832,2109501,462.94,7172300,7.00e+00
1024,6833,2112821,462.21,7183555,7.02e+00
1024,6834,2154501,453.27,7325300,7.15e+00
1024,6835,2125881,459.37,7227992,7.06e+00
1024,6836,2108692,463.11,7169546,7.00e+00
1024,6837,2169131,450.21,7375042,7.20e+00
1024,6838,2108231,463.21,7167982,7.00e+00
1024,6839,2119741,460.70,7207116,7.04e+00
1024,6840,2155351,453.09,7328190,7.16e+00
1024,6841,2111701,462.45,7179780,7.01e+00
1024,6842,2108792,463.09,7169886,7.00e+00
1024,6843,2169031,450.23,7374702,7.20e+00
1024,6844,2112441,462.29,7182296,7.01e+00
1024,6845,2114621,461.81,7189708,7.02e+00
1024,6846,2111061,462.59,7177604,7.01e+00
1024,6847,2106341,463.63,7161556,6.99e+00
1024,6848,2110802,462.65,7176720,7.01e+00
1024,6849,2112821,462.21,7183588,7.02e+00
1024,6850,2203791,443.13,7492954,7.32e+00
1024,6851,2120451,460.54,7209530,7.04e+00
1024,6852,2148021,454.63,7303302,7.13e+00
1024,6853,2131511,458.16,7247134,7.08e+00
1024,6854,2157302,452.68,7334820,7.16e+00
1024,6855,2133721,457.68,7254615,7.08e+00
1024,6856,2134321,457.55,7256688,7.09e+00
1024,6857,2140271,456.28,7276918,7.11e+00
1024,6858,2179661,448.03,7410878,7.24e+00
1024,6859,2156342,452.88,7331556,7.16e+00
1024,6860,2152691,453.65,7319146,7.15e+00
1024,6861,2155421,453.07,7328428,7.16e+00
1024,6862,2158321,452.46,7338288,7.17e+00
1024,6863,2160791,451.95,7346686,7.17e+00
1024,6864,2156001,452.95,7330400,7.16e+00
1024,6865,2161932,451.71,7350562,7.18e+00
1024,6866,2152401,453.71,7318160,7.15e+00
1024,6867,2152731,453.64,7319282,7.15e+00
1024,6868,2154061,453.36,7323771,7.15e+00
1024,6869,2153941,453.38,7323396,7.15e+00
1024,6870,2155662,453.02,7329244,7.16e+00
1024,6871,2158211,452.49,7337914,7.17e+00
1024,6872,2155811,452.99,7329754,7.16e+00
1024,6873,2160101,452.09,7344340,7.17e+00
1024,6874,2162471,451.60,7352398,7.18e+00
1024,6875,2160491,452.01,7345666,7.17e+00
1024,6876,2151242,453.95,7314183,7.14e+00
1024,6877,2149721,454.27,7309015,7.14e+00
1024,6878,2151791,453.84,7316086,7.14e+00
1024,6879,2149831,454.25,7309455,7.14e+00
1024,6880,2151821,453.83,7316188,7.14e+00
1024,6881,2154162,453.34,7324111,7.15e+00
1024,6882,2152301,453.73,7317820,7.15e+00
1024,6883,2151861,453.82,7316324,7.14e+00
1024,6884,2173191,449.37,7388879,7.22e+00
1024,6885,2151941,453.81,7316596,7.15e+00
1024,6886,2166311,450.80,7365488,7.19e+00
1024,6887,2151912,453.81,7316494,7.15e+00
1024,6888,2150051,454.20,7310170,7.14e+00
1024,6889,2153331,453.51,7321322,7.15e+00
1024,6890,2150401,454.13,7311360,7.14e+00
1024,6891,2151961,453.80,7316664,7.15e+00
1024,6892,2151592,453.88,7315406,7.14e+00
1024,6893,2151151,453.97,7313910,7.14e+00
1024,6894,2146581,454.94,7298372,7.13e+00
1024,6895,2155781,453.00,7329652,7.16e+00
1024,6896,2152321,453.73,7317888,7.15e+00
1024,6897,2150181,454.18,7310612,7.14e+00
1024,6898,2154572,453.25,7325538,7.15e+00
1024,6899,2150711,454.06,7312414,7.14e+00
1024,6900,2157981,452.54,7337132,7.17e+00
1024,6901,2151561,453.89,7315304,7.14e+00
1024,6902,2153221,453.54,7320948,7.15e+00
1024,6903,2151412,453.92,7314794,7.14e+00
1024,6904,2147671,454.71,7302078,7.13e+00
1024,6905,2162341,451.62,7351956,7.18e+00
1024,6906,2152621,453.66,7318875,7.15e+00
1024,6907,2151741,453.85,7315916,7.14e+00
1024,6908,2654182,367.93,9024280,8.81e+00
1024,6909,2227891,438.33,7574894,7.40e+00
1024,6910,2153501,453.48,7321900,7.15e+00
1024,6911,2151141,453.97,7313876,7.14e+00
1024,6912,2122741,460.05,7217316,7.05e+00
1024,6913,2244352,435.12,7630858,7.45e+00
1024,6914,2154531,453.26,7325402,7.15e+00
1024,6915,2484481,393.06,8447266,8.25e+00
1024,6916,2157841,452.56,7336656,7.16e+00
1024,6917,2150722,454.06,7312448,7.14e+00
1024,6918,2201391,443.61,7484760,7.31e+00
1024,6919,2132211,458.00,7249582,7.08e+00
1024,6920,2220101,439.87,7548408,7.37e+00
1024,6921,2139761,456.39,7275184,7.10e+00
1024,6922,2159732,452.17,7343116,7.17e+00
1024,6923,2155031,453.15,7327102,7.16e+00
1024,6924,2303961,423.86,7833497,7.65e+00
1024,6925,2111551,462.49,7179270,7.01e+00
1024,6926,2197571,444.38,7471738,7.30e+00
1024,6927,2299522,424.68,7818402,7.64e+00
1024,6928,2119041,460.85,7204736,7.04e+00
1024,6929,2193291,445.25,7457186,7.28e+00
1024,6930,2117491,461.19,7199466,7.03e+00
1024,6931,2129751,458.53,7241150,7.07e+00
1024,6932,2180812,447.80,7414754,7.24e+00
1024,6933,2110151,462.79,7174510,7.01e+00
1024,6934,2107241,463.43,7164616,7.00e+00
1024,6935,2189211,446.08,7443382,7.27e+00
1024,6936,2110121,462.80,7174408,7.01e+00
1024,6937,2115171,461.69,7191578,7.02e+00
1024,6938,2156782,452.79,7333052,7.16e+00
1024,6939,2112021,462.38,7180868,7.01e+00
1024,6940,2109861,462.86,7173524,7.01e+00
1024,6941,2178871,448.20,7408158,7.23e+00
1024,6942,2194211,445.06,7460382,7.29e+00
1024,6943,2129121,458.67,7238975,7.07e+00
1024,6944,2200242,443.84,7480850,7.31e+00
1024,6945,2126941,459.14,7231664,7.06e+00
1024,6946,2111961,462.40,7180664,7.01e+00
1024,6947,2107521,463.37,7165535,7.00e+00
1024,6948,2163041,451.48,7354336,7.18e+00
1024,6949,2177862,448.40,7404724,7.23e+00
1024,6950,2174841,449.03,7394456,7.22e+00
1024,6951,2153981,453.38,7323532,7.15e+00
1024,6952,2159171,452.29,7341178,7.17e+00
1024,6953,2163231,451.44,7354982,7.18e+00
1024,6954,2164351,451.20,7358790,7.19e+00
1024,6955,2153262,453.53,7321084,7.15e+00
1024,6956,2149761,454.27,7309184,7.14e+00
1024,6957,2163341,451.41,7355356,7.18e+00
1024,6958,2162641,451.56,7352976,7.18e+00
1024,6959,2163621,451.36,7356308,7.18e+00
1024,6960,2159012,452.32,7340634,7.17e+00
1024,6961,2140431,456.25,7277462,7.11e+00
1024,6962,2104581,464.02,7155572,6.99e+00
1024,6963,2103671,464.22,7152445,6.98e+00
1024,6964,2165251,451.02,7361918,7.19e+00
1024,6965,2106211,463.66,7161114,6.99e+00
1024,6966,2165072,451.05,7361272,7.19e+00
1024,6967,2174981,449.00,7395000,7.22e+00
1024,6968,2171331,449.75,7382590,7.21e+00
1024,6969,2122091,460.19,7215139,7.05e+00
1024,6970,2126791,459.17,7231086,7.06e+00
1024,6971,2127921,458.93,7234928,7.07e+00
1024,6972,2131702,458.11,7247780,7.08e+00
1024,6973,2138231,456.72,7269982,7.10e+00
1024,6974,2134761,457.46,7258184,7.09e+00
1024,6975,2113521,462.05,7185968,7.02e+00
1024,6976,2137441,456.88,7267296,7.10e+00
1024,6977,2119601,460.73,7206607,7.04e+00
1024,6978,2130202,458.44,7242680,7.07e+00
1024,6979,2120661,460.50,7210244,7.04e+00
1024,6980,2127401,459.04,7233160,7.06e+00
1024,6981,2122251,460.15,7215650,7.05e+00
1024,6982,2126881,459.15,7231359,7.06e+00
1024,6983,2124181,459.74,7222212,7.05e+00
1024,6984,2166942,450.66,7367596,7.19e+00
1024,6985,2159881,452.14,7343626,7.17e+00
1024,6986,2180691,447.82,7414414,7.24e+00
1024,6987,2221631,439.57,7553610,7.38e+00
1024,6988,2163801,451.32,7356988,7.18e+00
1024,6989,2160302,452.05,7345054,7.17e+00
1024,6990,2157761,452.58,7336384,7.16e+00
1024,6991,2229391,438.04,7579960,7.40e+00
1024,6992,2251171,433.80,7654046,7.47e+00
1024,6993,2196921,444.51,7469596,7.29e+00
1024,6994,2207332,442.42,7504956,7.33e+00
1024,6995,2208241,442.24,7508050,7.33e+00
1024,6996,2245201,434.96,7633748,7.45e+00
1024,6997,2163431,451.40,7355730,7.18e+00
1024,6998,2166062,450.85,7364638,7.19e+00
1024,6999,2160411,452.03,7345462,7.17e+00
1024,7000,2160991,451.90,7347400,7.18e+00
1024,7001,2223021,439.30,7558336,7.38e+00
1024,7002,2171801,449.66,7384120,7.21e+00
1024,7003,2202571,443.37,7488772,7.31e+00
1024,7004,2171812,449.65,7384154,7.21e+00
1024,7005,2220611,439.77,7550142,7.37e+00
1024,7006,2764041,353.31,9397804,9.18e+00
1024,7007,2213942,441.10,7527396,7.35e+00
1024,7008,2242051,435.57,7623038,7.44e+00
1024,7009,2115261,461.67,7191918,7.02e+00
1024,7010,2148461,454.54,7304798,7.13e+00
1024,7011,2174371,449.12,7393027,7.22e+00
1024,7012,2336442,417.97,7943964,7.76e+00
1024,7013,2536151,385.06,8622978,8.42e+00
1024,7014,2244541,435.08,7631504,7.45e+00
1024,7015,2136801,457.02,7265120,7.09e+00
1024,7016,2176922,448.60,7401596,7.23e+00
1024,7017,2156491,452.85,7332066,7.16e+00
1024,7018,2202151,443.46,7487277,7.31e+00
1024,7019,2240051,435.96,7616204,7.44e+00
1024,7020,2134621,457.49,7257674,7.09e+00
1024,7021,2396702,407.46,8148848,7.96e+00
1024,7022,2118671,460.93,7203478,7.03e+00
1024,7023,2175831,448.82,7397890,7.22e+00
1024,7024,2163101,451.46,7354540,7.18e+00
1024,7025,2113251,462.11,7185050,7.02e+00
1024,7026,2109972,462.83,7173931,7.01e+00
1024,7027,2216101,440.67,7534808,7.36e+00
1024,7028,2137271,456.92,7266786,7.10e+00
1024,7029,2124581,459.65,7223572,7.05e+00
1024,7030,2213141,441.26,7524710,7.35e+00
1024,7031,2450952,398.44,8333298,8.14e+00
1024,7032,2125381,459.48,7226360,7.06e+00
1024,7033,2157521,452.63,7335602,7.16e+00
1024,7034,2169901,450.05,7377761,7.20e+00
1024,7035,2108171,463.23,7167778,7.00e+00
1024,7036,2156982,452.74,7333766,7.16e+00
1024,7037,2124221,459.73,7222416,7.05e+00
1024,7038,2110321,462.76,7175088,7.01e+00
1024,7039,2161931,451.71,7350562,7.18e+00
1024,7040,2116761,461.35,7197052,7.03e+00
1024,7041,2182942,447.36,7421962,7.25e+00
1024,7042,2140801,456.17,7278821,7.11e+00
1024,7043,2119491,460.75,7206266,7.04e+00
1024,7044,2144791,455.32,7292320,7.12e+00
1024,7045,2171091,449.80,7381740,7.21e+00
1024,7046,2170411,449.94,7379394,7.21e+00
1024,7047,2173332,449.34,7389322,7.22e+00
1024,7048,2136911,457.00,7265494,7.10e+00
1024,7049,2155461,453.06,7328564,7.16e+00
1024,7050,2157041,452.73,7333903,7.16e+00
1024,7051,2149141,454.40,7307076,7.14e+00
1024,7052,2146161,455.03,7296944,7.13e+00
1024,7053,2146832,454.89,7299222,7.13e+00
1024,7054,2224281,439.05,7562586,7.39e+00
1024,7055,2156921,452.76,7333596,7.16e+00
1024,7056,2112251,462.33,7181650,7.01e+00
1024,7057,2136681,457.05,7264712,7.09e+00
1024,7058,2117472,461.19,7199398,7.03e+00
1024,7059,2106401,463.62,7161760,6.99e+00
1024,7060,2136911,457.00,7265561,7.10e+00
1024,7061,2110051,462.81,7174170,7.01e+00
1024,7062,2111211,462.56,7178114,7.01e+00
1024,7063,2110671,462.68,7176278,7.01e+00
1024,7064,2116912,461.31,7197494,7.03e+00
1024,7065,2108611,463.13,7169274,7.00e+00
1024,7066,2112731,462.23,7183249,7.01e+00
1024,7067,2108111,463.24,7167574,7.00e+00
1024,7068,2117481,461.19,7199432,7.03e+00
1024,7069,2114561,461.83,7189504,7.02e+00
1024,7070,2111041,462.60,7177503,7.01e+00
1024,7071,2108712,463.11,7169647,7.00e+00
1024,7072,2110581,462.70,7175972,7.01e+00
1024,7073,2110431,462.73,7175462,7.01e+00
1024,7074,2108721,463.11,7169648,7.00e+00
1024,7075,2115411,461.64,7192394,7.02e+00
1024,7076,2108771,463.10,7169818,7.00e+00
1024,7077,2110592,462.70,7176006,7.01e+00
1024,7078,2104261,464.09,7154484,6.99e+00
1024,7079,2093801,466.41,7118920,6.95e+00
1024,7080,2103781,464.19,7152885,6.99e+00
1024,7081,2108781,463.09,7169852,7.00e+00
1024,7082,2104151,464.11,7154110,6.99e+00
1024,7083,2163902,451.30,7357294,7.18e+00
1024,7084,2223751,439.15,7560818,7.38e+00
1024,7085,2112201,462.34,7181480,7.01e+00
1024,7086,2108841,463.08,7170056,7.00e+00
1024,7087,2112811,462.21,7183554,7.02e+00
1024,7088,2109231,462.99,7171382,7.00e+00
1024,7089,2114502,461.84,7189300,7.02e+00
1024,7090,2110131,462.80,7174442,7.01e+00
1024,7091,2101301,464.74,7144420,6.98e+00
1024,7092,2112241,462.33,7181616,7.01e+00
1024,7093,2102161,464.55,7147344,6.98e+00
1024,7094,2135921,457.21,7262128,7.09e+00
1024,7095,2107461,463.38,7165364,7.00e+00
1024,7096,2115442,461.64,7192496,7.02e+00
1024,7097,2116381,461.43,7195725,7.03e+00
1024,7098,2137591,456.85,7267840,7.10e+00
1024,7099,2222891,439.32,7557860,7.38e+00
1024,7100,2113991,461.95,7187566,7.02e+00
1024,7101,2107782,463.31,7166452,7.00e+00
1024,7102,2131051,458.25,7245570,7.08e+00
1024,7103,2147061,454.84,7300004,7.13e+00
1024,7104,2742581,356.07,9324840,9.11e+00
1024,7105,2151302,453.94,7314488,7.14e+00
1024,7106,2175461,448.90,7396632,7.22e+00
1024,7107,2133991,457.62,7255600,7.09e+00
1024,7108,2145471,455.17,7294598,7.12e+00
1024,7109,2127571,459.00,7233705,7.06e+00
1024,7110,2123861,459.81,7221157,7.05e+00
1024,7111,2486952,392.67,8455664,8.26e+00
1024,7112,2141811,455.95,7282188,7.11e+00
1024,7113,2110681,462.68,7176312,7.01e+00
1024,7114,2113891,461.97,7187193,7.02e+00
1024,7115,2109961,462.83,7173864,7.01e+00
1024,7116,2118372,461.00,7202492,7.03e+00
1024,7117,2188941,446.13,7442396,7.27e+00
1024,7118,2146611,454.93,7298542,7.13e+00
1024,7119,2110781,462.65,7176652,7.01e+00
1024,7120,2399661,406.96,8158946,7.97e+00
1024,7121,2207932,442.30,7506996,7.33e+00
1024,7122,2305111,423.65,7837442,7.65e+00
1024,7123,2141731,455.97,7281882,7.11e+00
1024,7124,2177491,448.48,7403466,7.23e+00
1024,7125,2144041,455.48,7289736,7.12e+00
1024,7126,2192032,445.51,7452902,7.28e+00
1024,7127,2131691,458.12,7247746,7.08e+00
1024,7128,2133911,457.64,7255294,7.09e+00
1024,7129,2178851,448.20,7408090,7.23e+00
1024,7130,2108671,463.12,7169478,7.00e+00
1024,7131,2113712,462.01,7186614,7.02e+00
1024,7132,2147671,454.71,7302078,7.13e+00
1024,7133,2111061,462.59,7177604,7.01e+00
1024,7134,2106601,463.57,7162407,6.99e+00
1024,7135,2172391,449.53,7386194,7.21e+00
1024,7136,2117251,461.24,7198650,7.03e+00
1024,7137,2105992,463.71,7160366,6.99e+00
1024,7138,2167631,450.52,7369942,7.20e+00
1024,7139,2107181,463.45,7164412,7.00e+00
1024,7140,2130831,458.30,7244890,7.08e+00
1024,7141,2107501,463.37,7165500,7.00e+00
1024,7142,2111981,462.39,7180732,7.01e+00
1024,7143,2124302,459.71,7222653,7.05e+00
1024,7144,2117431,461.20,7199262,7.03e+00
1024,7145,2114721,461.79,7190048,7.02e+00
1024,7146,2117831,461.11,7200622,7.03e+00
1024,7147,2115071,461.72,7191238,7.02e+00
1024,7148,2117491,461.19,7199466,7.03e+00
1024,7149,2114662,461.81,7189844,7.02e+00
1024,7150,2117171,461.26,7198378,7.03e+00
1024,7151,2114531,461.83,7189402,7.02e+00
1024,7152,2117471,461.19,7199398,7.03e+00
1024,7153,2122541,460.09,7216603,7.05e+00
1024,7154,2114841,461.77,7190456,7.02e+00
1024,7155,2117441,461.20,7199296,7.03e+00
1024,7156,2114962,461.74,7190864,7.02e+00
1024,7157,2117501,461.19,7199500,7.03e+00
1024,7158,2115601,461.60,7193040,7.02e+00
1024,7159,2117461,461.20,7199364,7.03e+00
1024,7160,2114941,461.74,7190796,7.02e+00
1024,7161,2117421,461.20,7199228,7.03e+00
1024,7162,2114102,461.93,7187940,7.02e+00
1024,7163,2112161,462.35,7181344,7.01e+00
1024,7164,2128991,458.70,7238566,7.07e+00
1024,7165,2126591,459.22,7230406,7.06e+00
1024,7166,2121711,460.27,7213814,7.04e+00
1024,7167,2117031,461.29,7197902,7.03e+00
1024,7168,2110022,462.82,7174068,7.01e+00
1024,7169,2115511,461.62,7192734,7.02e+00
1024,7170,2117871,461.11,7200758,7.03e+00
1024,7171,2112491,462.28,7182466,7.01e+00
1024,7172,2121221,460.38,7212148,7.04e+00
1024,7173,2118701,460.93,7203580,7.03e+00
1024,7174,2117162,461.26,7198344,7.03e+00
1024,7175,2105481,463.82,7158632,6.99e+00
1024,7176,2095721,465.98,7125448,6.96e+00
1024,7177,2109591,462.92,7172606,7.00e+00
1024,7178,2106381,463.62,7161659,6.99e+00
1024,7179,2096541,465.80,7128236,6.96e+00
1024,7180,2110941,462.62,7177196,7.01e+00
1024,7181,2110232,462.77,7174782,7.01e+00
1024,7182,2109271,462.99,7171518,7.00e+00
1024,7183,2108911,463.06,7170328,7.00e+00
1024,7184,2092741,466.64,7115283,6.95e+00
1024,7185,2095601,466.01,7125040,6.96e+00
1024,7186,2102781,464.41,7149452,6.98e+00
1024,7187,2104252,464.09,7154483,6.99e+00
1024,7188,2093111,466.56,7116574,6.95e+00
1024,7189,2280701,428.19,7754380,7.57e+00
1024,7190,2102751,464.42,7149317,6.98e+00
1024,7191,2107461,463.38,7165364,7.00e+00
1024,7192,2109671,462.90,7172878,7.00e+00
1024,7193,2110602,462.69,7176007,7.01e+00
1024,7194,2097061,465.68,7129971,6.96e+00
1024,7195,2096471,465.81,7127998,6.96e+00
1024,7196,2107231,463.43,7164582,7.00e+00
1024,7197,2106381,463.62,7161659,6.99e+00
1024,7198,2090851,467.06,7108890,6.94e+00
1024,7199,2103351,464.29,7151390,6.98e+00
1024,7200,2104302,464.08,7154620,6.99e+00
1024,7201,2106051,463.69,7160570,6.99e+00
1024,7202,2357381,414.26,8015194,7.83e+00
1024,7203,2586532,377.56,8794270,8.59e+00
1024,7204,2134521,457.51,7257402,7.09e+00
1024,7205,2138591,456.64,7271206,7.10e+00
1024,7206,2117701,461.14,7200180,7.03e+00
1024,7207,2103961,464.15,7153464,6.99e+00
1024,7208,2112351,462.31,7181990,7.01e+00
1024,7209,2116411,461.42,7195794,7.03e+00
1024,7210,2474592,394.64,8413640,8.22e+00
1024,7211,2245691,434.86,7635413,7.46e+00
1024,7212,2154361,453.30,7324892,7.15e+00
1024,7213,2243171,435.35,7626812,7.45e+00
1024,7214,2138182,456.73,7269812,7.10e+00
1024,7215,2116341,461.44,7195556,7.03e+00
1024,7216,2198491,444.20,7474866,7.30e+00
1024,7217,2112611,462.25,7182874,7.01e+00
1024,7218,2115831,461.55,7193789,7.03e+00
1024,7219,2238022,436.35,7609302,7.43e+00
1024,7220,2109071,463.03,7170838,7.00e+00
1024,7221,2100191,464.99,7140679,6.97e+00
1024,7222,2161731,451.75,7349882,7.18e+00
1024,7223,2126611,459.21,7230541,7.06e+00
1024,7224,2111701,462.45,7179814,7.01e+00
1024,7225,2205502,442.78,7498734,7.32e+00
1024,7226,2112741,462.23,7183282,7.01e+00
1024,7227,2160191,452.07,7344646,7.17e+00
1024,7228,2114581,461.82,7189572,7.02e+00
1024,7229,2116471,461.41,7195998,7.03e+00
1024,7230,2164051,451.27,7357770,7.19e+00
1024,7231,2143062,455.69,7286404,7.12e+00
1024,7232,2141171,456.09,7279978,7.11e+00
1024,7233,2200661,443.76,7482278,7.31e+00
1024,7234,2139961,456.35,7275831,7.11e+00
1024,7235,2139781,456.38,7275252,7.10e+00
1024,7236,2196292,444.64,7467353,7.29e+00
1024,7237,2141231,456.08,7280149,7.11e+00
1024,7238,2157961,452.54,7337098,7.17e+00
1024,7239,2169411,450.15,7376028,7.20e+00
1024,7240,2109331,462.97,7171722,7.00e+00
1024,7241,2110101,462.80,7174340,7.01e+00
1024,7242,2113682,462.02,7186512,7.02e+00
1024,7243,2110401,462.74,7175360,7.01e+00
1024,7244,2117391,461.21,7199126,7.03e+00
1024,7245,2115471,461.63,7192598,7.02e+00
1024,7246,2120661,460.50,7210244,7.04e+00
1024,7247,2123061,459.98,7218404,7.05e+00
1024,7248,2105162,463.89,7157544,6.99e+00
1024,7249,2111351,462.53,7178590,7.01e+00
1024,7250,2109381,462.96,7171892,7.00e+00
1024,7251,2114861,461.76,7190558,7.02e+00
1024,7252,2109401,462.96,7171960,7.00e+00
1024,7253,2105801,463.75,7159720,6.99e+00
1024,7254,2109382,462.96,7171892,7.00e+00
1024,7255,2093111,466.56,7116574,6.95e+00
1024,7256,2075311,470.56,7056054,6.89e+00
1024,7257,2071421,471.45,7042828,6.88e+00
1024,7258,2085921,468.17,7092161,6.93e+00
1024,7259,2105111,463.90,7157374,6.99e+00
1024,7260,2111551,462.49,7179270,7.01e+00
1024,7261,2108862,463.08,7170124,7.00e+00
1024,7262,2110821,462.65,7176788,7.01e+00
1024,7263,2115581,461.60,7192972,7.02e+00
1024,7264,2107541,463.37,7165636,7.00e+00
1024,7265,2109041,463.04,7170736,7.00e+00
